1513, 1541, 1579, 1514, 1496, 1523, 1505, 1496, 1490, 1492, 1457, 1526, 1516, 1515, 1520, 1473, 1539, 1519, 1525, 1581, 1495, 1471, 1485, 1546, 1520, 1526, 1532, 1532, 1462, 1604, 1504, 1541, 1523, 1523, 1541, 1518, 1501, 1473, 1500, 1486, 1476, 1491, 1546, 1479, 1534, 1499, 1507, 1489, 1494, 1530, 1545, 1511, 1475, 1483, 1474, 1511, 1521, 1533, 1521, 1494, 1509, 1513, 1546, 1505, 1525, 1515, 1475, 1502, 1498, 1452, 1573, 1500, 1503, 1513, 1505, 1551, 1559, 1492, 1534, 1530, 1454, 1494, 1539, 1526, 1516, 1566, 1538, 1524, 1471, 1477, 1469, 1481, 1495, 1505, 1529, 1500, 1454, 1461, 1513, 1525, 1506, 1523, 1445, 1499, 1505, 1546, 1508, 1478, 1499, 1473, 1528, 1583, 1524, 1547, 1494, 1505, 1493, 1551, 1536, 1507, 1489, 1491, 1495, 1531, 1515, 1458, 1528, 1489, 1496, 1525, 1518, 1534, 1519, 1518, 1482, 1480, 1489, 1495, 1512, 1499, 1493, 1563, 1521, 1498, 1515, 1531, 1497, 1498, 1516, 1531, 1530, 1506, 1514, 1558, 1480, 1533, 1544, 1522, 1455, 1583, 1534, 1508, 1526, 1508, 1515, 1516, 1510, 1498, 1527, 1456, 1438, 1520, 1502, 1443, 1478, 1492, 1496, 1547, 1553, 1436, 1480, 1545, 1509, 1529, 1540, 1518, 1496, 1540, 1524, 1482, 1470, 1517, 1554, 1554, 1545, 1539, 1505, 1459, 1535, 1509, 1518, 1493, 1498, 1524, 1522, 1505, 1516, 1511, 1570, 1543, 1494, 1508, 1544, 1588, 1543, 1524, 1459, 1504, 1485, 1566, 1491, 1511, 1505, 1485, 1496, 1484, 1522, 1516, 1545, 1530, 1545, 1491, 1537, 1503, 1460, 1532, 1542, 1509, 1525, 1512, 1485, 1508, 1524, 1494, 1486, 1509, 1555, 1478, 1530, 1528, 1512, 1519, 1533, 1467, 1517, 1481
1561, 1545, 1502, 1520, 1515, 1503, 1535, 1524, 1515, 1467, 1485, 1549, 1541, 1524, 1460, 1517, 1526, 1542, 1487, 1497, 1527, 1540, 1463, 1533, 1495, 1520, 1536, 1532, 1508, 1530, 1555, 1494, 1492, 1463, 1521, 1543, 1493, 1488, 1520, 1494, 1512, 1484, 1513, 1558, 1499, 1480, 1564, 1501, 1530, 1512, 1584, 1506, 1497, 1498, 1507, 1501, 1575, 1538, 1509, 1550, 1532, 1518, 1467, 1516, 1520, 1577, 1494, 1469, 1496, 1471, 1498, 1549, 1511, 1522, 1486, 1518, 1522, 1550, 1518, 1522, 1469, 1490, 1539, 1507, 1507, 1500, 1492, 1486, 1487, 1476, 1459, 1453, 1488, 1518, 1452, 1463, 1514, 1469, 1506, 1471, 1477, 1551, 1544, 1478, 1497, 1465, 1522, 1533, 1500, 1464, 1522, 1522, 1535, 1542, 1538, 1564, 1475, 1563, 1491, 1478, 1492, 1542, 1519, 1497, 1471, 1527, 1501, 1507, 1511, 1497, 1545, 1515, 1499, 1473, 1520, 1619, 1540, 1542, 1540, 1496, 1484, 1496, 1493, 1501, 1495, 1569, 1553, 1558, 1543, 1526, 1516, 1555, 1468, 1484, 1514, 1561, 1499, 1549, 1532, 1497, 1500, 1505, 1527, 1477, 1520, 1526, 1517, 1539, 1522, 1483, 1473, 1530, 1535, 1488, 1487, 1548, 1510, 1540, 1541, 1513, 1511, 1524, 1470, 1473, 1552, 1486, 1551, 1619, 1556, 1497, 1539, 1538, 1531, 1495, 1508, 1539, 1568, 1543, 1504, 1510, 1588, 1502, 1525, 1485, 1500, 1565, 1603, 1595, 1499, 1544, 1546, 1530, 1522, 1484, 1481, 1565, 1562, 1498, 1548, 1535, 1483, 1504, 1554, 1534, 1494, 1529, 1532, 1484, 1503, 1530, 1496, 1510, 1546, 1506, 1523, 1496, 1527, 1499, 1485, 1540, 1469, 1532, 1516, 1484, 1515, 1519, 1494, 1483, 1519, 1501, 1490, 1506, 1509, 1535, 1484, 1535
1550, 1438, 1562, 1493, 1570, 1528, 1528, 1492, 1485, 1480, 1531, 1499, 1529, 1481, 1553, 1522, 1510, 1478, 1505, 1528, 1511, 1493, 1459, 1514, 1550, 1534, 1496, 1497, 1499, 1507, 1588, 1452, 1485, 1555, 1504, 1546, 1522, 1488, 1532, 1492, 1488, 1524, 1520, 1529, 1525, 1528, 1481, 1525, 1464, 1460, 1539, 1493, 1544, 1498, 1539, 1521, 1509, 1534, 1458, 1513, 1529, 1493, 1518, 1452, 1474, 1504, 1551, 1471, 1512, 1491, 1519, 1497, 1435, 1516, 1541, 1453, 1516, 1567, 1495, 1513, 1519, 1491, 1490, 1523, 1510, 1504, 1485, 1514, 1518, 1470, 1521, 1570, 1480, 1497, 1513, 1472, 1528, 1509, 1491, 1493, 1538, 1521, 1514, 1493, 1552, 1562, 1532, 1495, 1500, 1540, 1505, 1465, 1487, 1522, 1494, 1549, 1480, 1483, 1518, 1523, 1496, 1473, 1523, 1545, 1531, 1507, 1546, 1462, 1515, 1517, 1497, 1543, 1503, 1558, 1497, 1546, 1535, 1586, 1550, 1579, 1511, 1519, 1492, 1508, 1533, 1503, 1527, 1551, 1543, 1478, 1516, 1525, 1550, 1490, 1522, 1581, 1547, 1535, 1528, 1537, 1523, 1429, 1521, 1526, 1497, 1535, 1531, 1495, 1550, 1532, 1499, 1585, 1523, 1545, 1483, 1475, 1441, 1521, 1480, 1567, 1562, 1509, 1546, 1544, 1485, 1542, 1522, 1537, 1471, 1528, 1525, 1500, 1525, 1549, 1421, 1553, 1511, 1487, 1548, 1539, 1545, 1494, 1507, 1486, 1507, 1426, 1487, 1593, 1545, 1501, 1478, 1539, 1527, 1521, 1505, 1535, 1508, 1464, 1554, 1495, 1526, 1504, 1555, 1550, 1526, 1508, 1535, 1525, 1488, 1536, 1500, 1548, 1500, 1488, 1462, 1480, 1496, 1471, 1504, 1542, 1505, 1466, 1515, 1517, 1527, 1501, 1505, 1519, 1565, 1545, 1521, 1515, 1487, 1539, 1501, 1527
1577, 1517, 1505, 1498, 1480, 1492, 1533, 1518, 1471, 1517, 1530, 1539, 1546, 1486, 1495, 1543, 1469, 1524, 1536, 1479, 1563, 1466, 1516, 1518, 1501, 1489, 1524, 1577, 1526, 1548, 1510, 1490, 1482, 1548, 1496, 1498, 1553, 1485, 1494, 1496, 1476, 1486, 1544, 1486, 1543, 1490, 1505, 1559, 1559, 1521, 1525, 1479, 1535, 1543, 1539, 1483, 1519, 1502, 1499, 1459, 1484, 1528, 1533, 1489, 1488, 1517, 1521, 1472, 1500, 1519, 1451, 1518, 1565, 1548, 1519, 1482, 1468, 1508, 1512, 1499, 1543, 1557, 1528, 1503, 1523, 1512, 1495, 1506, 1538, 1484, 1510, 1453, 1486, 1565, 1484, 1534, 1505, 1516, 1566, 1522, 1507, 1498, 1488, 1519, 1502, 1481, 1548, 1509, 1478, 1505, 1515, 1415, 1474, 1469, 1494, 1476, 1537, 1488, 1497, 1503, 1510, 1518, 1500, 1459, 1505, 1490, 1499, 1504, 1535, 1540, 1582, 1538, 1532, 1469, 1527, 1544, 1538, 1534, 1564, 1461, 1519, 1487, 1530, 1539, 1505, 1501, 1506, 1546, 1494, 1517, 1549, 1521, 1519, 1512, 1545, 1474, 1528, 1524, 1523, 1514, 1526, 1484, 1516, 1544, 1460, 1536, 1536, 1467, 1512, 1536, 1492, 1486, 1526, 1538, 1453, 1501, 1529, 1501, 1533, 1500, 1551, 1503, 1517, 1561, 1540, 1463, 1509, 1511, 1522, 1559, 1491, 1529, 1515, 1546, 1518, 1517, 1499, 1511, 1542, 1531, 1546, 1553, 1511, 1487, 1473, 1507, 1494, 1546, 1520, 1469, 1481, 1485, 1557, 1535, 1558, 1484, 1538, 1563, 1507, 1522, 1531, 1569, 1553, 1589, 1536, 1541, 1509, 1543, 1505, 1473, 1526, 1503, 1497, 1521, 1580, 1537, 1477, 1527, 1553, 1513, 1503, 1516, 1579, 1540, 1513, 1489, 1536, 1565, 1500, 1492, 1561, 1488, 1504, 1474, 1531, 1516
1524, 1525, 1471, 1499, 1524, 1488, 1517, 1508, 1501, 1482, 1485, 1448, 1504, 1499, 1478, 1505, 1499, 1522, 1523, 1498, 1535, 1535, 1526, 1542, 1476, 1528, 1524, 1505, 1504, 1487, 1521, 1513, 1533, 1553, 1501, 1484, 1515, 1535, 1496, 1564, 1534, 1501, 1480, 1579, 1566, 1520, 1488, 1474, 1474, 1497, 1465, 1548, 1532, 1477, 1546, 1494, 1537, 1507, 1487, 1538, 1519, 1496, 1466, 1508, 1530, 1528, 1528, 1541, 1513, 1512, 1512, 1575, 1519, 1508, 1534, 1473, 1532, 1486, 1552, 1481, 1480, 1543, 1547, 1478, 1520, 1559, 1513, 1528, 1489, 1515, 1567, 1531, 1538, 1459, 1520, 1487, 1511, 1485, 1485, 1553, 1505, 1480, 1478, 1521, 1461, 1520, 1477, 1455, 1474, 1467, 1500, 1481, 1520, 1517, 1480, 1461, 1509, 1507, 1548, 1522, 1493, 1486, 1499, 1477, 1607, 1539, 1568, 1549, 1543, 1511, 1534, 1510, 1514, 1504, 1490, 1548, 1505, 1476, 1558, 1513, 1510, 1504, 1518, 1485, 1495, 1526, 1495, 1487, 1515, 1557, 1537, 1512, 1485, 1555, 1540, 1472, 1469, 1545, 1536, 1460, 1495, 1553, 1525, 1521, 1532, 1520, 1512, 1515, 1470, 1528, 1490, 1471, 1488, 1542, 1511, 1506, 1503, 1558, 1613, 1521, 1485, 1501, 1504, 1571, 1461, 1540, 1524, 1531, 1499, 1533, 1516, 1472, 1537, 1480, 1494, 1502, 1508, 1471, 1494, 1473, 1500, 1554, 1523, 1580, 1475, 1506, 1537, 1531, 1496, 1532, 1472, 1464, 1516, 1502, 1488, 1518, 1503, 1547, 1543, 1566, 1546, 1524, 1479, 1527, 1541, 1527, 1565, 1533, 1541, 1517, 1531, 1524, 1522, 1524, 1504, 1565, 1516, 1531, 1478, 1534, 1514, 1490, 1503, 1540, 1523, 1492, 1508, 1518, 1519, 1490, 1530, 1554, 1519, 1555, 1531, 1535
1551, 1520, 1479, 1513, 1512, 1455, 1497, 1504, 1497, 1488, 1491, 1531, 1495, 1474, 1490, 1515, 1560, 1532, 1499, 1536, 1545, 1482, 1525, 1460, 1487, 1514, 1551, 1520, 1508, 1490, 1450, 1496, 1521, 1514, 1499, 1538, 1461, 1490, 1478, 1507, 1518, 1493, 1468, 1554, 1538, 1536, 1497, 1513, 1487, 1500, 1500, 1494, 1507, 1536, 1561, 1501, 1564, 1502, 1506, 1529, 1553, 1477, 1517, 1547, 1505, 1547, 1527, 1527, 1512, 1516, 1545, 1550, 1564, 1509, 1459, 1519, 1479, 1477, 1466, 1523, 1488, 1520, 1478, 1478, 1548, 1514, 1490, 1542, 1484, 1483, 1472, 1532, 1471, 1546, 1553, 1525, 1500, 1512, 1516, 1459, 1526, 1483, 1466, 1503, 1498, 1531, 1508, 1462, 1479, 1494, 1519, 1459, 1531, 1541, 1485, 1538, 1455, 1489, 1497, 1482, 1488, 1521, 1527, 1491, 1519, 1550, 1565, 1508, 1532, 1502, 1548, 1460, 1490, 1529, 1511, 1527, 1492, 1488, 1527, 1549, 1491, 1550, 1505, 1514, 1510, 1521, 1484, 1489, 1539, 1524, 1548, 1468, 1517, 1505, 1553, 1500, 1536, 1605, 1511, 1564, 1504, 1508, 1535, 1545, 1577, 1494, 1542, 1481, 1519, 1513, 1556, 1508, 1528, 1489, 1529, 1527, 1534, 1498, 1532, 1545, 1556, 1507, 1449, 1525, 1513, 1540, 1559, 1536, 1534, 1550, 1524, 1552, 1530, 1469, 1482, 1488, 1507, 1571, 1512, 1485, 1551, 1531, 1484, 1605, 1540, 1469, 1507, 1481, 1532, 1523, 1498, 1580, 1498, 1584, 1541, 1474, 1497, 1499, 1550, 1514, 1529, 1541, 1510, 1506, 1533, 1522, 1494, 1529, 1509, 1517, 1498, 1498, 1454, 1510, 1494, 1492, 1519, 1510, 1511, 1521, 1507, 1500, 1563, 1507, 1496, 1504, 1519, 1543, 1525, 1477, 1428, 1440, 1457, 1490, 1532, 1545
1618, 1499, 1520, 1516, 1490, 1478, 1484, 1494, 1481, 1479, 1520, 1507, 1537, 1504, 1548, 1540, 1531, 1513, 1505, 1499, 1537, 1474, 1476, 1507, 1467, 1504, 1477, 1504, 1522, 1500, 1496, 1532, 1491, 1535, 1545, 1533, 1511, 1467, 1498, 1551, 1507, 1492, 1533, 1520, 1550, 1507, 1506, 1512, 1536, 1498, 1490, 1485, 1508, 1554, 1451, 1480, 1515, 1509, 1500, 1467, 1523, 1547, 1475, 1491, 1523, 1516, 1529, 1501, 1543, 1494, 1545, 1488, 1522, 1520, 1500, 1503, 1505, 1492, 1542, 1516, 1559, 1516, 1479, 1510, 1552, 1505, 1509, 1494, 1477, 1498, 1452, 1496, 1547, 1518, 1512, 1511, 1490, 1495, 1473, 1531, 1521, 1531, 1474, 1481, 1502, 1549, 1478, 1481, 1476, 1549, 1507, 1451, 1554, 1518, 1519, 1500, 1481, 1517, 1577, 1518, 1518, 1561, 1523, 1483, 1485, 1515, 1507, 1495, 1519, 1540, 1514, 1520, 1556, 1509, 1512, 1552, 1506, 1504, 1572, 1491, 1481, 1496, 1521, 1475, 1488, 1502, 1508, 1538, 1553, 1489, 1523, 1490, 1567, 1492, 1534, 1508, 1500, 1511, 1556, 1519, 1603, 1498, 1459, 1524, 1504, 1487, 1535, 1519, 1537, 1488, 1452, 1509, 1526, 1456, 1535, 1528, 1569, 1491, 1524, 1530, 1553, 1507, 1528, 1545, 1515, 1538, 1497, 1548, 1480, 1521, 1498, 1481, 1475, 1514, 1497, 1506, 1528, 1544, 1498, 1557, 1579, 1507, 1515, 1544, 1522, 1551, 1495, 1536, 1508, 1455, 1560, 1509, 1506, 1487, 1528, 1495, 1488, 1436, 1502, 1483, 1466, 1545, 1532, 1479, 1501, 1491, 1526, 1540, 1515, 1521, 1522, 1520, 1455, 1505, 1517, 1488, 1487, 1503, 1487, 1475, 1505, 1564, 1539, 1525, 1502, 1477, 1523, 1445, 1479, 1539, 1469, 1472, 1534, 1529, 1569, 1523
1494, 1506, 1576, 1503, 1478, 1518, 1511, 1478, 1516, 1542, 1519, 1540, 1507, 1525, 1443, 1503, 1498, 1484, 1546, 1443, 1505, 1526, 1464, 1516, 1484, 1561, 1547, 1469, 1546, 1485, 1493, 1527, 1507, 1492, 1479, 1505, 1525, 1572, 1503, 1478, 1516, 1547, 1518, 1538, 1531, 1521, 1521, 1521, 1489, 1510, 1481, 1494, 1517, 1497, 1545, 1509, 1500, 1523, 1498, 1503, 1502, 1572, 1498, 1459, 1496, 1480, 1487, 1470, 1477, 1472, 1496, 1535, 1512, 1547, 1510, 1518, 1538, 1481, 1446, 1517, 1525, 1485, 1511, 1490, 1496, 1540, 1544, 1460, 1487, 1490, 1477, 1579, 1520, 1510, 1522, 1523, 1480, 1537, 1491, 1518, 1521, 1506, 1488, 1496, 1495, 1476, 1469, 1547, 1549, 1481, 1530, 1498, 1493, 1547, 1484, 1519, 1513, 1501, 1557, 1499, 1508, 1525, 1540, 1494, 1512, 1521, 1567, 1517, 1542, 1497, 1573, 1464, 1484, 1520, 1526, 1463, 1517, 1537, 1529, 1559, 1552, 1517, 1503, 1530, 1583, 1541, 1497, 1528, 1503, 1493, 1462, 1557, 1503, 1470, 1462, 1536, 1483, 1532, 1536, 1520, 1493, 1540, 1577, 1520, 1488, 1504, 1461, 1520, 1535, 1474, 1565, 1504, 1522, 1504, 1488, 1517, 1470, 1493, 1530, 1532, 1511, 1488, 1536, 1503, 1515, 1504, 1496, 1521, 1579, 1486, 1521, 1563, 1465, 1528, 1467, 1512, 1480, 1461, 1487, 1488, 1506, 1518, 1492, 1534, 1525, 1548, 1576, 1466, 1484, 1531, 1566, 1460, 1476, 1502, 1497, 1511, 1511, 1515, 1525, 1583, 1569, 1560, 1532, 1528, 1484, 1565, 1466, 1503, 1533, 1491, 1538, 1520, 1526, 1524, 1546, 1506, 1562, 1506, 1488, 1553, 1476, 1523, 1520, 1521, 1510, 1504, 1466, 1457, 1479, 1491, 1541, 1511, 1489, 1502, 1513, 1529
1583, 1484, 1529, 1512, 1548, 1522, 1557, 1511, 1535, 1465, 1505, 1539, 1552, 1575, 1538, 1500, 1535, 1556, 1568, 1489, 1519, 1534, 1553, 1548, 1490, 1499, 1465, 1441, 1482, 1507, 1533, 1486, 1513, 1512, 1515, 1520, 1540, 1524, 1591, 1460, 1472, 1531, 1502, 1582, 1495, 1506, 1484, 1484, 1477, 1523, 1542, 1497, 1487, 1462, 1492, 1494, 1505, 1501, 1571, 1557, 1527, 1510, 1507, 1532, 1545, 1525, 1508, 1565, 1495, 1475, 1499, 1510, 1492, 1524, 1512, 1512, 1505, 1497, 1481, 1503, 1536, 1483, 1478, 1508, 1489, 1514, 1497, 1481, 1489, 1504, 1529, 1462, 1487, 1515, 1502, 1522, 1496, 1517, 1489, 1505, 1471, 1485, 1498, 1480, 1510, 1513, 1483, 1483, 1468, 1525, 1494, 1499, 1516, 1507, 1499, 1505, 1571, 1520, 1530, 1531, 1514, 1476, 1490, 1530, 1466, 1480, 1505, 1481, 1535, 1480, 1538, 1508, 1495, 1548, 1540, 1479, 1492, 1473, 1446, 1525, 1567, 1478, 1500, 1548, 1515, 1473, 1482, 1456, 1516, 1489, 1519, 1516, 1459, 1482, 1463, 1503, 1527, 1525, 1531, 1516, 1476, 1513, 1560, 1533, 1508, 1503, 1521, 1597, 1540, 1515, 1547, 1559, 1481, 1462, 1481, 1509, 1518, 1515, 1572, 1525, 1535, 1512, 1555, 1500, 1554, 1561, 1552, 1511, 1604, 1533, 1513, 1525, 1552, 1533, 1507, 1487, 1559, 1518, 1484, 1517, 1519, 1482, 1481, 1492, 1520, 1483, 1551, 1519, 1477, 1504, 1501, 1506, 1485, 1516, 1549, 1415, 1525, 1555, 1562, 1503, 1459, 1454, 1474, 1494, 1511, 1502, 1490, 1543, 1551, 1543, 1504, 1538, 1470, 1473, 1490, 1507, 1506, 1581, 1571, 1509, 1534, 1506, 1419, 1491, 1503, 1531, 1539, 1502, 1475, 1505, 1531, 1509, 1461, 1536, 1503, 1494
1548, 1471, 1499, 1455, 1484, 1521, 1474, 1473, 1506, 1506, 1502, 1480, 1483, 1502, 1502, 1521, 1507, 1535, 1530, 1497, 1483, 1437, 1475, 1517, 1544, 1515, 1519, 1533, 1516, 1517, 1480, 1557, 1458, 1482, 1486, 1505, 1519, 1524, 1469, 1529, 1477, 1504, 1555, 1540, 1549, 1577, 1550, 1458, 1506, 1510, 1526, 1468, 1524, 1489, 1486, 1528, 1549, 1528, 1469, 1494, 1503, 1534, 1481, 1474, 1544, 1534, 1556, 1489, 1540, 1518, 1492, 1505, 1531, 1504, 1463, 1533, 1472, 1499, 1490, 1472, 1496, 1551, 1547, 1544, 1541, 1451, 1499, 1519, 1562, 1569, 1529, 1508, 1497, 1539, 1534, 1514, 1564, 1529, 1513, 1475, 1512, 1477, 1560, 1496, 1536, 1502, 1528, 1474, 1510, 1512, 1464, 1486, 1506, 1550, 1582, 1465, 1497, 1495, 1528, 1476, 1564, 1507, 1500, 1522, 1497, 1528, 1559, 1560, 1502, 1550, 1542, 1526, 1478, 1500, 1564, 1481, 1491, 1518, 1456, 1575, 1465, 1532, 1458, 1523, 1523, 1486, 1510, 1498, 1500, 1507, 1551, 1518, 1511, 1527, 1560, 1553, 1521, 1519, 1548, 1527, 1477, 1547, 1529, 1496, 1523, 1500, 1534, 1546, 1567, 1572, 1555, 1536, 1584, 1551, 1540, 1492, 1515, 1513, 1509, 1525, 1517, 1527, 1518, 1492, 1563, 1532, 1501, 1493, 1474, 1546, 1536, 1475, 1466, 1546, 1535, 1464, 1508, 1517, 1541, 1506, 1516, 1481, 1495, 1506, 1496, 1517, 1518, 1522, 1512, 1495, 1521, 1547, 1481, 1567, 1560, 1532, 1450, 1518, 1578, 1512, 1517, 1539, 1529, 1509, 1504, 1537, 1489, 1519, 1529, 1541, 1569, 1520, 1474, 1514, 1549, 1536, 1536, 1507, 1551, 1444, 1535, 1508, 1536, 1512, 1500, 1554, 1516, 1510, 1541, 1503, 1536, 1557, 1533, 1541, 1527, 1538
1524, 1489, 1472, 1508, 1511, 1550, 1510, 1536, 1553, 1480, 1481, 1550, 1543, 1501, 1515, 1539, 1486, 1465, 1504, 1497, 1561, 1532, 1543, 1530, 1530, 1451, 1505, 1490, 1539, 1527, 1491, 1501, 1518, 1519, 1564, 1490, 1496, 1533, 1520, 1499, 1459, 1593, 1556, 1495, 1456, 1490, 1496, 1532, 1549, 1505, 1500, 1506, 1532, 1479, 1492, 1524, 1491, 1492, 1540, 1501, 1512, 1491, 1508, 1476, 1479, 1444, 1466, 1524, 1564, 1523, 1482, 1507, 1490, 1471, 1477, 1495, 1465, 1482, 1556, 1493, 1534, 1496, 1443, 1520, 1511, 1540, 1503, 1476, 1505, 1488, 1502, 1565, 1523, 1518, 1504, 1473, 1521, 1523, 1505, 1503, 1474, 1525, 1496, 1535, 1514, 1510, 1603, 1467, 1506, 1545, 1542, 1501, 1512, 1497, 1541, 1483, 1542, 1517, 1525, 1485, 1529, 1520, 1542, 1557, 1528, 1472, 1570, 1503, 1526, 1528, 1509, 1541, 1557, 1525, 1515, 1512, 1498, 1520, 1497, 1543, 1454, 1530, 1497, 1522, 1487, 1498, 1503, 1512, 1478, 1492, 1510, 1519, 1545, 1472, 1482, 1494, 1452, 1486, 1455, 1511, 1479, 1531, 1515, 1475, 1509, 1474, 1489, 1482, 1517, 1519, 1559, 1567, 1526, 1498, 1459, 1493, 1531, 1500, 1459, 1501, 1517, 1501, 1491, 1517, 1497, 1504, 1557, 1471, 1541, 1512, 1556, 1545, 1527, 1473, 1510, 1504, 1513, 1536, 1580, 1494, 1459, 1544, 1554, 1498, 1516, 1498, 1555, 1537, 1538, 1504, 1543, 1516, 1486, 1537, 1496, 1469, 1539, 1485, 1498, 1521, 1525, 1519, 1553, 1555, 1524, 1539, 1480, 1500, 1497, 1546, 1526, 1536, 1505, 1526, 1492, 1558, 1478, 1481, 1512, 1553, 1486, 1498, 1491, 1486, 1515, 1530, 1516, 1563, 1542, 1540, 1485, 1468, 1551, 1610, 1519, 1531
1519, 1489, 1547, 1525, 1497, 1482, 1510, 1504, 1467, 1451, 1507, 1558, 1486, 1526, 1487, 1583, 1498, 1468, 1465, 1503, 1499, 1493, 1470, 1490, 1464, 1561, 1524, 1501, 1547, 1528, 1522, 1551, 1455, 1496, 1508, 1491, 1495, 1465, 1511, 1512, 1547, 1493, 1411, 1535, 1513, 1542, 1472, 1515, 1482, 1527, 1477, 1547, 1566, 1462, 1489, 1496, 1562, 1469, 1469, 1548, 1494, 1501, 1505, 1520, 1536, 1469, 1512, 1521, 1563, 1575, 1493, 1506, 1465, 1482, 1520, 1550, 1481, 1491, 1464, 1502, 1586, 1564, 1574, 1534, 1471, 1556, 1520, 1588, 1545, 1541, 1512, 1455, 1501, 1497, 1470, 1510, 1507, 1515, 1497, 1483, 1525, 1512, 1498, 1524, 1499, 1544, 1495, 1539, 1466, 1474, 1477, 1520, 1511, 1489, 1524, 1473, 1532, 1548, 1535, 1471, 1483, 1509, 1526, 1520, 1497, 1513, 1554, 1536, 1518, 1494, 1457, 1535, 1530, 1447, 1494, 1551, 1492, 1515, 1499, 1479, 1533, 1530, 1512, 1480, 1495, 1496, 1540, 1576, 1531, 1497, 1470, 1522, 1544, 1503, 1539, 1548, 1498, 1483, 1498, 1490, 1546, 1525, 1535, 1520, 1500, 1498, 1487, 1534, 1566, 1488, 1478, 1525, 1515, 1489, 1542, 1489, 1465, 1499, 1438, 1594, 1508, 1486, 1481, 1488, 1482, 1544, 1523, 1518, 1498, 1505, 1503, 1540, 1528, 1499, 1553, 1544, 1447, 1482, 1482, 1544, 1523, 1510, 1571, 1491, 1509, 1547, 1476, 1532, 1468, 1551, 1458, 1462, 1520, 1523, 1508, 1473, 1535, 1476, 1519, 1473, 1484, 1542, 1500, 1486, 1534, 1516, 1517, 1506, 1531, 1528, 1516, 1552, 1533, 1522, 1500, 1530, 1515, 1487, 1532, 1573, 1541, 1558, 1513, 1537, 1480, 1542, 1550, 1498, 1531, 1550, 1506, 1538, 1495, 1490, 1502, 1529
1589, 1512, 1510, 1502, 1498, 1572, 1494, 1523, 1515, 1551, 1434, 1561, 1507, 1444, 1536, 1511, 1478, 1546, 1504, 1451, 1469, 1574, 1502, 1498, 1540, 1527, 1515, 1496, 1570, 1510, 1497, 1512, 1516, 1461, 1470, 1570, 1534, 1515, 1521, 1518, 1532, 1518, 1444, 1544, 1512, 1476, 1552, 1509, 1553, 1496, 1495, 1500, 1447, 1494, 1471, 1550, 1516, 1488, 1564, 1466, 1447, 1524, 1536, 1480, 1469, 1532, 1504, 1521, 1490, 1550, 1543, 1475, 1548, 1505, 1483, 1543, 1549, 1478, 1517, 1512, 1456, 1447, 1489, 1596, 1549, 1534, 1486, 1495, 1469, 1487, 1541, 1534, 1506, 1512, 1561, 1516, 1516, 1464, 1533, 1471, 1491, 1500, 1460, 1558, 1509, 1510, 1503, 1511, 1505, 1506, 1533, 1525, 1551, 1543, 1539, 1513, 1530, 1527, 1486, 1516, 1561, 1541, 1475, 1517, 1534, 1503, 1482, 1466, 1555, 1538, 1498, 1486, 1500, 1491, 1463, 1526, 1508, 1513, 1532, 1518, 1540, 1529, 1521, 1521, 1453, 1535, 1579, 1478, 1477, 1498, 1485, 1498, 1509, 1552, 1518, 1490, 1540, 1533, 1533, 1511, 1528, 1479, 1513, 1534, 1540, 1544, 1593, 1524, 1501, 1551, 1566, 1545, 1606, 1473, 1495, 1560, 1523, 1511, 1529, 1487, 1507, 1516, 1513, 1522, 1554, 1552, 1536, 1480, 1487, 1520, 1579, 1516, 1534, 1520, 1510, 1565, 1569, 1499, 1519, 1492, 1491, 1473, 1499, 1524, 1482, 1584, 1498, 1510, 1536, 1527, 1498, 1487, 1574, 1561, 1512, 1545, 1476, 1539, 1508, 1520, 1478, 1500, 1532, 1516, 1509, 1482, 1535, 1531, 1500, 1519, 1520, 1568, 1538, 1470, 1496, 1469, 1519, 1521, 1547, 1489, 1480, 1528, 1541, 1535, 1527, 1478, 1518, 1524, 1528, 1489, 1463, 1490, 1547, 1528, 1565, 1568
