1515, 1514, 1463, 1433, 1482, 1484, 1507, 1544, 1467, 1533, 1485, 1497, 1498, 1478, 1497, 1471, 1460, 1502, 1447, 1525, 1475, 1472, 1489, 1496, 1501, 1488, 1487, 1534, 1483, 1545, 1499, 1466, 1508, 1477, 1493, 1481, 1422, 1510, 1497, 1508, 1473, 1441, 1487, 1504, 1491, 1491, 1527, 1486, 1515, 1496, 1480, 1503, 1475, 1544, 1521, 1479, 1497, 1545, 1510, 1523, 1482, 1511, 1479, 1470, 1493, 1488, 1506, 1483, 1488, 1431, 1517, 1461, 1520, 1490, 1505, 1481, 1469, 1543, 1516, 1485, 1497, 1542, 1508, 1551, 1447, 1519, 1529, 1439, 1507, 1490, 1482, 1424, 1455, 1528, 1569, 1522, 1508, 1443, 1490, 1533, 1520, 1468, 1452, 1533, 1470, 1512, 1488, 1474, 1480, 1486, 1467, 1485, 1521, 1488, 1461, 1495, 1524, 1520, 1451, 1478, 1459, 1498, 1525, 1478, 1497, 1492, 1431, 1515, 1560, 1506, 1571, 1478, 1492, 1490, 1534, 1494, 1488, 1494, 1450, 1522, 1517, 1511, 1469, 1481, 1440, 1438, 1482, 1495, 1467, 1475, 1547, 1496, 1507, 1524, 1499, 1514, 1552, 1486, 1491, 1485, 1480, 1484, 1523, 1480, 1514, 1479, 1483, 1473, 1505, 1547, 1476, 1541, 1500, 1494, 1474, 1474, 1511, 1460, 1491, 1549, 1511, 1541, 1481, 1497, 1490, 1572, 1496, 1497, 1545, 1503, 1532, 1493, 1542, 1584, 1521, 1478, 1522, 1498, 1473, 1540, 1466, 1463, 1539, 1511, 1540, 1498, 1524, 1499, 1487, 1518, 1548, 1496, 1489, 1476, 1500, 1545, 1508, 1442, 1464, 1516, 1465, 1470, 1496, 1509, 1533, 1474, 1429, 1560, 1537, 1469, 1469, 1432, 1500, 1479, 1463, 1514, 1435, 1524, 1535, 1482, 1530, 1493, 1463, 1518, 1520, 1497, 1491, 1535, 1462, 1522, 1481, 1498, 1566, 1501, 1483, 1554
1523, 1544, 1491, 1522, 1482, 1492, 1525, 1491, 1485, 1517, 1577, 1493, 1516, 1492, 1452, 1461, 1472, 1520, 1521, 1547, 1519, 1467, 1540, 1448, 1432, 1485, 1433, 1516, 1507, 1474, 1545, 1499, 1491, 1480, 1503, 1501, 1545, 1417, 1444, 1465, 1516, 1558, 1508, 1494, 1479, 1493, 1482, 1466, 1489, 1519, 1498, 1485, 1490, 1545, 1558, 1529, 1498, 1470, 1450, 1476, 1508, 1515, 1517, 1517, 1470, 1522, 1448, 1496, 1478, 1478, 1444, 1468, 1489, 1497, 1541, 1506, 1472, 1532, 1489, 1458, 1492, 1500, 1481, 1500, 1495, 1460, 1510, 1486, 1485, 1446, 1485, 1507, 1533, 1463, 1494, 1525, 1527, 1498, 1461, 1528, 1499, 1558, 1484, 1453, 1474, 1528, 1465, 1463, 1477, 1444, 1473, 1483, 1455, 1514, 1494, 1463, 1500, 1496, 1503, 1492, 1483, 1526, 1494, 1558, 1518, 1463, 1480, 1461, 1489, 1526, 1510, 1504, 1490, 1501, 1450, 1507, 1558, 1488, 1529, 1494, 1464, 1476, 1509, 1498, 1498, 1515, 1481, 1463, 1538, 1546, 1438, 1510, 1531, 1472, 1487, 1493, 1490, 1547, 1514, 1505, 1510, 1504, 1515, 1572, 1472, 1507, 1547, 1497, 1464, 1511, 1580, 1493, 1458, 1499, 1492, 1496, 1524, 1501, 1494, 1496, 1516, 1486, 1563, 1495, 1483, 1533, 1487, 1499, 1457, 1463, 1481, 1476, 1554, 1507, 1511, 1462, 1523, 1480, 1466, 1524, 1453, 1550, 1508, 1494, 1481, 1499, 1521, 1522, 1469, 1520, 1502, 1511, 1500, 1505, 1547, 1457, 1442, 1532, 1540, 1420, 1527, 1479, 1507, 1494, 1497, 1480, 1486, 1492, 1506, 1506, 1505, 1490, 1505, 1510, 1522, 1465, 1430, 1485, 1454, 1512, 1455, 1500, 1499, 1523, 1550, 1477, 1528, 1425, 1508, 1512, 1500, 1535, 1524, 1493, 1519, 1466
1531, 1511, 1505, 1548, 1544, 1493, 1528, 1535, 1504, 1507, 1505, 1561, 1483, 1440, 1461, 1464, 1499, 1492, 1560, 1416, 1515, 1513, 1515, 1477, 1463, 1475, 1486, 1527, 1496, 1537, 1533, 1516, 1509, 1496, 1487, 1469, 1460, 1486, 1499, 1508, 1522, 1523, 1509, 1510, 1513, 1445, 1462, 1476, 1475, 1472, 1560, 1525, 1485, 1498, 1509, 1505, 1512, 1552, 1480, 1515, 1547, 1480, 1508, 1482, 1485, 1473, 1513, 1472, 1458, 1436, 1488, 1539, 1492, 1470, 1521, 1467, 1508, 1555, 1472, 1491, 1514, 1495, 1541, 1495, 1542, 1491, 1496, 1502, 1508, 1492, 1481, 1476, 1424, 1473, 1476, 1464, 1492, 1487, 1491, 1509, 1533, 1484, 1516, 1553, 1491, 1540, 1494, 1497, 1528, 1518, 1473, 1510, 1540, 1506, 1463, 1453, 1464, 1528, 1545, 1461, 1442, 1496, 1508, 1491, 1443, 1465, 1490, 1498, 1465, 1466, 1475, 1500, 1540, 1468, 1463, 1466, 1523, 1511, 1521, 1479, 1460, 1494, 1486, 1480, 1518, 1516, 1501, 1465, 1491, 1447, 1512, 1518, 1510, 1492, 1468, 1525, 1477, 1514, 1544, 1493, 1504, 1552, 1529, 1512, 1517, 1511, 1520, 1502, 1503, 1463, 1447, 1514, 1500, 1491, 1489, 1552, 1545, 1458, 1479, 1524, 1482, 1463, 1542, 1504, 1505, 1526, 1510, 1458, 1429, 1491, 1525, 1518, 1453, 1460, 1531, 1516, 1475, 1441, 1424, 1482, 1514, 1547, 1465, 1470, 1479, 1451, 1449, 1455, 1505, 1525, 1494, 1528, 1524, 1550, 1521, 1510, 1468, 1502, 1477, 1513, 1458, 1514, 1527, 1551, 1545, 1476, 1439, 1532, 1451, 1491, 1476, 1527, 1482, 1518, 1534, 1472, 1501, 1466, 1488, 1511, 1488, 1471, 1475, 1500, 1514, 1450, 1492, 1513, 1522, 1480, 1499, 1488, 1518, 1535, 1531, 1540
1493, 1514, 1475, 1485, 1557, 1448, 1465, 1505, 1525, 1488, 1481, 1525, 1532, 1487, 1472, 1557, 1527, 1535, 1545, 1517, 1442, 1507, 1450, 1469, 1533, 1523, 1493, 1506, 1472, 1451, 1487, 1542, 1488, 1496, 1505, 1560, 1526, 1444, 1468, 1528, 1460, 1553, 1480, 1531, 1479, 1448, 1465, 1487, 1517, 1498, 1475, 1526, 1482, 1552, 1494, 1478, 1469, 1482, 1424, 1510, 1470, 1440, 1484, 1451, 1470, 1573, 1490, 1488, 1461, 1502, 1454, 1479, 1486, 1524, 1512, 1508, 1511, 1496, 1500, 1493, 1448, 1465, 1531, 1450, 1479, 1469, 1513, 1503, 1445, 1535, 1488, 1509, 1519, 1495, 1481, 1454, 1458, 1484, 1469, 1507, 1483, 1493, 1536, 1499, 1533, 1480, 1477, 1486, 1481, 1536, 1545, 1447, 1473, 1469, 1519, 1444, 1485, 1472, 1474, 1538, 1489, 1524, 1544, 1498, 1489, 1475, 1478, 1477, 1537, 1507, 1503, 1489, 1567, 1462, 1520, 1487, 1476, 1494, 1500, 1465, 1563, 1535, 1505, 1518, 1525, 1479, 1483, 1500, 1466, 1505, 1493, 1515, 1524, 1488, 1505, 1464, 1486, 1481, 1488, 1447, 1464, 1479, 1475, 1523, 1519, 1519, 1497, 1463, 1483, 1493, 1530, 1501, 1488, 1502, 1505, 1510, 1488, 1504, 1468, 1491, 1495, 1447, 1423, 1531, 1513, 1485, 1486, 1516, 1521, 1495, 1486, 1514, 1517, 1465, 1485, 1447, 1511, 1459, 1522, 1521, 1477, 1504, 1515, 1465, 1471, 1548, 1490, 1468, 1482, 1486, 1567, 1461, 1476, 1467, 1511, 1495, 1528, 1510, 1517, 1545, 1466, 1412, 1433, 1515, 1469, 1486, 1484, 1494, 1515, 1531, 1545, 1521, 1462, 1505, 1449, 1497, 1476, 1529, 1529, 1487, 1447, 1479, 1490, 1544, 1513, 1519, 1483, 1465, 1488, 1460, 1491, 1523, 1541, 1475, 1544, 1506
1559, 1508, 1497, 1548, 1482, 1442, 1523, 1500, 1525, 1485, 1475, 1504, 1453, 1542, 1445, 1494, 1460, 1469, 1543, 1469, 1505, 1474, 1526, 1451, 1439, 1528, 1460, 1484, 1477, 1465, 1467, 1479, 1443, 1515, 1499, 1469, 1465, 1502, 1546, 1468, 1465, 1484, 1514, 1502, 1515, 1461, 1538, 1475, 1493, 1479, 1495, 1473, 1474, 1504, 1482, 1519, 1539, 1503, 1522, 1516, 1496, 1503, 1491, 1500, 1515, 1480, 1496, 1514, 1474, 1494, 1481, 1481, 1445, 1491, 1462, 1512, 1475, 1474, 1494, 1481, 1516, 1495, 1477, 1503, 1526, 1460, 1476, 1506, 1512, 1498, 1473, 1508, 1513, 1512, 1515, 1505, 1492, 1428, 1480, 1514, 1504, 1542, 1575, 1515, 1566, 1532, 1455, 1489, 1519, 1482, 1476, 1517, 1523, 1512, 1482, 1477, 1499, 1531, 1444, 1456, 1532, 1496, 1548, 1470, 1475, 1459, 1486, 1450, 1508, 1504, 1489, 1492, 1440, 1471, 1470, 1489, 1508, 1470, 1542, 1455, 1479, 1494, 1448, 1494, 1488, 1491, 1475, 1469, 1495, 1513, 1540, 1548, 1509, 1443, 1520, 1524, 1492, 1510, 1491, 1520, 1527, 1463, 1528, 1499, 1584, 1505, 1497, 1487, 1499, 1508, 1573, 1514, 1507, 1522, 1467, 1498, 1485, 1506, 1494, 1471, 1485, 1497, 1498, 1505, 1429, 1509, 1535, 1470, 1545, 1489, 1491, 1462, 1488, 1471, 1525, 1490, 1444, 1466, 1518, 1519, 1545, 1497, 1511, 1446, 1479, 1501, 1542, 1468, 1492, 1498, 1468, 1458, 1468, 1470, 1489, 1511, 1487, 1547, 1499, 1501, 1478, 1489, 1479, 1470, 1516, 1517, 1503, 1496, 1554, 1442, 1441, 1530, 1484, 1495, 1520, 1484, 1519, 1500, 1478, 1494, 1523, 1489, 1486, 1548, 1540, 1494, 1461, 1488, 1504, 1507, 1484, 1556, 1488, 1522, 1545, 1539
1578, 1497, 1515, 1482, 1473, 1524, 1473, 1556, 1512, 1483, 1500, 1497, 1473, 1497, 1495, 1503, 1501, 1537, 1526, 1532, 1491, 1466, 1446, 1454, 1499, 1487, 1450, 1516, 1554, 1506, 1463, 1479, 1507, 1510, 1518, 1485, 1510, 1498, 1494, 1488, 1498, 1528, 1482, 1533, 1477, 1524, 1467, 1510, 1471, 1510, 1459, 1486, 1415, 1501, 1467, 1445, 1493, 1546, 1520, 1492, 1472, 1486, 1406, 1498, 1519, 1479, 1548, 1468, 1457, 1515, 1493, 1489, 1454, 1474, 1419, 1456, 1464, 1470, 1513, 1486, 1498, 1495, 1433, 1470, 1487, 1514, 1455, 1526, 1486, 1494, 1463, 1538, 1466, 1494, 1437, 1455, 1439, 1558, 1470, 1505, 1467, 1483, 1455, 1529, 1500, 1553, 1556, 1484, 1458, 1508, 1454, 1498, 1519, 1539, 1507, 1465, 1528, 1476, 1475, 1465, 1504, 1498, 1488, 1473, 1482, 1517, 1514, 1525, 1479, 1485, 1486, 1494, 1464, 1485, 1520, 1481, 1508, 1450, 1504, 1505, 1441, 1495, 1479, 1512, 1476, 1460, 1490, 1494, 1465, 1503, 1477, 1492, 1458, 1477, 1495, 1474, 1482, 1548, 1483, 1530, 1472, 1494, 1537, 1463, 1511, 1544, 1505, 1511, 1510, 1437, 1502, 1502, 1484, 1517, 1540, 1495, 1483, 1500, 1462, 1506, 1522, 1488, 1474, 1513, 1500, 1450, 1504, 1520, 1512, 1487, 1445, 1513, 1517, 1483, 1508, 1453, 1464, 1515, 1528, 1499, 1514, 1525, 1451, 1566, 1539, 1471, 1461, 1502, 1533, 1507, 1519, 1443, 1444, 1486, 1537, 1527, 1485, 1529, 1503, 1503, 1502, 1517, 1489, 1500, 1519, 1501, 1490, 1518, 1488, 1492, 1544, 1499, 1460, 1511, 1472, 1481, 1506, 1496, 1489, 1503, 1469, 1485, 1506, 1489, 1432, 1537, 1476, 1526, 1481, 1517, 1514, 1492, 1475, 1489, 1497, 1474
1572, 1451, 1493, 1501, 1520, 1545, 1504, 1513, 1500, 1476, 1468, 1491, 1493, 1456, 1524, 1492, 1480, 1459, 1528, 1511, 1496, 1550, 1496, 1456, 1484, 1487, 1492, 1465, 1472, 1516, 1532, 1520, 1469, 1477, 1510, 1478, 1487, 1529, 1539, 1506, 1562, 1513, 1506, 1506, 1519, 1469, 1488, 1550, 1490, 1472, 1465, 1465, 1461, 1449, 1490, 1495, 1482, 1497, 1460, 1515, 1478, 1526, 1456, 1503, 1459, 1469, 1501, 1488, 1484, 1521, 1498, 1491, 1512, 1529, 1507, 1496, 1556, 1501, 1464, 1484, 1519, 1516, 1473, 1514, 1512, 1450, 1514, 1541, 1505, 1491, 1536, 1467, 1544, 1477, 1469, 1453, 1466, 1474, 1525, 1486, 1442, 1509, 1470, 1523, 1453, 1462, 1507, 1506, 1482, 1528, 1474, 1503, 1443, 1452, 1466, 1496, 1585, 1540, 1494, 1515, 1554, 1453, 1423, 1532, 1515, 1510, 1489, 1501, 1542, 1526, 1448, 1512, 1496, 1482, 1500, 1481, 1443, 1501, 1496, 1431, 1502, 1525, 1483, 1518, 1494, 1421, 1508, 1486, 1526, 1514, 1501, 1535, 1536, 1496, 1514, 1544, 1493, 1460, 1516, 1452, 1449, 1517, 1504, 1541, 1482, 1474, 1472, 1491, 1487, 1498, 1487, 1466, 1489, 1491, 1465, 1488, 1509, 1522, 1498, 1533, 1511, 1520, 1502, 1489, 1510, 1523, 1493, 1488, 1482, 1466, 1499, 1452, 1483, 1461, 1469, 1523, 1490, 1494, 1486, 1548, 1468, 1523, 1480, 1535, 1575, 1489, 1469, 1461, 1515, 1518, 1499, 1505, 1530, 1491, 1485, 1516, 1485, 1489, 1503, 1511, 1447, 1512, 1488, 1511, 1517, 1490, 1444, 1477, 1481, 1505, 1518, 1475, 1504, 1453, 1486, 1490, 1482, 1440, 1519, 1505, 1556, 1484, 1434, 1523, 1485, 1507, 1477, 1484, 1495, 1455, 1470, 1538, 1490, 1489, 1498, 1481
1505, 1485, 1463, 1470, 1511, 1509, 1503, 1468, 1491, 1490, 1523, 1472, 1485, 1463, 1462, 1498, 1488, 1464, 1527, 1544, 1509, 1510, 1497, 1521, 1472, 1492, 1497, 1515, 1516, 1459, 1461, 1525, 1482, 1435, 1515, 1453, 1526, 1511, 1512, 1484, 1465, 1515, 1502, 1462, 1547, 1478, 1511, 1511, 1515, 1449, 1450, 1485, 1515, 1518, 1508, 1536, 1458, 1547, 1512, 1507, 1504, 1497, 1483, 1474, 1473, 1497, 1516, 1483, 1500, 1500, 1451, 1460, 1487, 1451, 1451, 1551, 1511, 1461, 1496, 1530, 1549, 1523, 1449, 1474, 1495, 1498, 1479, 1492, 1553, 1503, 1475, 1492, 1469, 1576, 1532, 1510, 1491, 1457, 1506, 1525, 1537, 1485, 1492, 1484, 1500, 1489, 1484, 1473, 1463, 1483, 1453, 1504, 1503, 1490, 1492, 1493, 1492, 1445, 1507, 1476, 1533, 1575, 1500, 1503, 1449, 1541, 1517, 1523, 1578, 1492, 1534, 1497, 1488, 1535, 1512, 1473, 1498, 1505, 1476, 1447, 1541, 1493, 1587, 1492, 1577, 1503, 1492, 1471, 1509, 1493, 1504, 1497, 1495, 1555, 1505, 1511, 1540, 1521, 1451, 1463, 1428, 1475, 1491, 1508, 1554, 1506, 1509, 1461, 1527, 1516, 1468, 1540, 1493, 1521, 1455, 1503, 1496, 1540, 1560, 1517, 1494, 1494, 1490, 1545, 1464, 1464, 1463, 1512, 1500, 1460, 1513, 1496, 1479, 1474, 1517, 1498, 1479, 1503, 1490, 1521, 1467, 1565, 1483, 1516, 1486, 1494, 1494, 1486, 1465, 1480, 1505, 1510, 1476, 1512, 1518, 1474, 1493, 1559, 1526, 1496, 1541, 1541, 1445, 1470, 1484, 1529, 1516, 1519, 1522, 1533, 1485, 1489, 1552, 1485, 1531, 1510, 1546, 1491, 1494, 1477, 1463, 1489, 1484, 1542, 1538, 1527, 1522, 1469, 1520, 1498, 1509, 1456, 1473, 1505, 1550, 1505
1503, 1490, 1487, 1559, 1510, 1491, 1442, 1470, 1497, 1453, 1494, 1460, 1452, 1494, 1472, 1505, 1515, 1530, 1491, 1439, 1503, 1511, 1507, 1567, 1484, 1537, 1509, 1468, 1473, 1522, 1470, 1538, 1489, 1456, 1503, 1504, 1484, 1442, 1493, 1463, 1478, 1485, 1459, 1503, 1501, 1492, 1497, 1487, 1488, 1472, 1492, 1480, 1456, 1444, 1533, 1465, 1469, 1498, 1512, 1515, 1436, 1497, 1465, 1472, 1495, 1504, 1436, 1451, 1495, 1462, 1498, 1510, 1440, 1502, 1490, 1515, 1448, 1501, 1485, 1473, 1487, 1493, 1507, 1461, 1504, 1478, 1450, 1508, 1479, 1471, 1468, 1485, 1501, 1544, 1501, 1525, 1505, 1530, 1523, 1536, 1509, 1472, 1478, 1469, 1546, 1485, 1479, 1463, 1452, 1472, 1479, 1456, 1468, 1519, 1532, 1541, 1545, 1464, 1496, 1511, 1544, 1481, 1523, 1505, 1455, 1475, 1469, 1525, 1488, 1488, 1502, 1517, 1539, 1506, 1458, 1501, 1487, 1516, 1463, 1592, 1526, 1507, 1470, 1477, 1490, 1521, 1536, 1506, 1495, 1544, 1514, 1446, 1536, 1487, 1479, 1501, 1533, 1485, 1468, 1547, 1532, 1499, 1490, 1547, 1540, 1448, 1485, 1489, 1439, 1520, 1539, 1512, 1506, 1472, 1500, 1565, 1525, 1520, 1481, 1506, 1511, 1498, 1468, 1483, 1470, 1445, 1454, 1544, 1497, 1518, 1547, 1477, 1567, 1516, 1562, 1469, 1532, 1500, 1473, 1478, 1515, 1511, 1461, 1522, 1485, 1533, 1546, 1513, 1482, 1491, 1497, 1563, 1540, 1510, 1479, 1509, 1493, 1477, 1508, 1499, 1499, 1505, 1543, 1488, 1473, 1499, 1469, 1491, 1503, 1488, 1529, 1499, 1474, 1461, 1484, 1488, 1482, 1470, 1543, 1449, 1487, 1491, 1474, 1500, 1484, 1436, 1488, 1521, 1520, 1470, 1478, 1512, 1505, 1540, 1521, 1573
1513, 1437, 1472, 1494, 1465, 1480, 1432, 1462, 1464, 1519, 1540, 1424, 1479, 1483, 1484, 1454, 1474, 1484, 1508, 1507, 1551, 1494, 1523, 1488, 1490, 1522, 1523, 1558, 1484, 1501, 1485, 1475, 1519, 1488, 1459, 1507, 1508, 1557, 1496, 1446, 1499, 1496, 1508, 1509, 1483, 1464, 1567, 1486, 1538, 1501, 1461, 1493, 1513, 1481, 1475, 1471, 1490, 1471, 1499, 1458, 1484, 1456, 1503, 1512, 1473, 1532, 1528, 1501, 1508, 1519, 1494, 1550, 1478, 1523, 1429, 1490, 1521, 1470, 1532, 1473, 1506, 1482, 1454, 1507, 1507, 1461, 1501, 1467, 1500, 1523, 1537, 1492, 1484, 1495, 1510, 1492, 1474, 1497, 1476, 1494, 1481, 1578, 1511, 1492, 1543, 1489, 1501, 1492, 1503, 1497, 1515, 1477, 1505, 1528, 1518, 1507, 1463, 1497, 1468, 1517, 1516, 1466, 1490, 1508, 1450, 1446, 1457, 1487, 1500, 1529, 1513, 1441, 1500, 1533, 1489, 1514, 1462, 1513, 1498, 1499, 1450, 1498, 1487, 1427, 1498, 1485, 1430, 1466, 1503, 1503, 1504, 1507, 1506, 1521, 1484, 1480, 1516, 1544, 1553, 1515, 1490, 1444, 1490, 1475, 1486, 1483, 1472, 1439, 1496, 1476, 1495, 1525, 1492, 1526, 1498, 1527, 1466, 1495, 1502, 1470, 1510, 1511, 1471, 1549, 1567, 1489, 1535, 1526, 1468, 1487, 1465, 1497, 1478, 1482, 1475, 1475, 1482, 1489, 1524, 1461, 1450, 1538, 1480, 1483, 1451, 1529, 1542, 1505, 1462, 1509, 1502, 1525, 1504, 1534, 1557, 1448, 1495, 1506, 1514, 1505, 1470, 1516, 1501, 1528, 1468, 1480, 1473, 1466, 1525, 1528, 1530, 1495, 1457, 1490, 1520, 1496, 1540, 1481, 1486, 1469, 1507, 1447, 1509, 1504, 1529, 1561, 1542, 1506, 1540, 1503, 1465, 1496, 1470, 1502, 1537, 1532
1480, 1532, 1474, 1554, 1565, 1493, 1469, 1454, 1460, 1523, 1474, 1464, 1450, 1500, 1485, 1458, 1485, 1487, 1550, 1458, 1446, 1510, 1452, 1534, 1509, 1517, 1447, 1481, 1491, 1536, 1493, 1538, 1474, 1520, 1488, 1509, 1527, 1476, 1455, 1516, 1414, 1508, 1453, 1530, 1480, 1500, 1502, 1496, 1491, 1473, 1500, 1505, 1548, 1527, 1510, 1525, 1483, 1514, 1496, 1487, 1485, 1502, 1480, 1515, 1500, 1473, 1458, 1508, 1471, 1446, 1494, 1529, 1463, 1462, 1492, 1472, 1528, 1508, 1508, 1491, 1504, 1530, 1527, 1478, 1473, 1522, 1516, 1524, 1505, 1523, 1587, 1532, 1472, 1465, 1474, 1485, 1506, 1529, 1529, 1481, 1528, 1464, 1510, 1495, 1464, 1486, 1462, 1448, 1465, 1463, 1456, 1491, 1481, 1539, 1498, 1522, 1456, 1507, 1494, 1453, 1466, 1491, 1470, 1513, 1530, 1531, 1472, 1484, 1490, 1469, 1543, 1446, 1494, 1498, 1492, 1516, 1479, 1479, 1535, 1519, 1475, 1554, 1559, 1450, 1489, 1495, 1499, 1525, 1466, 1479, 1505, 1564, 1474, 1477, 1503, 1505, 1531, 1466, 1460, 1504, 1492, 1519, 1531, 1473, 1469, 1497, 1492, 1490, 1516, 1439, 1505, 1515, 1498, 1493, 1481, 1540, 1493, 1501, 1481, 1484, 1448, 1493, 1497, 1492, 1498, 1459, 1480, 1495, 1506, 1457, 1497, 1502, 1470, 1576, 1486, 1523, 1533, 1480, 1490, 1522, 1492, 1468, 1512, 1491, 1466, 1539, 1484, 1528, 1475, 1479, 1484, 1490, 1541, 1500, 1527, 1474, 1463, 1479, 1492, 1492, 1523, 1467, 1519, 1495, 1487, 1460, 1490, 1494, 1511, 1464, 1490, 1496, 1555, 1490, 1489, 1480, 1545, 1547, 1520, 1477, 1493, 1497, 1495, 1488, 1472, 1482, 1483, 1497, 1492, 1555, 1509, 1517, 1498, 1482, 1456, 1488
1502, 1510, 1548, 1511, 1508, 1457, 1467, 1466, 1542, 1466, 1504, 1465, 1488, 1508, 1525, 1476, 1491, 1465, 1489, 1508, 1477, 1545, 1457, 1519, 1470, 1494, 1470, 1475, 1500, 1522, 1436, 1445, 1452, 1534, 1513, 1438, 1475, 1569, 1468, 1539, 1493, 1474, 1489, 1499, 1516, 1503, 1455, 1520, 1462, 1533, 1505, 1457, 1477, 1469, 1588, 1489, 1450, 1526, 1493, 1509, 1474, 1476, 1528, 1594, 1578, 1483, 1471, 1477, 1492, 1478, 1471, 1543, 1489, 1530, 1486, 1480, 1452, 1488, 1492, 1480, 1448, 1543, 1532, 1451, 1483, 1480, 1430, 1506, 1483, 1536, 1477, 1466, 1532, 1476, 1473, 1482, 1455, 1504, 1498, 1486, 1466, 1477, 1487, 1488, 1510, 1475, 1509, 1502, 1543, 1453, 1469, 1491, 1482, 1502, 1501, 1496, 1488, 1469, 1455, 1467, 1507, 1527, 1434, 1435, 1482, 1535, 1492, 1509, 1515, 1507, 1494, 1480, 1518, 1484, 1526, 1497, 1528, 1516, 1545, 1453, 1493, 1507, 1475, 1429, 1443, 1529, 1508, 1530, 1472, 1509, 1496, 1493, 1534, 1491, 1510, 1486, 1506, 1468, 1492, 1508, 1484, 1528, 1506, 1539, 1531, 1533, 1460, 1497, 1509, 1503, 1422, 1512, 1524, 1578, 1520, 1528, 1448, 1473, 1468, 1497, 1505, 1480, 1561, 1459, 1506, 1497, 1474, 1504, 1522, 1500, 1490, 1529, 1539, 1496, 1463, 1505, 1474, 1501, 1533, 1478, 1553, 1489, 1526, 1516, 1518, 1503, 1487, 1538, 1517, 1518, 1507, 1510, 1486, 1502, 1491, 1486, 1497, 1513, 1472, 1497, 1547, 1524, 1510, 1476, 1504, 1511, 1519, 1515, 1503, 1508, 1552, 1504, 1492, 1442, 1468, 1537, 1496, 1434, 1507, 1467, 1436, 1489, 1475, 1555, 1524, 1458, 1485, 1531, 1530, 1446, 1443, 1487, 1445, 1471, 1536, 1464
1505, 1480, 1529, 1511, 1489, 1558, 1490, 1495, 1509, 1444, 1509, 1471, 1497, 1483, 1544, 1514, 1467, 1511, 1490, 1509, 1493, 1554, 1481, 1522, 1485, 1497, 1474, 1447, 1502, 1475, 1424, 1493, 1490, 1507, 1451, 1503, 1471, 1515, 1471, 1502, 1491, 1484, 1445, 1498, 1494, 1487, 1470, 1499, 1500, 1507, 1479, 1485, 1459, 1463, 1485, 1527, 1505, 1468, 1465, 1463, 1517, 1536, 1446, 1502, 1471, 1501, 1462, 1507, 1476, 1507, 1479, 1477, 1540, 1491, 1494, 1500, 1545, 1472, 1433, 1437, 1514, 1474, 1497, 1500, 1486, 1482, 1499, 1556, 1506, 1558, 1504, 1518, 1493, 1408, 1457, 1553, 1501, 1474, 1455, 1528, 1564, 1510, 1472, 1476, 1465, 1494, 1456, 1465, 1468, 1460, 1502, 1519, 1533, 1523, 1464, 1505, 1472, 1517, 1501, 1454, 1474, 1470, 1516, 1509, 1509, 1471, 1477, 1520, 1499, 1484, 1472, 1514, 1495, 1511, 1517, 1480, 1475, 1486, 1500, 1532, 1477, 1501, 1512, 1523, 1446, 1521, 1485, 1423, 1473, 1484, 1480, 1522, 1461, 1522, 1518, 1507, 1494, 1504, 1506, 1502, 1533, 1514, 1519, 1517, 1477, 1477, 1485, 1535, 1546, 1457, 1453, 1490, 1504, 1520, 1485, 1511, 1520, 1494, 1489, 1476, 1470, 1500, 1487, 1496, 1458, 1505, 1487, 1517, 1559, 1509, 1494, 1548, 1549, 1567, 1500, 1517, 1475, 1512, 1528, 1521, 1501, 1470, 1506, 1465, 1526, 1493, 1471, 1474, 1483, 1509, 1500, 1491, 1517, 1472, 1462, 1512, 1498, 1515, 1464, 1499, 1474, 1518, 1520, 1511, 1483, 1500, 1553, 1473, 1492, 1494, 1522, 1484, 1493, 1510, 1499, 1496, 1467, 1482, 1511, 1509, 1486, 1570, 1525, 1465, 1470, 1493, 1472, 1487, 1483, 1474, 1494, 1490, 1510, 1430, 1461, 1510
