1469, 1472, 1444, 1425, 1408, 1435, 1408, 1449, 1434, 1504, 1505, 1514, 1496, 1529, 1441, 1450, 1466, 1485, 1451, 1383, 1458, 1444, 1474, 1459, 1464, 1425, 1451, 1463, 1491, 1464, 1449, 1476, 1468, 1465, 1421, 1484, 1463, 1486, 1438, 1449, 1503, 1472, 1416, 1470, 1465, 1447, 1486, 1400, 1454, 1494, 1461, 1476, 1425, 1434, 1463, 1416, 1479, 1409, 1478, 1449, 1439, 1452, 1558, 1397, 1453, 1442, 1516, 1452, 1486, 1428, 1441, 1514, 1410, 1456, 1476, 1434, 1440, 1473, 1428, 1420, 1472, 1511, 1457, 1428, 1419, 1463, 1448, 1426, 1405, 1512, 1503, 1526, 1523, 1436, 1446, 1436, 1444, 1439, 1449, 1456, 1356, 1433, 1421, 1428, 1496, 1396, 1441, 1538, 1468, 1463, 1437, 1413, 1433, 1504, 1435, 1404, 1441, 1484, 1408, 1416, 1442, 1477, 1435, 1433, 1491, 1410, 1423, 1470, 1409, 1450, 1410, 1419, 1462, 1469, 1453, 1446, 1478, 1415, 1448, 1403, 1416, 1485, 1474, 1428, 1437, 1485, 1403, 1475, 1435, 1444, 1459, 1440, 1401, 1426, 1419, 1458, 1497, 1452, 1421, 1466, 1418, 1475, 1414, 1430, 1467, 1479, 1437, 1460, 1448, 1464, 1471, 1463, 1462, 1428, 1435, 1405, 1452, 1453, 1469, 1512, 1484, 1412, 1436, 1413, 1445, 1412, 1442, 1423, 1466, 1468, 1436, 1425, 1425, 1405, 1346, 1429, 1455, 1470, 1459, 1433, 1529, 1445, 1455, 1477, 1452, 1519, 1439, 1445, 1432, 1451, 1404, 1460, 1490, 1459, 1411, 1443, 1443, 1516, 1446, 1452, 1453, 1390, 1463, 1478, 1467, 1431, 1464, 1493, 1456, 1502, 1459, 1415, 1411, 1466, 1411, 1512, 1498, 1430, 1471, 1473, 1426, 1454, 1488, 1418, 1445, 1451, 1431, 1443, 1432, 1459, 1433, 1471, 1497, 1432, 1435, 1503
1405, 1485, 1449, 1453, 1457, 1489, 1473, 1429, 1429, 1445, 1408, 1425, 1417, 1465, 1426, 1418, 1400, 1424, 1424, 1487, 1441, 1464, 1458, 1469, 1430, 1461, 1422, 1470, 1439, 1416, 1428, 1441, 1410, 1421, 1444, 1463, 1454, 1457, 1458, 1475, 1454, 1481, 1442, 1417, 1506, 1427, 1415, 1439, 1447, 1490, 1475, 1470, 1463, 1405, 1466, 1479, 1452, 1474, 1412, 1456, 1465, 1443, 1443, 1473, 1482, 1446, 1413, 1448, 1460, 1385, 1400, 1495, 1470, 1450, 1429, 1474, 1379, 1436, 1464, 1446, 1421, 1490, 1473, 1476, 1425, 1416, 1452, 1424, 1432, 1508, 1456, 1456, 1488, 1424, 1434, 1449, 1477, 1391, 1421, 1483, 1478, 1468, 1437, 1439, 1420, 1418, 1474, 1456, 1450, 1437, 1465, 1445, 1464, 1482, 1407, 1431, 1425, 1442, 1458, 1454, 1496, 1429, 1448, 1500, 1477, 1432, 1457, 1478, 1449, 1475, 1467, 1413, 1477, 1410, 1520, 1443, 1446, 1440, 1435, 1519, 1493, 1440, 1445, 1426, 1474, 1439, 1430, 1439, 1516, 1435, 1476, 1453, 1437, 1428, 1468, 1420, 1474, 1384, 1426, 1460, 1427, 1434, 1464, 1465, 1476, 1489, 1410, 1438, 1417, 1426, 1442, 1424, 1478, 1475, 1475, 1460, 1458, 1535, 1453, 1468, 1447, 1456, 1450, 1460, 1464, 1418, 1398, 1465, 1445, 1421, 1427, 1448, 1374, 1469, 1419, 1444, 1505, 1495, 1491, 1460, 1479, 1466, 1442, 1466, 1437, 1456, 1417, 1448, 1447, 1431, 1451, 1422, 1493, 1473, 1414, 1451, 1439, 1451, 1478, 1473, 1429, 1410, 1424, 1515, 1472, 1476, 1451, 1462, 1456, 1509, 1415, 1446, 1453, 1459, 1474, 1439, 1456, 1475, 1473, 1448, 1434, 1399, 1417, 1472, 1444, 1483, 1450, 1452, 1382, 1406, 1408, 1466, 1503, 1433, 1451, 1441
1463, 1503, 1476, 1487, 1482, 1418, 1456, 1430, 1421, 1465, 1464, 1410, 1475, 1465, 1398, 1443, 1420, 1453, 1436, 1451, 1412, 1460, 1479, 1434, 1477, 1463, 1436, 1491, 1472, 1480, 1438, 1488, 1484, 1519, 1414, 1428, 1382, 1455, 1409, 1447, 1452, 1425, 1415, 1406, 1419, 1464, 1468, 1424, 1412, 1400, 1415, 1456, 1456, 1466, 1465, 1421, 1409, 1466, 1485, 1425, 1472, 1464, 1458, 1460, 1442, 1421, 1415, 1457, 1471, 1487, 1437, 1472, 1499, 1376, 1489, 1464, 1522, 1456, 1509, 1408, 1436, 1484, 1433, 1424, 1415, 1434, 1452, 1470, 1470, 1411, 1413, 1488, 1435, 1473, 1499, 1479, 1426, 1482, 1425, 1458, 1459, 1471, 1507, 1440, 1459, 1450, 1457, 1447, 1469, 1458, 1452, 1476, 1465, 1418, 1442, 1398, 1461, 1447, 1427, 1416, 1490, 1430, 1427, 1405, 1429, 1449, 1461, 1478, 1489, 1477, 1472, 1402, 1449, 1430, 1460, 1448, 1446, 1414, 1476, 1439, 1475, 1491, 1430, 1472, 1431, 1431, 1445, 1459, 1439, 1445, 1432, 1507, 1434, 1432, 1424, 1455, 1499, 1454, 1471, 1459, 1459, 1418, 1430, 1499, 1456, 1411, 1470, 1392, 1430, 1447, 1426, 1448, 1461, 1470, 1463, 1428, 1410, 1453, 1467, 1454, 1417, 1498, 1539, 1467, 1439, 1478, 1483, 1474, 1501, 1442, 1457, 1486, 1475, 1437, 1447, 1412, 1458, 1448, 1501, 1413, 1411, 1421, 1456, 1458, 1469, 1471, 1502, 1403, 1454, 1437, 1440, 1458, 1447, 1448, 1430, 1465, 1469, 1509, 1444, 1440, 1462, 1464, 1464, 1439, 1437, 1420, 1510, 1436, 1431, 1396, 1475, 1432, 1413, 1473, 1478, 1475, 1525, 1413, 1473, 1441, 1464, 1449, 1469, 1427, 1444, 1452, 1458, 1468, 1420, 1446, 1459, 1439, 1428, 1464, 1505, 1485
1488, 1499, 1500, 1439, 1434, 1447, 1427, 1414, 1491, 1485, 1480, 1385, 1435, 1451, 1467, 1448, 1444, 1461, 1452, 1512, 1442, 1475, 1427, 1456, 1417, 1479, 1465, 1417, 1459, 1493, 1407, 1494, 1433, 1433, 1481, 1450, 1472, 1467, 1437, 1455, 1505, 1441, 1418, 1434, 1449, 1409, 1480, 1447, 1466, 1465, 1418, 1443, 1451, 1430, 1439, 1405, 1489, 1394, 1423, 1476, 1439, 1462, 1467, 1489, 1451, 1434, 1473, 1495, 1481, 1435, 1503, 1444, 1441, 1426, 1436, 1457, 1418, 1452, 1495, 1472, 1482, 1441, 1427, 1477, 1486, 1469, 1476, 1505, 1448, 1489, 1448, 1391, 1397, 1405, 1425, 1470, 1459, 1416, 1453, 1440, 1421, 1459, 1495, 1481, 1461, 1421, 1481, 1454, 1441, 1432, 1455, 1460, 1448, 1444, 1443, 1455, 1411, 1410, 1439, 1417, 1411, 1397, 1410, 1445, 1433, 1482, 1449, 1478, 1444, 1467, 1400, 1400, 1424, 1457, 1471, 1470, 1434, 1441, 1443, 1441, 1486, 1416, 1466, 1420, 1454, 1479, 1411, 1415, 1422, 1515, 1475, 1440, 1461, 1491, 1442, 1455, 1500, 1439, 1420, 1493, 1484, 1416, 1485, 1487, 1456, 1477, 1419, 1435, 1463, 1470, 1434, 1497, 1439, 1505, 1428, 1437, 1468, 1442, 1453, 1466, 1499, 1473, 1478, 1477, 1461, 1450, 1446, 1438, 1434, 1475, 1446, 1419, 1452, 1413, 1435, 1439, 1427, 1463, 1511, 1493, 1434, 1420, 1384, 1461, 1489, 1514, 1454, 1426, 1459, 1418, 1428, 1408, 1442, 1448, 1475, 1455, 1438, 1485, 1448, 1425, 1450, 1414, 1444, 1503, 1495, 1450, 1478, 1500, 1454, 1440, 1433, 1368, 1477, 1452, 1511, 1436, 1473, 1390, 1395, 1471, 1429, 1539, 1397, 1457, 1442, 1455, 1463, 1481, 1454, 1467, 1479, 1486, 1472, 1395, 1409, 1432
1536, 1409, 1438, 1451, 1402, 1409, 1417, 1490, 1471, 1458, 1429, 1446, 1399, 1428, 1481, 1427, 1458, 1419, 1415, 1424, 1420, 1391, 1489, 1451, 1459, 1437, 1448, 1429, 1406, 1432, 1430, 1397, 1437, 1430, 1484, 1469, 1464, 1410, 1417, 1500, 1491, 1517, 1450, 1438, 1470, 1470, 1457, 1479, 1395, 1395, 1446, 1489, 1416, 1389, 1459, 1463, 1480, 1433, 1437, 1478, 1426, 1438, 1427, 1478, 1495, 1432, 1409, 1416, 1455, 1431, 1476, 1516, 1518, 1456, 1465, 1389, 1376, 1448, 1455, 1459, 1460, 1426, 1449, 1451, 1439, 1527, 1392, 1451, 1425, 1450, 1413, 1444, 1472, 1462, 1462, 1470, 1468, 1492, 1516, 1421, 1435, 1488, 1447, 1467, 1466, 1489, 1437, 1445, 1475, 1470, 1507, 1463, 1442, 1401, 1427, 1454, 1457, 1466, 1431, 1476, 1381, 1471, 1434, 1480, 1431, 1444, 1506, 1435, 1419, 1465, 1422, 1484, 1464, 1430, 1478, 1448, 1381, 1532, 1426, 1413, 1393, 1436, 1449, 1452, 1534, 1459, 1429, 1452, 1428, 1472, 1476, 1455, 1425, 1445, 1472, 1447, 1441, 1421, 1474, 1403, 1415, 1474, 1387, 1443, 1469, 1454, 1435, 1437, 1456, 1485, 1481, 1442, 1465, 1508, 1474, 1447, 1472, 1466, 1526, 1434, 1439, 1434, 1425, 1483, 1451, 1501, 1444, 1435, 1488, 1459, 1434, 1463, 1460, 1400, 1468, 1472, 1422, 1448, 1455, 1455, 1401, 1481, 1447, 1426, 1674, 1493, 1467, 1414, 1453, 1450, 1483, 1430, 1449, 1428, 1496, 1380, 1456, 1456, 1450, 1435, 1465, 1457, 1431, 1412, 1464, 1425, 1468, 1458, 1454, 1454, 1514, 1485, 1437, 1472, 1427, 1419, 1412, 1470, 1483, 1481, 1442, 1429, 1500, 1435, 1445, 1472, 1480, 1470, 1461, 1403, 1445, 1454, 1452, 1485, 1475, 1498
1505, 1448, 1420, 1417, 1420, 1416, 1462, 1426, 1437, 1471, 1478, 1444, 1428, 1482, 1454, 1430, 1468, 1449, 1469, 1490, 1464, 1434, 1434, 1493, 1450, 1458, 1473, 1493, 1455, 1443, 1461, 1452, 1474, 1423, 1438, 1483, 1457, 1448, 1388, 1470, 1461, 1430, 1458, 1434, 1467, 1450, 1410, 1410, 1443, 1450, 1405, 1460, 1448, 1464, 1477, 1469, 1402, 1434, 1412, 1473, 1458, 1492, 1439, 1438, 1433, 1414, 1435, 1433, 1406, 1415, 1464, 1504, 1444, 1437, 1458, 1474, 1468, 1428, 1453, 1444, 1490, 1487, 1483, 1408, 1397, 1433, 1490, 1481, 1446, 1445, 1470, 1423, 1491, 1465, 1443, 1479, 1416, 1457, 1430, 1450, 1475, 1441, 1458, 1456, 1434, 1488, 1464, 1454, 1434, 1434, 1424, 1445, 1461, 1415, 1446, 1460, 1447, 1490, 1472, 1445, 1446, 1512, 1434, 1410, 1476, 1488, 1448, 1464, 1469, 1430, 1456, 1503, 1469, 1471, 1427, 1406, 1479, 1485, 1450, 1440, 1449, 1483, 1453, 1442, 1505, 1479, 1474, 1439, 1423, 1430, 1485, 1468, 1400, 1494, 1441, 1468, 1479, 1406, 1421, 1458, 1464, 1415, 1459, 1519, 1421, 1460, 1453, 1452, 1478, 1453, 1461, 1448, 1436, 1493, 1445, 1429, 1397, 1451, 1511, 1481, 1503, 1416, 1427, 1489, 1483, 1460, 1513, 1389, 1438, 1476, 1490, 1457, 1426, 1443, 1434, 1485, 1478, 1448, 1474, 1431, 1433, 1485, 1452, 1426, 1493, 1442, 1470, 1458, 1483, 1405, 1423, 1460, 1428, 1428, 1452, 1449, 1431, 1474, 1474, 1454, 1425, 1455, 1446, 1484, 1410, 1455, 1430, 1486, 1455, 1456, 1461, 1409, 1458, 1444, 1438, 1465, 1489, 1471, 1479, 1480, 1457, 1483, 1488, 1452, 1471, 1458, 1405, 1477, 1430, 1416, 1404, 1443, 1498, 1526, 1466, 1466
1476, 1426, 1482, 1489, 1449, 1437, 1461, 1460, 1389, 1444, 1403, 1456, 1447, 1432, 1450, 1449, 1450, 1443, 1436, 1454, 1527, 1479, 1470, 1397, 1439, 1467, 1476, 1459, 1473, 1471, 1470, 1466, 1494, 1400, 1442, 1451, 1371, 1431, 1442, 1404, 1450, 1503, 1435, 1488, 1444, 1461, 1432, 1442, 1506, 1406, 1423, 1468, 1446, 1476, 1488, 1456, 1433, 1476, 1506, 1447, 1453, 1460, 1471, 1414, 1430, 1446, 1442, 1454, 1413, 1437, 1435, 1405, 1388, 1448, 1419, 1475, 1448, 1508, 1428, 1428, 1406, 1487, 1453, 1467, 1495, 1428, 1419, 1465, 1456, 1411, 1444, 1435, 1443, 1487, 1466, 1461, 1412, 1468, 1461, 1477, 1451, 1447, 1474, 1413, 1399, 1465, 1398, 1387, 1463, 1443, 1469, 1425, 1425, 1444, 1488, 1458, 1439, 1405, 1451, 1424, 1425, 1407, 1497, 1462, 1405, 1429, 1420, 1460, 1408, 1395, 1423, 1442, 1439, 1414, 1405, 1490, 1467, 1491, 1503, 1453, 1434, 1419, 1471, 1465, 1464, 1425, 1449, 1437, 1457, 1477, 1445, 1465, 1505, 1426, 1434, 1417, 1436, 1450, 1454, 1489, 1423, 1404, 1413, 1448, 1469, 1424, 1477, 1468, 1464, 1513, 1467, 1453, 1457, 1466, 1446, 1439, 1418, 1434, 1438, 1417, 1445, 1416, 1475, 1419, 1477, 1493, 1511, 1394, 1489, 1424, 1474, 1464, 1477, 1426, 1415, 1440, 1469, 1445, 1467, 1434, 1482, 1487, 1479, 1486, 1419, 1445, 1469, 1435, 1452, 1440, 1430, 1441, 1466, 1474, 1444, 1493, 1455, 1468, 1455, 1484, 1446, 1451, 1441, 1430, 1438, 1446, 1438, 1446, 1463, 1465, 1455, 1465, 1482, 1440, 1424, 1446, 1403, 1447, 1438, 1464, 1456, 1470, 1421, 1476, 1448, 1458, 1428, 1445, 1413, 1415, 1373, 1463, 1446, 1448, 1424, 1471
1572, 1448, 1432, 1447, 1513, 1460, 1417, 1477, 1464, 1448, 1468, 1434, 1441, 1452, 1415, 1464, 1543, 1438, 1442, 1453, 1420, 1435, 1394, 1485, 1470, 1404, 1500, 1431, 1449, 1417, 1510, 1480, 1493, 1436, 1390, 1438, 1454, 1310, 1383, 1462, 1464, 1494, 1503, 1451, 1483, 1484, 1466, 1443, 1429, 1470, 1485, 1467, 1453, 1433, 1430, 1422, 1454, 1449, 1431, 1435, 1368, 1480, 1482, 1482, 1418, 1487, 1495, 1485, 1435, 1432, 1422, 1426, 1479, 1423, 1492, 1457, 1487, 1446, 1472, 1443, 1486, 1451, 1451, 1421, 1456, 1427, 1466, 1454, 1469, 1436, 1417, 1462, 1407, 1447, 1465, 1432, 1477, 1429, 1441, 1454, 1470, 1369, 1445, 1454, 1425, 1416, 1475, 1443, 1470, 1472, 1460, 1455, 1499, 1467, 1511, 1434, 1464, 1464, 1401, 1448, 1429, 1463, 1489, 1457, 1501, 1455, 1495, 1453, 1465, 1459, 1436, 1404, 1428, 1408, 1406, 1484, 1456, 1478, 1407, 1458, 1486, 1464, 1426, 1437, 1474, 1465, 1468, 1468, 1521, 1404, 1454, 1450, 1402, 1445, 1439, 1451, 1468, 1456, 1466, 1465, 1463, 1473, 1506, 1422, 1460, 1445, 1441, 1466, 1407, 1450, 1458, 1454, 1447, 1398, 1444, 1435, 1466, 1465, 1415, 1444, 1399, 1489, 1476, 1424, 1455, 1428, 1393, 1482, 1454, 1440, 1428, 1519, 1429, 1475, 1460, 1439, 1461, 1438, 1446, 1445, 1472, 1428, 1457, 1443, 1456, 1401, 1451, 1437, 1454, 1439, 1479, 1400, 1452, 1432, 1404, 1465, 1493, 1443, 1487, 1475, 1504, 1449, 1460, 1426, 1443, 1424, 1446, 1441, 1484, 1380, 1388, 1470, 1426, 1461, 1464, 1488, 1441, 1470, 1466, 1401, 1435, 1438, 1498, 1444, 1445, 1446, 1446, 1421, 1448, 1438, 1501, 1465, 1426, 1446, 1455, 1454
1481, 1465, 1476, 1449, 1428, 1440, 1426, 1440, 1458, 1435, 1454, 1468, 1465, 1450, 1511, 1435, 1429, 1437, 1419, 1442, 1436, 1428, 1421, 1417, 1436, 1454, 1499, 1404, 1507, 1412, 1535, 1444, 1414, 1454, 1431, 1423, 1424, 1458, 1483, 1476, 1470, 1506, 1415, 1451, 1505, 1444, 1495, 1459, 1452, 1440, 1443, 1437, 1430, 1377, 1446, 1447, 1431, 1482, 1475, 1477, 1441, 1469, 1463, 1466, 1508, 1443, 1472, 1374, 1434, 1378, 1435, 1411, 1457, 1487, 1429, 1491, 1469, 1486, 1463, 1416, 1439, 1441, 1449, 1462, 1397, 1497, 1454, 1461, 1450, 1490, 1463, 1488, 1478, 1456, 1437, 1450, 1464, 1433, 1441, 1445, 1470, 1420, 1444, 1421, 1400, 1414, 1433, 1478, 1404, 1409, 1440, 1431, 1465, 1457, 1380, 1449, 1448, 1408, 1446, 1456, 1513, 1490, 1461, 1442, 1407, 1422, 1463, 1445, 1444, 1469, 1409, 1480, 1431, 1489, 1451, 1439, 1459, 1519, 1474, 1459, 1457, 1447, 1467, 1446, 1438, 1407, 1413, 1433, 1510, 1499, 1530, 1421, 1388, 1454, 1468, 1463, 1462, 1427, 1446, 1437, 1463, 1442, 1402, 1424, 1456, 1513, 1515, 1468, 1487, 1464, 1460, 1457, 1435, 1455, 1434, 1495, 1428, 1420, 1415, 1425, 1487, 1417, 1433, 1460, 1430, 1474, 1430, 1480, 1479, 1440, 1503, 1420, 1405, 1424, 1461, 1453, 1518, 1439, 1439, 1447, 1429, 1475, 1453, 1484, 1472, 1443, 1497, 1462, 1445, 1453, 1438, 1434, 1391, 1472, 1448, 1493, 1440, 1515, 1434, 1444, 1529, 1453, 1397, 1477, 1514, 1474, 1511, 1412, 1436, 1461, 1460, 1444, 1446, 1397, 1420, 1420, 1443, 1449, 1440, 1504, 1443, 1429, 1501, 1457, 1449, 1457, 1422, 1439, 1462, 1492, 1530, 1439, 1443, 1455, 1463, 1491
1544, 1418, 1440, 1438, 1416, 1429, 1458, 1447, 1453, 1431, 1455, 1481, 1468, 1455, 1470, 1475, 1485, 1465, 1497, 1465, 1484, 1431, 1416, 1452, 1502, 1489, 1457, 1443, 1490, 1501, 1442, 1426, 1494, 1488, 1422, 1461, 1477, 1505, 1470, 1472, 1425, 1430, 1416, 1388, 1475, 1440, 1508, 1475, 1501, 1457, 1457, 1418, 1487, 1422, 1416, 1455, 1459, 1427, 1486, 1445, 1444, 1449, 1478, 1430, 1448, 1491, 1446, 1471, 1485, 1446, 1435, 1426, 1465, 1410, 1474, 1434, 1425, 1393, 1443, 1432, 1406, 1489, 1454, 1486, 1445, 1454, 1465, 1472, 1458, 1438, 1445, 1482, 1510, 1458, 1411, 1463, 1467, 1405, 1428, 1432, 1420, 1414, 1449, 1476, 1472, 1447, 1457, 1500, 1515, 1425, 1456, 1473, 1461, 1459, 1449, 1494, 1542, 1412, 1437, 1484, 1464, 1424, 1400, 1442, 1403, 1435, 1501, 1457, 1442, 1460, 1466, 1459, 1439, 1436, 1391, 1438, 1413, 1418, 1479, 1479, 1466, 1401, 1482, 1465, 1424, 1430, 1455, 1391, 1443, 1468, 1462, 1474, 1494, 1514, 1455, 1435, 1486, 1446, 1493, 1440, 1424, 1404, 1465, 1443, 1439, 1402, 1424, 1432, 1480, 1446, 1450, 1392, 1396, 1473, 1438, 1455, 1486, 1485, 1423, 1439, 1469, 1360, 1418, 1454, 1413, 1427, 1466, 1453, 1484, 1448, 1447, 1424, 1437, 1444, 1393, 1482, 1431, 1460, 1503, 1446, 1511, 1485, 1437, 1289, 1466, 1464, 1462, 1491, 1433, 1465, 1463, 1443, 1411, 1495, 1461, 1468, 1470, 1489, 1459, 1431, 1433, 1391, 1448, 1500, 1465, 1418, 1439, 1495, 1419, 1439, 1448, 1426, 1405, 1463, 1421, 1427, 1449, 1426, 1435, 1418, 1428, 1484, 1419, 1449, 1445, 1389, 1415, 1425, 1458, 1448, 1514, 1431, 1413, 1469, 1433, 1475
1474, 1483, 1481, 1432, 1459, 1479, 1448, 1459, 1472, 1471, 1419, 1496, 1563, 1426, 1464, 1478, 1405, 1455, 1452, 1445, 1423, 1425, 1431, 1509, 1454, 1441, 1463, 1397, 1410, 1472, 1490, 1462, 1408, 1395, 1467, 1465, 1432, 1481, 1424, 1429, 1502, 1471, 1495, 1410, 1494, 1488, 1432, 1460, 1426, 1435, 1431, 1397, 1436, 1408, 1455, 1461, 1459, 1448, 1433, 1444, 1421, 1459, 1465, 1481, 1433, 1450, 1393, 1485, 1469, 1429, 1477, 1443, 1467, 1410, 1476, 1426, 1441, 1436, 1429, 1512, 1447, 1461, 1457, 1390, 1412, 1410, 1401, 1454, 1498, 1426, 1440, 1454, 1449, 1482, 1465, 1423, 1407, 1490, 1466, 1458, 1462, 1472, 1438, 1459, 1397, 1428, 1451, 1415, 1439, 1452, 1501, 1449, 1443, 1438, 1464, 1412, 1468, 1429, 1462, 1399, 1469, 1459, 1406, 1431, 1412, 1446, 1443, 1466, 1373, 1417, 1418, 1493, 1446, 1467, 1436, 1426, 1446, 1454, 1438, 1435, 1422, 1433, 1439, 1429, 1429, 1400, 1480, 1428, 1464, 1486, 1425, 1472, 1504, 1457, 1451, 1446, 1422, 1465, 1458, 1467, 1423, 1466, 1499, 1498, 1450, 1417, 1426, 1505, 1489, 1441, 1427, 1465, 1483, 1433, 1426, 1455, 1520, 1456, 1466, 1461, 1469, 1471, 1486, 1450, 1463, 1464, 1478, 1471, 1421, 1446, 1412, 1484, 1430, 1453, 1417, 1475, 1440, 1419, 1421, 1502, 1451, 1477, 1464, 1470, 1480, 1487, 1406, 1498, 1459, 1356, 1425, 1470, 1458, 1440, 1424, 1481, 1502, 1443, 1476, 1430, 1455, 1419, 1461, 1479, 1492, 1432, 1423, 1493, 1487, 1436, 1485, 1431, 1450, 1465, 1473, 1442, 1461, 1449, 1429, 1424, 1405, 1403, 1441, 1437, 1499, 1464, 1477, 1475, 1447, 1444, 1444, 1426, 1392, 1444, 1492, 1453
1524, 1463, 1439, 1518, 1423, 1437, 1475, 1447, 1453, 1454, 1478, 1465, 1460, 1434, 1467, 1467, 1460, 1490, 1465, 1495, 1414, 1471, 1436, 1462, 1425, 1446, 1458, 1469, 1450, 1473, 1485, 1450, 1479, 1457, 1447, 1503, 1536, 1423, 1536, 1497, 1510, 1436, 1428, 1432, 1438, 1475, 1434, 1432, 1480, 1469, 1457, 1478, 1395, 1449, 1400, 1429, 1434, 1491, 1478, 1476, 1451, 1409, 1440, 1436, 1432, 1459, 1431, 1466, 1406, 1447, 1388, 1399, 1437, 1412, 1427, 1463, 1453, 1449, 1484, 1459, 1493, 1509, 1446, 1438, 1460, 1473, 1424, 1450, 1428, 1441, 1441, 1511, 1483, 1445, 1415, 1441, 1447, 1450, 1474, 1509, 1449, 1433, 1370, 1458, 1390, 1460, 1436, 1439, 1476, 1490, 1416, 1369, 1404, 1475, 1422, 1432, 1464, 1450, 1457, 1458, 1437, 1423, 1447, 1440, 1424, 1465, 1428, 1469, 1419, 1452, 1461, 1430, 1400, 1473, 1437, 1491, 1466, 1485, 1496, 1431, 1425, 1438, 1455, 1439, 1432, 1411, 1448, 1463, 1478, 1467, 1420, 1450, 1437, 1408, 1449, 1480, 1465, 1451, 1464, 1434, 1449, 1396, 1433, 1507, 1476, 1437, 1442, 1426, 1457, 1423, 1446, 1460, 1482, 1437, 1453, 1437, 1429, 1461, 1468, 1449, 1453, 1471, 1488, 1507, 1455, 1422, 1464, 1415, 1495, 1487, 1536, 1473, 1503, 1456, 1448, 1436, 1484, 1456, 1485, 1445, 1435, 1424, 1463, 1475, 1428, 1440, 1443, 1448, 1413, 1447, 1459, 1490, 1447, 1464, 1491, 1475, 1449, 1442, 1437, 1416, 1401, 1455, 1424, 1423, 1448, 1455, 1539, 1420, 1411, 1435, 1455, 1442, 1448, 1432, 1424, 1420, 1467, 1460, 1447, 1437, 1456, 1462, 1420, 1453, 1446, 1489, 1569, 1481, 1431, 1485, 1426, 1488, 1436, 1467, 1460, 1411
1435, 1456, 1446, 1459, 1456, 1416, 1471, 1432, 1428, 1405, 1466, 1477, 1451, 1415, 1482, 1474, 1447, 1408, 1479, 1437, 1404, 1455, 1450, 1459, 1466, 1450, 1455, 1422, 1454, 1453, 1467, 1453, 1470, 1477, 1429, 1450, 1542, 1426, 1444, 1414, 1394, 1459, 1430, 1407, 1461, 1511, 1479, 1482, 1420, 1473, 1485, 1446, 1492, 1494, 1463, 1472, 1437, 1475, 1509, 1455, 1470, 1452, 1452, 1463, 1404, 1500, 1439, 1512, 1446, 1460, 1456, 1444, 1451, 1480, 1474, 1480, 1438, 1446, 1459, 1446, 1471, 1454, 1447, 1434, 1419, 1434, 1488, 1446, 1454, 1427, 1426, 1470, 1446, 1445, 1464, 1415, 1460, 1438, 1471, 1424, 1427, 1464, 1468, 1466, 1464, 1392, 1458, 1479, 1408, 1423, 1399, 1464, 1441, 1422, 1396, 1465, 1393, 1434, 1437, 1462, 1426, 1460, 1449, 1439, 1475, 1439, 1466, 1407, 1468, 1449, 1458, 1424, 1491, 1428, 1450, 1483, 1488, 1507, 1473, 1470, 1425, 1429, 1445, 1423, 1424, 1425, 1463, 1380, 1436, 1421, 1505, 1494, 1491, 1496, 1461, 1503, 1465, 1459, 1404, 1431, 1452, 1491, 1483, 1468, 1432, 1393, 1444, 1491, 1478, 1429, 1442, 1457, 1446, 1428, 1494, 1436, 1468, 1418, 1458, 1433, 1422, 1424, 1398, 1440, 1440, 1478, 1463, 1486, 1471, 1460, 1426, 1463, 1479, 1447, 1422, 1474, 1455, 1405, 1461, 1436, 1442, 1428, 1456, 1451, 1449, 1453, 1460, 1411, 1443, 1486, 1444, 1492, 1450, 1446, 1526, 1403, 1479, 1431, 1438, 1475, 1478, 1448, 1413, 1472, 1497, 1445, 1511, 1467, 1497, 1453, 1484, 1447, 1445, 1491, 1448, 1440, 1426, 1439, 1440, 1420, 1423, 1429, 1466, 1464, 1441, 1419, 1450, 1473, 1408, 1448, 1496, 1427, 1504, 1500, 1469, 1476
