1533, 1509, 1479, 1468, 1452, 1474, 1450, 1492, 1475, 1549, 1551, 1558, 1538, 1576, 1487, 1495, 1514, 1530, 1496, 1424, 1500, 1486, 1517, 1503, 1509, 1468, 1494, 1507, 1534, 1502, 1489, 1517, 1506, 1507, 1461, 1524, 1503, 1534, 1482, 1489, 1544, 1517, 1459, 1516, 1510, 1495, 1535, 1445, 1496, 1536, 1507, 1525, 1467, 1479, 1505, 1459, 1521, 1446, 1520, 1491, 1481, 1500, 1604, 1439, 1500, 1484, 1555, 1496, 1529, 1470, 1484, 1559, 1455, 1493, 1519, 1479, 1485, 1519, 1469, 1465, 1517, 1549, 1500, 1471, 1460, 1509, 1493, 1467, 1448, 1550, 1541, 1566, 1565, 1479, 1486, 1479, 1484, 1477, 1495, 1502, 1407, 1472, 1463, 1470, 1535, 1442, 1482, 1585, 1512, 1506, 1475, 1453, 1472, 1549, 1484, 1443, 1485, 1530, 1450, 1461, 1483, 1523, 1480, 1480, 1534, 1463, 1468, 1517, 1451, 1496, 1455, 1466, 1510, 1513, 1498, 1490, 1521, 1454, 1490, 1449, 1464, 1533, 1524, 1473, 1482, 1525, 1449, 1520, 1483, 1487, 1510, 1484, 1445, 1470, 1463, 1502, 1544, 1503, 1467, 1506, 1458, 1526, 1462, 1471, 1518, 1527, 1483, 1509, 1495, 1510, 1513, 1503, 1501, 1474, 1478, 1449, 1499, 1505, 1519, 1555, 1529, 1456, 1480, 1456, 1488, 1458, 1491, 1465, 1510, 1512, 1480, 1473, 1467, 1451, 1402, 1478, 1500, 1516, 1502, 1481, 1576, 1489, 1499, 1531, 1505, 1561, 1485, 1488, 1475, 1501, 1452, 1504, 1534, 1507, 1454, 1490, 1490, 1568, 1501, 1491, 1495, 1437, 1510, 1523, 1516, 1481, 1510, 1545, 1505, 1549, 1505, 1460, 1453, 1513, 1458, 1569, 1544, 1480, 1521, 1518, 1470, 1505, 1537, 1463, 1495, 1498, 1483, 1490, 1478, 1500, 1473, 1519, 1543, 1479, 1476, 1547
1461, 1528, 1488, 1502, 1507, 1534, 1522, 1470, 1472, 1490, 1453, 1471, 1460, 1512, 1468, 1460, 1440, 1462, 1458, 1529, 1479, 1500, 1496, 1512, 1469, 1510, 1471, 1511, 1476, 1458, 1470, 1481, 1453, 1463, 1488, 1505, 1495, 1501, 1505, 1516, 1496, 1523, 1484, 1456, 1546, 1475, 1458, 1481, 1483, 1534, 1516, 1516, 1510, 1450, 1508, 1523, 1491, 1516, 1453, 1502, 1510, 1482, 1486, 1516, 1524, 1483, 1454, 1495, 1507, 1426, 1443, 1538, 1510, 1491, 1470, 1511, 1422, 1477, 1505, 1490, 1462, 1532, 1514, 1521, 1467, 1457, 1494, 1466, 1472, 1555, 1501, 1501, 1534, 1465, 1477, 1493, 1525, 1437, 1464, 1522, 1515, 1514, 1485, 1484, 1461, 1457, 1512, 1504, 1496, 1478, 1510, 1490, 1508, 1521, 1445, 1473, 1468, 1486, 1498, 1497, 1536, 1475, 1492, 1542, 1522, 1482, 1495, 1522, 1490, 1521, 1518, 1456, 1522, 1454, 1560, 1488, 1494, 1484, 1479, 1561, 1530, 1485, 1485, 1466, 1514, 1480, 1470, 1481, 1560, 1482, 1527, 1495, 1481, 1477, 1516, 1466, 1517, 1430, 1468, 1503, 1471, 1483, 1514, 1516, 1524, 1537, 1453, 1482, 1463, 1478, 1493, 1468, 1527, 1515, 1516, 1507, 1501, 1586, 1504, 1508, 1490, 1498, 1487, 1503, 1512, 1458, 1446, 1507, 1484, 1465, 1468, 1494, 1420, 1519, 1468, 1488, 1552, 1544, 1545, 1510, 1531, 1509, 1484, 1508, 1477, 1506, 1465, 1493, 1492, 1481, 1500, 1474, 1539, 1518, 1457, 1504, 1495, 1494, 1521, 1520, 1474, 1457, 1466, 1568, 1531, 1523, 1498, 1508, 1505, 1557, 1464, 1488, 1498, 1504, 1521, 1485, 1499, 1517, 1520, 1492, 1478, 1450, 1457, 1521, 1487, 1529, 1491, 1499, 1432, 1450, 1455, 1513, 1552, 1481, 1500, 1492
1526, 1544, 1517, 1532, 1523, 1453, 1493, 1478, 1458, 1505, 1509, 1449, 1511, 1507, 1440, 1488, 1461, 1492, 1479, 1493, 1452, 1503, 1521, 1475, 1521, 1508, 1480, 1533, 1514, 1528, 1483, 1532, 1528, 1564, 1453, 1468, 1428, 1499, 1449, 1496, 1494, 1468, 1456, 1453, 1463, 1508, 1509, 1463, 1450, 1442, 1450, 1503, 1500, 1509, 1513, 1459, 1450, 1517, 1536, 1464, 1512, 1504, 1499, 1505, 1478, 1462, 1456, 1498, 1512, 1534, 1481, 1511, 1541, 1412, 1523, 1507, 1568, 1500, 1553, 1449, 1481, 1527, 1480, 1467, 1457, 1483, 1500, 1519, 1510, 1454, 1453, 1528, 1477, 1514, 1539, 1526, 1470, 1524, 1469, 1506, 1504, 1517, 1553, 1490, 1509, 1498, 1503, 1489, 1510, 1508, 1500, 1526, 1515, 1458, 1491, 1451, 1512, 1493, 1473, 1460, 1534, 1472, 1467, 1444, 1467, 1491, 1505, 1519, 1529, 1526, 1520, 1446, 1501, 1474, 1505, 1493, 1505, 1459, 1523, 1481, 1523, 1529, 1473, 1517, 1471, 1477, 1486, 1498, 1484, 1485, 1480, 1551, 1482, 1472, 1470, 1494, 1545, 1501, 1518, 1504, 1505, 1459, 1473, 1541, 1502, 1457, 1514, 1435, 1475, 1491, 1471, 1490, 1505, 1513, 1506, 1476, 1460, 1497, 1515, 1502, 1466, 1545, 1588, 1515, 1486, 1522, 1530, 1516, 1544, 1484, 1505, 1531, 1524, 1480, 1490, 1462, 1506, 1502, 1547, 1459, 1453, 1470, 1501, 1505, 1519, 1510, 1546, 1447, 1498, 1489, 1488, 1508, 1495, 1491, 1475, 1514, 1520, 1558, 1499, 1484, 1505, 1517, 1512, 1490, 1487, 1460, 1554, 1486, 1477, 1446, 1521, 1474, 1456, 1515, 1518, 1524, 1574, 1462, 1526, 1486, 1506, 1499, 1517, 1473, 1484, 1496, 1504, 1511, 1470, 1492, 1510, 1484, 1471, 1510, 1549, 1529
1555, 1543, 1546, 1488, 1479, 1490, 1473, 1457, 1535, 1529, 1528, 1427, 1476, 1495, 1515, 1488, 1486, 1506, 1493, 1554, 1490, 1518, 1468, 1497, 1457, 1519, 1506, 1463, 1506, 1536, 1451, 1532, 1475, 1473, 1519, 1497, 1519, 1515, 1485, 1492, 1543, 1483, 1461, 1474, 1491, 1448, 1519, 1491, 1507, 1511, 1462, 1491, 1494, 1470, 1478, 1450, 1531, 1435, 1464, 1517, 1475, 1504, 1511, 1534, 1493, 1476, 1515, 1539, 1527, 1479, 1545, 1488, 1486, 1466, 1479, 1501, 1458, 1496, 1540, 1517, 1531, 1481, 1470, 1519, 1526, 1507, 1523, 1551, 1487, 1530, 1497, 1440, 1441, 1449, 1462, 1511, 1499, 1460, 1498, 1477, 1464, 1504, 1539, 1528, 1502, 1464, 1524, 1499, 1484, 1475, 1499, 1504, 1492, 1485, 1487, 1497, 1451, 1453, 1473, 1454, 1455, 1438, 1451, 1495, 1478, 1523, 1500, 1522, 1488, 1511, 1447, 1446, 1470, 1500, 1516, 1517, 1476, 1493, 1490, 1484, 1527, 1463, 1509, 1466, 1501, 1527, 1458, 1455, 1465, 1562, 1523, 1483, 1505, 1536, 1485, 1506, 1543, 1484, 1465, 1538, 1523, 1463, 1531, 1535, 1502, 1525, 1468, 1473, 1506, 1515, 1481, 1540, 1481, 1544, 1472, 1489, 1518, 1488, 1498, 1515, 1554, 1518, 1522, 1520, 1508, 1496, 1493, 1488, 1476, 1523, 1496, 1467, 1504, 1453, 1482, 1476, 1470, 1511, 1566, 1541, 1481, 1471, 1430, 1510, 1535, 1560, 1500, 1474, 1514, 1461, 1475, 1450, 1484, 1498, 1525, 1502, 1475, 1530, 1498, 1475, 1498, 1463, 1488, 1551, 1544, 1496, 1520, 1546, 1505, 1483, 1481, 1411, 1523, 1501, 1560, 1484, 1518, 1443, 1449, 1520, 1483, 1581, 1439, 1499, 1486, 1509, 1515, 1532, 1499, 1509, 1525, 1534, 1524, 1440, 1451, 1480
1605, 1454, 1479, 1497, 1446, 1450, 1458, 1528, 1511, 1505, 1470, 1490, 1447, 1475, 1521, 1469, 1501, 1459, 1454, 1469, 1464, 1443, 1538, 1493, 1503, 1479, 1495, 1476, 1453, 1478, 1476, 1442, 1479, 1481, 1530, 1509, 1505, 1449, 1461, 1549, 1531, 1559, 1495, 1480, 1512, 1513, 1499, 1526, 1443, 1435, 1491, 1532, 1455, 1438, 1505, 1505, 1521, 1474, 1479, 1520, 1469, 1481, 1471, 1517, 1539, 1473, 1451, 1465, 1502, 1470, 1515, 1558, 1563, 1504, 1506, 1425, 1412, 1490, 1495, 1504, 1501, 1470, 1495, 1496, 1486, 1571, 1438, 1493, 1464, 1495, 1456, 1488, 1513, 1502, 1505, 1516, 1515, 1541, 1559, 1464, 1483, 1529, 1489, 1511, 1508, 1528, 1477, 1491, 1525, 1510, 1550, 1509, 1488, 1443, 1467, 1500, 1505, 1509, 1474, 1520, 1428, 1513, 1479, 1522, 1476, 1487, 1552, 1474, 1463, 1502, 1464, 1540, 1523, 1477, 1527, 1494, 1428, 1577, 1468, 1460, 1440, 1480, 1496, 1502, 1582, 1507, 1477, 1496, 1468, 1517, 1520, 1499, 1464, 1489, 1520, 1492, 1489, 1463, 1517, 1444, 1459, 1520, 1428, 1488, 1520, 1497, 1478, 1482, 1500, 1534, 1526, 1483, 1509, 1552, 1517, 1494, 1515, 1508, 1570, 1481, 1489, 1480, 1465, 1529, 1495, 1548, 1492, 1481, 1535, 1508, 1477, 1516, 1508, 1444, 1512, 1523, 1470, 1492, 1503, 1502, 1450, 1530, 1497, 1471, 1720, 1538, 1521, 1468, 1501, 1489, 1523, 1479, 1492, 1479, 1538, 1427, 1501, 1505, 1498, 1484, 1519, 1502, 1470, 1462, 1509, 1474, 1510, 1509, 1506, 1504, 1562, 1534, 1486, 1513, 1467, 1464, 1460, 1514, 1536, 1531, 1491, 1474, 1544, 1480, 1486, 1521, 1526, 1509, 1504, 1448, 1491, 1501, 1497, 1532, 1519, 1547
1559, 1492, 1460, 1461, 1463, 1461, 1503, 1469, 1481, 1517, 1522, 1485, 1474, 1522, 1497, 1473, 1511, 1489, 1511, 1534, 1509, 1475, 1476, 1534, 1493, 1507, 1518, 1537, 1499, 1485, 1500, 1491, 1511, 1464, 1483, 1519, 1501, 1490, 1433, 1512, 1505, 1483, 1501, 1480, 1512, 1495, 1457, 1452, 1488, 1495, 1450, 1501, 1488, 1509, 1522, 1509, 1444, 1474, 1456, 1516, 1502, 1533, 1482, 1484, 1480, 1454, 1475, 1478, 1448, 1458, 1508, 1544, 1488, 1485, 1511, 1522, 1514, 1470, 1499, 1488, 1534, 1533, 1527, 1448, 1442, 1478, 1535, 1527, 1495, 1488, 1511, 1465, 1534, 1508, 1492, 1523, 1459, 1496, 1468, 1493, 1516, 1482, 1500, 1501, 1478, 1531, 1508, 1494, 1471, 1479, 1469, 1490, 1499, 1461, 1487, 1502, 1488, 1533, 1518, 1493, 1493, 1556, 1479, 1452, 1517, 1536, 1492, 1506, 1510, 1475, 1508, 1545, 1512, 1516, 1465, 1451, 1522, 1527, 1490, 1484, 1491, 1525, 1499, 1480, 1549, 1522, 1510, 1486, 1471, 1482, 1532, 1506, 1438, 1535, 1482, 1513, 1528, 1444, 1459, 1504, 1508, 1461, 1509, 1560, 1457, 1505, 1501, 1493, 1515, 1496, 1508, 1492, 1477, 1540, 1494, 1472, 1441, 1491, 1556, 1526, 1548, 1464, 1474, 1533, 1527, 1506, 1558, 1431, 1486, 1524, 1536, 1499, 1470, 1497, 1486, 1530, 1518, 1490, 1518, 1478, 1477, 1539, 1495, 1477, 1541, 1487, 1516, 1504, 1533, 1455, 1470, 1515, 1483, 1479, 1502, 1497, 1477, 1517, 1517, 1502, 1475, 1494, 1483, 1531, 1462, 1497, 1470, 1532, 1498, 1508, 1514, 1455, 1506, 1493, 1479, 1515, 1540, 1518, 1528, 1529, 1504, 1526, 1532, 1505, 1520, 1507, 1446, 1522, 1479, 1462, 1450, 1488, 1548, 1571, 1506, 1510
1537, 1466, 1526, 1534, 1489, 1479, 1504, 1503, 1434, 1490, 1446, 1504, 1495, 1469, 1493, 1491, 1490, 1488, 1483, 1499, 1570, 1519, 1510, 1449, 1486, 1508, 1520, 1501, 1515, 1512, 1514, 1507, 1532, 1439, 1482, 1492, 1414, 1474, 1483, 1449, 1497, 1550, 1478, 1531, 1488, 1500, 1470, 1480, 1547, 1445, 1460, 1513, 1490, 1519, 1532, 1495, 1479, 1524, 1547, 1489, 1492, 1505, 1517, 1459, 1476, 1494, 1487, 1500, 1455, 1485, 1476, 1450, 1433, 1487, 1456, 1520, 1498, 1553, 1471, 1475, 1448, 1532, 1493, 1513, 1544, 1471, 1463, 1509, 1499, 1455, 1485, 1474, 1482, 1537, 1511, 1505, 1458, 1504, 1498, 1523, 1497, 1492, 1517, 1463, 1448, 1510, 1442, 1440, 1512, 1484, 1511, 1471, 1467, 1489, 1540, 1502, 1479, 1450, 1497, 1473, 1468, 1447, 1535, 1512, 1445, 1469, 1464, 1504, 1452, 1442, 1467, 1486, 1480, 1463, 1455, 1532, 1516, 1534, 1548, 1500, 1480, 1459, 1514, 1511, 1511, 1465, 1498, 1482, 1497, 1518, 1488, 1510, 1552, 1463, 1474, 1462, 1487, 1496, 1496, 1535, 1471, 1443, 1456, 1495, 1515, 1468, 1526, 1513, 1505, 1555, 1513, 1497, 1507, 1513, 1495, 1482, 1459, 1480, 1485, 1463, 1486, 1462, 1525, 1466, 1522, 1538, 1556, 1437, 1535, 1469, 1518, 1510, 1518, 1470, 1456, 1479, 1516, 1493, 1510, 1476, 1529, 1535, 1524, 1535, 1470, 1485, 1517, 1482, 1495, 1486, 1477, 1489, 1511, 1521, 1489, 1550, 1509, 1515, 1499, 1533, 1494, 1490, 1484, 1476, 1484, 1500, 1483, 1494, 1509, 1517, 1505, 1514, 1530, 1490, 1466, 1488, 1444, 1496, 1489, 1512, 1505, 1518, 1468, 1528, 1498, 1501, 1476, 1492, 1461, 1458, 1421, 1502, 1487, 1503, 1477, 1517
1618, 1493, 1472, 1494, 1562, 1505, 1461, 1521, 1512, 1500, 1516, 1475, 1480, 1496, 1455, 1507, 1586, 1485, 1487, 1498, 1466, 1472, 1437, 1529, 1513, 1445, 1543, 1475, 1496, 1464, 1555, 1523, 1538, 1476, 1434, 1479, 1494, 1353, 1425, 1509, 1510, 1535, 1546, 1490, 1525, 1528, 1509, 1484, 1474, 1511, 1521, 1507, 1496, 1473, 1472, 1465, 1500, 1490, 1468, 1478, 1416, 1520, 1529, 1523, 1459, 1530, 1539, 1536, 1485, 1476, 1460, 1470, 1528, 1461, 1533, 1506, 1533, 1490, 1514, 1485, 1532, 1496, 1493, 1464, 1501, 1474, 1511, 1498, 1515, 1471, 1456, 1511, 1455, 1489, 1504, 1468, 1519, 1471, 1483, 1500, 1511, 1408, 1485, 1497, 1462, 1460, 1521, 1492, 1514, 1519, 1501, 1499, 1548, 1507, 1554, 1484, 1517, 1511, 1440, 1489, 1468, 1506, 1535, 1504, 1549, 1497, 1539, 1507, 1518, 1506, 1482, 1419, 1441, 1450, 1449, 1529, 1499, 1523, 1452, 1504, 1534, 1505, 1466, 1488, 1515, 1516, 1519, 1512, 1565, 1449, 1500, 1493, 1450, 1490, 1482, 1496, 1507, 1500, 1513, 1511, 1513, 1524, 1558, 1462, 1503, 1491, 1488, 1519, 1455, 1494, 1506, 1504, 1496, 1443, 1490, 1481, 1507, 1512, 1457, 1489, 1446, 1538, 1525, 1474, 1504, 1474, 1437, 1533, 1503, 1478, 1469, 1564, 1475, 1520, 1506, 1483, 1508, 1487, 1491, 1491, 1522, 1477, 1507, 1483, 1498, 1449, 1497, 1487, 1504, 1483, 1520, 1445, 1493, 1474, 1451, 1515, 1541, 1487, 1528, 1533, 1551, 1495, 1504, 1470, 1489, 1470, 1485, 1492, 1530, 1425, 1431, 1514, 1469, 1504, 1507, 1535, 1497, 1523, 1517, 1449, 1484, 1482, 1541, 1488, 1486, 1492, 1490, 1465, 1490, 1481, 1552, 1516, 1467, 1495, 1503, 1506
1533, 1500, 1520, 1498, 1482, 1482, 1466, 1481, 1495, 1476, 1499, 1517, 1513, 1485, 1551, 1480, 1480, 1477, 1462, 1487, 1485, 1465, 1456, 1456, 1478, 1505, 1549, 1448, 1553, 1457, 1578, 1486, 1453, 1494, 1468, 1465, 1469, 1499, 1521, 1510, 1508, 1550, 1459, 1494, 1549, 1486, 1537, 1503, 1489, 1480, 1485, 1481, 1474, 1418, 1486, 1488, 1475, 1523, 1520, 1523, 1483, 1512, 1505, 1516, 1550, 1488, 1511, 1419, 1478, 1424, 1474, 1452, 1503, 1529, 1470, 1535, 1513, 1534, 1505, 1460, 1483, 1485, 1492, 1505, 1439, 1539, 1497, 1497, 1489, 1533, 1500, 1529, 1521, 1504, 1489, 1493, 1503, 1475, 1485, 1488, 1512, 1465, 1488, 1468, 1445, 1457, 1473, 1528, 1450, 1451, 1481, 1480, 1512, 1503, 1426, 1495, 1492, 1455, 1488, 1503, 1556, 1539, 1502, 1488, 1449, 1463, 1507, 1488, 1488, 1516, 1453, 1525, 1475, 1528, 1495, 1482, 1502, 1557, 1513, 1508, 1507, 1490, 1513, 1492, 1477, 1455, 1464, 1472, 1550, 1543, 1576, 1464, 1430, 1505, 1512, 1504, 1506, 1472, 1491, 1482, 1507, 1485, 1447, 1470, 1509, 1560, 1559, 1519, 1539, 1512, 1505, 1504, 1479, 1502, 1482, 1543, 1473, 1461, 1458, 1474, 1536, 1461, 1479, 1507, 1477, 1520, 1479, 1525, 1522, 1482, 1551, 1468, 1453, 1470, 1513, 1500, 1570, 1484, 1475, 1497, 1474, 1522, 1502, 1538, 1524, 1493, 1549, 1507, 1486, 1502, 1482, 1479, 1433, 1521, 1499, 1544, 1488, 1564, 1483, 1489, 1575, 1497, 1439, 1524, 1562, 1521, 1564, 1458, 1478, 1509, 1505, 1486, 1489, 1443, 1462, 1466, 1494, 1495, 1485, 1554, 1497, 1477, 1547, 1499, 1497, 1507, 1471, 1486, 1508, 1534, 1581, 1487, 1486, 1503, 1511, 1544
1599, 1468, 1490, 1479, 1456, 1472, 1504, 1487, 1496, 1485, 1506, 1522, 1509, 1500, 1516, 1514, 1527, 1509, 1543, 1510, 1524, 1473, 1458, 1495, 1544, 1532, 1503, 1493, 1536, 1545, 1485, 1469, 1537, 1531, 1464, 1513, 1530, 1547, 1511, 1517, 1470, 1468, 1457, 1435, 1515, 1484, 1555, 1516, 1544, 1496, 1502, 1459, 1534, 1470, 1456, 1500, 1502, 1473, 1529, 1487, 1486, 1492, 1524, 1471, 1492, 1533, 1497, 1510, 1527, 1487, 1474, 1470, 1512, 1455, 1514, 1477, 1463, 1435, 1485, 1479, 1451, 1527, 1496, 1526, 1491, 1498, 1509, 1518, 1507, 1487, 1491, 1528, 1551, 1495, 1448, 1507, 1512, 1447, 1469, 1471, 1461, 1455, 1489, 1520, 1516, 1489, 1498, 1544, 1562, 1466, 1501, 1517, 1502, 1502, 1488, 1540, 1590, 1461, 1483, 1525, 1510, 1464, 1446, 1489, 1444, 1477, 1543, 1505, 1482, 1505, 1507, 1502, 1483, 1479, 1446, 1485, 1455, 1460, 1524, 1523, 1509, 1444, 1524, 1509, 1464, 1477, 1502, 1437, 1485, 1505, 1505, 1519, 1539, 1557, 1503, 1480, 1536, 1498, 1539, 1487, 1466, 1450, 1512, 1487, 1484, 1451, 1467, 1483, 1527, 1488, 1494, 1429, 1435, 1517, 1483, 1502, 1527, 1533, 1467, 1483, 1518, 1409, 1466, 1507, 1455, 1470, 1514, 1499, 1528, 1493, 1492, 1477, 1486, 1495, 1438, 1525, 1474, 1502, 1545, 1495, 1558, 1527, 1478, 1367, 1511, 1510, 1503, 1534, 1476, 1513, 1515, 1486, 1453, 1540, 1504, 1513, 1519, 1531, 1505, 1479, 1484, 1439, 1498, 1547, 1513, 1465, 1486, 1546, 1466, 1488, 1498, 1476, 1452, 1507, 1463, 1471, 1494, 1477, 1484, 1457, 1469, 1526, 1467, 1496, 1487, 1438, 1463, 1469, 1503, 1498, 1562, 1480, 1458, 1516, 1474, 1523
1527, 1526, 1524, 1469, 1499, 1518, 1494, 1505, 1510, 1510, 1464, 1536, 1604, 1468, 1508, 1520, 1447, 1501, 1496, 1483, 1465, 1467, 1474, 1558, 1498, 1482, 1507, 1439, 1454, 1512, 1529, 1510, 1451, 1435, 1505, 1511, 1474, 1535, 1471, 1472, 1547, 1512, 1540, 1451, 1535, 1528, 1477, 1502, 1470, 1474, 1467, 1442, 1481, 1449, 1494, 1503, 1498, 1486, 1471, 1492, 1465, 1500, 1504, 1524, 1476, 1496, 1438, 1524, 1512, 1466, 1514, 1486, 1512, 1454, 1523, 1466, 1484, 1479, 1471, 1555, 1490, 1505, 1500, 1436, 1455, 1453, 1445, 1501, 1538, 1474, 1484, 1497, 1494, 1531, 1512, 1462, 1452, 1535, 1509, 1500, 1509, 1517, 1487, 1511, 1447, 1478, 1496, 1460, 1486, 1499, 1551, 1494, 1483, 1484, 1508, 1456, 1514, 1470, 1502, 1438, 1509, 1503, 1450, 1476, 1451, 1498, 1493, 1504, 1413, 1457, 1462, 1541, 1491, 1515, 1482, 1472, 1491, 1504, 1485, 1479, 1464, 1477, 1483, 1476, 1473, 1446, 1522, 1472, 1506, 1532, 1472, 1523, 1549, 1506, 1497, 1490, 1462, 1515, 1511, 1516, 1472, 1511, 1542, 1547, 1494, 1465, 1475, 1544, 1534, 1487, 1472, 1509, 1526, 1480, 1475, 1503, 1566, 1507, 1514, 1510, 1515, 1522, 1531, 1498, 1516, 1511, 1520, 1518, 1466, 1491, 1460, 1529, 1471, 1500, 1467, 1518, 1485, 1466, 1469, 1554, 1494, 1529, 1513, 1515, 1529, 1536, 1453, 1535, 1500, 1408, 1470, 1520, 1505, 1484, 1469, 1529, 1554, 1488, 1520, 1473, 1497, 1468, 1514, 1524, 1543, 1480, 1472, 1540, 1541, 1484, 1539, 1481, 1500, 1512, 1521, 1487, 1508, 1494, 1481, 1474, 1448, 1455, 1492, 1478, 1543, 1510, 1525, 1525, 1494, 1493, 1486, 1470, 1439, 1496, 1540, 1502
1577, 1511, 1485, 1562, 1464, 1482, 1519, 1493, 1495, 1498, 1521, 1508, 1505, 1475, 1514, 1515, 1506, 1534, 1505, 1542, 1456, 1512, 1475, 1503, 1468, 1492, 1506, 1514, 1491, 1521, 1526, 1490, 1525, 1497, 1486, 1547, 1581, 1463, 1581, 1539, 1552, 1478, 1468, 1477, 1484, 1523, 1477, 1479, 1523, 1513, 1498, 1526, 1437, 1491, 1446, 1466, 1475, 1538, 1520, 1516, 1492, 1450, 1482, 1478, 1478, 1504, 1470, 1505, 1447, 1492, 1429, 1451, 1479, 1464, 1471, 1506, 1493, 1491, 1530, 1499, 1533, 1552, 1488, 1475, 1500, 1513, 1465, 1497, 1479, 1488, 1484, 1555, 1530, 1487, 1458, 1481, 1487, 1492, 1514, 1550, 1493, 1470, 1418, 1506, 1436, 1499, 1480, 1483, 1517, 1534, 1459, 1413, 1447, 1512, 1457, 1476, 1505, 1495, 1501, 1502, 1483, 1464, 1493, 1481, 1462, 1507, 1481, 1512, 1463, 1498, 1505, 1472, 1445, 1522, 1488, 1533, 1509, 1527, 1545, 1473, 1464, 1478, 1494, 1485, 1474, 1451, 1491, 1510, 1523, 1514, 1469, 1492, 1478, 1448, 1497, 1529, 1510, 1495, 1506, 1486, 1506, 1446, 1474, 1555, 1527, 1484, 1491, 1468, 1500, 1463, 1496, 1505, 1531, 1484, 1500, 1478, 1471, 1515, 1515, 1493, 1498, 1524, 1537, 1548, 1504, 1472, 1513, 1465, 1540, 1534, 1582, 1518, 1549, 1505, 1493, 1479, 1531, 1498, 1524, 1494, 1480, 1468, 1507, 1515, 1474, 1494, 1501, 1498, 1463, 1496, 1507, 1541, 1495, 1515, 1542, 1519, 1492, 1484, 1484, 1458, 1451, 1496, 1464, 1473, 1504, 1503, 1581, 1462, 1459, 1480, 1499, 1494, 1499, 1479, 1470, 1466, 1515, 1506, 1494, 1484, 1501, 1508, 1465, 1498, 1491, 1537, 1614, 1526, 1471, 1531, 1473, 1536, 1482, 1514, 1508, 1454
1493, 1501, 1493, 1510, 1503, 1454, 1510, 1468, 1467, 1446, 1505, 1517, 1492, 1462, 1528, 1521, 1495, 1444, 1519, 1484, 1445, 1499, 1489, 1504, 1511, 1489, 1495, 1463, 1499, 1500, 1512, 1500, 1516, 1521, 1469, 1490, 1581, 1468, 1485, 1455, 1437, 1502, 1474, 1450, 1501, 1550, 1522, 1525, 1461, 1515, 1528, 1494, 1533, 1538, 1504, 1517, 1478, 1516, 1553, 1496, 1512, 1497, 1499, 1505, 1447, 1543, 1479, 1553, 1483, 1500, 1496, 1484, 1496, 1525, 1514, 1517, 1480, 1488, 1502, 1493, 1516, 1495, 1489, 1483, 1463, 1474, 1534, 1492, 1493, 1469, 1466, 1512, 1484, 1487, 1510, 1458, 1504, 1477, 1511, 1465, 1469, 1513, 1512, 1513, 1508, 1436, 1502, 1521, 1452, 1465, 1442, 1510, 1485, 1468, 1439, 1507, 1438, 1477, 1482, 1510, 1465, 1503, 1493, 1480, 1518, 1481, 1509, 1454, 1512, 1494, 1505, 1464, 1530, 1472, 1494, 1528, 1530, 1550, 1515, 1509, 1467, 1475, 1486, 1463, 1469, 1468, 1506, 1425, 1483, 1452, 1542, 1538, 1536, 1539, 1508, 1543, 1510, 1499, 1446, 1479, 1500, 1540, 1530, 1513, 1485, 1437, 1492, 1537, 1519, 1472, 1488, 1505, 1492, 1473, 1540, 1482, 1517, 1467, 1509, 1487, 1469, 1471, 1448, 1483, 1487, 1527, 1515, 1530, 1517, 1504, 1469, 1511, 1530, 1494, 1466, 1521, 1501, 1448, 1506, 1480, 1485, 1482, 1504, 1491, 1487, 1497, 1501, 1456, 1493, 1532, 1490, 1533, 1490, 1494, 1569, 1450, 1526, 1479, 1481, 1527, 1527, 1490, 1462, 1515, 1542, 1490, 1556, 1516, 1548, 1501, 1527, 1498, 1496, 1532, 1493, 1490, 1472, 1482, 1487, 1463, 1463, 1480, 1513, 1511, 1486, 1465, 1499, 1520, 1455, 1492, 1543, 1470, 1546, 1543, 1517, 1522
