1603, 1482, 1522, 1533, 1552, 1576, 1538, 1547, 1531, 1506, 1502, 1526, 1521, 1487, 1552, 1524, 1509, 1490, 1561, 1546, 1529, 1582, 1526, 1491, 1518, 1523, 1531, 1496, 1502, 1551, 1567, 1557, 1505, 1513, 1545, 1507, 1518, 1559, 1568, 1543, 1596, 1546, 1536, 1543, 1556, 1496, 1516, 1586, 1526, 1503, 1499, 1499, 1498, 1481, 1520, 1524, 1512, 1526, 1493, 1551, 1512, 1559, 1490, 1536, 1492, 1503, 1532, 1518, 1517, 1552, 1529, 1525, 1544, 1561, 1537, 1528, 1585, 1531, 1495, 1516, 1552, 1551, 1507, 1547, 1546, 1486, 1551, 1573, 1539, 1533, 1572, 1501, 1574, 1510, 1502, 1489, 1500, 1508, 1559, 1518, 1472, 1538, 1500, 1563, 1490, 1502, 1544, 1541, 1519, 1564, 1509, 1537, 1478, 1489, 1502, 1532, 1618, 1577, 1526, 1548, 1585, 1485, 1456, 1571, 1549, 1547, 1523, 1535, 1575, 1556, 1481, 1544, 1529, 1520, 1538, 1517, 1476, 1531, 1529, 1462, 1535, 1560, 1515, 1554, 1529, 1458, 1540, 1522, 1559, 1547, 1533, 1567, 1569, 1528, 1546, 1575, 1525, 1496, 1550, 1485, 1481, 1558, 1544, 1578, 1520, 1513, 1508, 1526, 1521, 1532, 1518, 1498, 1518, 1520, 1500, 1529, 1544, 1560, 1534, 1570, 1551, 1554, 1535, 1522, 1544, 1560, 1525, 1521, 1514, 1503, 1538, 1487, 1521, 1499, 1508, 1557, 1523, 1533, 1521, 1588, 1509, 1558, 1516, 1573, 1608, 1530, 1509, 1501, 1556, 1559, 1536, 1539, 1565, 1526, 1522, 1552, 1523, 1525, 1539, 1545, 1479, 1555, 1529, 1545, 1550, 1526, 1480, 1512, 1515, 1538, 1551, 1514, 1542, 1488, 1522, 1533, 1520, 1475, 1552, 1536, 1588, 1520, 1470, 1557, 1517, 1543, 1509, 1519, 1534, 1494, 1504, 1571, 1525, 1524, 1534, 1517
1540, 1516, 1498, 1502, 1544, 1542, 1532, 1501, 1525, 1524, 1553, 1504, 1521, 1495, 1494, 1528, 1517, 1501, 1564, 1579, 1541, 1540, 1530, 1554, 1506, 1523, 1528, 1546, 1545, 1492, 1491, 1557, 1515, 1469, 1548, 1483, 1555, 1542, 1543, 1515, 1500, 1552, 1538, 1495, 1582, 1515, 1543, 1544, 1547, 1482, 1480, 1517, 1547, 1550, 1539, 1563, 1486, 1576, 1546, 1537, 1542, 1529, 1514, 1509, 1507, 1528, 1549, 1513, 1537, 1529, 1481, 1493, 1517, 1483, 1479, 1585, 1546, 1496, 1527, 1569, 1584, 1560, 1485, 1509, 1532, 1533, 1512, 1524, 1584, 1534, 1509, 1525, 1502, 1609, 1564, 1542, 1523, 1492, 1538, 1558, 1569, 1518, 1528, 1520, 1536, 1526, 1520, 1503, 1494, 1516, 1485, 1533, 1534, 1520, 1522, 1520, 1526, 1480, 1537, 1509, 1564, 1605, 1533, 1534, 1486, 1575, 1551, 1556, 1614, 1520, 1565, 1534, 1522, 1569, 1550, 1508, 1532, 1540, 1511, 1480, 1571, 1528, 1620, 1521, 1607, 1541, 1527, 1506, 1542, 1529, 1543, 1532, 1529, 1588, 1540, 1548, 1574, 1551, 1486, 1500, 1462, 1510, 1525, 1541, 1582, 1537, 1542, 1500, 1564, 1555, 1502, 1577, 1529, 1559, 1492, 1543, 1534, 1574, 1594, 1549, 1524, 1528, 1526, 1576, 1500, 1498, 1499, 1550, 1536, 1495, 1552, 1529, 1512, 1512, 1550, 1532, 1516, 1542, 1529, 1552, 1496, 1605, 1528, 1557, 1525, 1531, 1526, 1526, 1506, 1515, 1538, 1549, 1513, 1544, 1555, 1512, 1531, 1603, 1570, 1528, 1571, 1575, 1475, 1501, 1515, 1567, 1553, 1556, 1563, 1566, 1522, 1527, 1584, 1519, 1567, 1545, 1582, 1526, 1531, 1514, 1501, 1527, 1521, 1578, 1576, 1570, 1569, 1501, 1553, 1531, 1543, 1497, 1505, 1540, 1582, 1542
1537, 1524, 1519, 1588, 1544, 1528, 1476, 1501, 1531, 1486, 1526, 1491, 1485, 1529, 1503, 1540, 1550, 1565, 1527, 1466, 1533, 1542, 1537, 1601, 1515, 1568, 1540, 1499, 1502, 1559, 1506, 1571, 1517, 1488, 1533, 1531, 1514, 1472, 1524, 1491, 1507, 1516, 1489, 1535, 1532, 1524, 1529, 1518, 1522, 1501, 1522, 1511, 1488, 1475, 1567, 1498, 1497, 1532, 1544, 1547, 1464, 1528, 1494, 1502, 1527, 1534, 1467, 1481, 1528, 1490, 1530, 1538, 1467, 1535, 1525, 1548, 1481, 1534, 1515, 1506, 1524, 1526, 1541, 1493, 1535, 1511, 1479, 1540, 1513, 1505, 1501, 1520, 1535, 1573, 1531, 1561, 1538, 1562, 1552, 1567, 1544, 1504, 1512, 1501, 1579, 1514, 1508, 1495, 1488, 1506, 1512, 1488, 1500, 1553, 1564, 1579, 1580, 1496, 1531, 1542, 1574, 1510, 1552, 1541, 1495, 1509, 1503, 1558, 1524, 1526, 1541, 1552, 1575, 1539, 1490, 1532, 1520, 1552, 1503, 1622, 1559, 1548, 1505, 1514, 1522, 1555, 1570, 1535, 1527, 1577, 1547, 1484, 1570, 1521, 1511, 1534, 1570, 1524, 1506, 1579, 1564, 1532, 1524, 1578, 1575, 1481, 1518, 1524, 1475, 1554, 1576, 1545, 1546, 1510, 1532, 1601, 1561, 1554, 1517, 1543, 1547, 1528, 1500, 1522, 1509, 1481, 1495, 1579, 1534, 1557, 1585, 1514, 1603, 1556, 1601, 1508, 1568, 1543, 1520, 1517, 1550, 1547, 1496, 1557, 1517, 1568, 1583, 1557, 1525, 1528, 1535, 1603, 1580, 1540, 1510, 1547, 1529, 1523, 1546, 1534, 1534, 1543, 1582, 1522, 1507, 1536, 1504, 1526, 1539, 1521, 1566, 1533, 1504, 1494, 1513, 1519, 1515, 1510, 1579, 1486, 1521, 1531, 1513, 1534, 1517, 1470, 1525, 1561, 1559, 1508, 1514, 1548, 1548, 1574, 1555, 1608
1542, 1467, 1508, 1527, 1500, 1516, 1467, 1496, 1496, 1551, 1577, 1455, 1515, 1514, 1514, 1482, 1504, 1516, 1541, 1545, 1583, 1527, 1554, 1521, 1525, 1554, 1560, 1592, 1516, 1535, 1517, 1512, 1556, 1516, 1490, 1539, 1545, 1591, 1529, 1479, 1532, 1529, 1540, 1544, 1513, 1497, 1595, 1514, 1569, 1539, 1494, 1531, 1548, 1513, 1507, 1503, 1522, 1505, 1532, 1490, 1516, 1490, 1535, 1546, 1502, 1567, 1564, 1533, 1537, 1550, 1529, 1580, 1509, 1555, 1459, 1522, 1554, 1504, 1565, 1503, 1535, 1516, 1487, 1538, 1543, 1494, 1534, 1493, 1532, 1553, 1571, 1520, 1513, 1530, 1546, 1528, 1507, 1531, 1509, 1528, 1514, 1611, 1549, 1527, 1578, 1526, 1538, 1525, 1536, 1531, 1548, 1509, 1530, 1565, 1550, 1539, 1496, 1527, 1502, 1547, 1548, 1502, 1525, 1538, 1482, 1479, 1488, 1515, 1530, 1571, 1549, 1475, 1533, 1567, 1524, 1548, 1495, 1549, 1535, 1534, 1482, 1532, 1520, 1458, 1533, 1512, 1461, 1499, 1537, 1536, 1539, 1544, 1538, 1558, 1514, 1517, 1548, 1575, 1586, 1547, 1522, 1477, 1521, 1507, 1517, 1517, 1507, 1479, 1531, 1506, 1528, 1563, 1531, 1564, 1532, 1562, 1503, 1532, 1537, 1503, 1545, 1546, 1507, 1583, 1601, 1524, 1579, 1560, 1504, 1518, 1496, 1537, 1510, 1515, 1511, 1511, 1520, 1519, 1559, 1492, 1481, 1572, 1512, 1520, 1483, 1570, 1584, 1540, 1495, 1545, 1536, 1561, 1539, 1569, 1595, 1483, 1532, 1541, 1555, 1539, 1503, 1555, 1537, 1568, 1504, 1515, 1507, 1497, 1558, 1563, 1567, 1528, 1489, 1526, 1550, 1532, 1579, 1517, 1521, 1508, 1541, 1480, 1544, 1539, 1565, 1599, 1579, 1541, 1582, 1539, 1502, 1532, 1505, 1535, 1567, 1574
1513, 1562, 1506, 1587, 1595, 1528, 1502, 1483, 1490, 1558, 1507, 1493, 1483, 1533, 1514, 1488, 1517, 1518, 1583, 1487, 1478, 1547, 1488, 1565, 1543, 1561, 1480, 1511, 1521, 1568, 1527, 1569, 1503, 1553, 1520, 1540, 1562, 1509, 1486, 1554, 1449, 1537, 1481, 1566, 1513, 1535, 1535, 1531, 1523, 1506, 1532, 1538, 1580, 1559, 1546, 1558, 1512, 1549, 1529, 1520, 1514, 1535, 1511, 1550, 1535, 1508, 1490, 1538, 1503, 1480, 1526, 1561, 1495, 1496, 1523, 1506, 1564, 1547, 1540, 1526, 1534, 1561, 1560, 1513, 1509, 1554, 1546, 1558, 1539, 1555, 1616, 1563, 1504, 1495, 1503, 1517, 1537, 1563, 1566, 1515, 1562, 1495, 1541, 1527, 1499, 1518, 1495, 1483, 1497, 1499, 1490, 1523, 1516, 1573, 1529, 1555, 1486, 1541, 1528, 1489, 1500, 1522, 1503, 1548, 1566, 1569, 1507, 1522, 1526, 1511, 1580, 1478, 1524, 1531, 1527, 1551, 1511, 1512, 1568, 1553, 1512, 1587, 1593, 1479, 1520, 1529, 1530, 1564, 1504, 1517, 1539, 1594, 1508, 1508, 1537, 1541, 1567, 1501, 1492, 1539, 1525, 1556, 1567, 1508, 1503, 1537, 1531, 1525, 1550, 1469, 1538, 1549, 1531, 1532, 1521, 1576, 1525, 1533, 1508, 1518, 1483, 1527, 1532, 1530, 1534, 1497, 1520, 1532, 1540, 1491, 1534, 1536, 1501, 1612, 1521, 1559, 1573, 1519, 1532, 1558, 1526, 1508, 1549, 1527, 1502, 1576, 1523, 1563, 1509, 1517, 1516, 1525, 1577, 1533, 1561, 1508, 1497, 1516, 1529, 1533, 1559, 1508, 1559, 1529, 1518, 1497, 1525, 1526, 1544, 1502, 1525, 1532, 1593, 1528, 1528, 1515, 1579, 1582, 1554, 1516, 1536, 1536, 1535, 1522, 1513, 1519, 1521, 1535, 1524, 1587, 1544, 1556, 1540, 1519, 1493, 1526
1536, 1543, 1586, 1548, 1540, 1490, 1501, 1499, 1576, 1495, 1538, 1502, 1522, 1540, 1559, 1509, 1526, 1503, 1529, 1539, 1510, 1575, 1492, 1550, 1501, 1529, 1508, 1507, 1538, 1556, 1471, 1474, 1486, 1569, 1546, 1467, 1505, 1599, 1500, 1571, 1523, 1501, 1520, 1531, 1551, 1536, 1488, 1557, 1501, 1569, 1539, 1489, 1508, 1504, 1622, 1526, 1484, 1556, 1522, 1542, 1507, 1507, 1559, 1625, 1614, 1518, 1503, 1510, 1524, 1510, 1506, 1574, 1520, 1560, 1516, 1511, 1481, 1517, 1522, 1513, 1480, 1578, 1567, 1487, 1521, 1510, 1461, 1539, 1513, 1572, 1515, 1497, 1564, 1511, 1510, 1518, 1488, 1537, 1533, 1520, 1498, 1514, 1525, 1521, 1542, 1507, 1542, 1537, 1575, 1486, 1501, 1522, 1514, 1536, 1533, 1527, 1521, 1498, 1483, 1504, 1547, 1560, 1463, 1463, 1510, 1574, 1528, 1543, 1549, 1536, 1524, 1511, 1550, 1521, 1562, 1528, 1562, 1548, 1578, 1492, 1535, 1543, 1507, 1457, 1469, 1563, 1539, 1563, 1504, 1547, 1531, 1533, 1572, 1523, 1541, 1519, 1539, 1501, 1529, 1542, 1517, 1560, 1541, 1579, 1563, 1562, 1490, 1539, 1546, 1535, 1452, 1547, 1562, 1617, 1559, 1564, 1485, 1508, 1511, 1531, 1541, 1515, 1596, 1498, 1545, 1532, 1507, 1540, 1559, 1533, 1521, 1562, 1575, 1532, 1502, 1540, 1515, 1536, 1570, 1518, 1590, 1522, 1557, 1553, 1554, 1542, 1525, 1571, 1554, 1552, 1543, 1552, 1522, 1538, 1529, 1519, 1534, 1548, 1508, 1533, 1585, 1558, 1546, 1513, 1545, 1548, 1556, 1545, 1535, 1545, 1585, 1540, 1527, 1478, 1507, 1574, 1530, 1464, 1543, 1505, 1471, 1527, 1514, 1590, 1563, 1497, 1524, 1567, 1564, 1479, 1472, 1525, 1481, 1509, 1574, 1499
1541, 1513, 1560, 1541, 1521, 1588, 1520, 1525, 1540, 1474, 1536, 1500, 1529, 1511, 1574, 1545, 1497, 1541, 1522, 1540, 1524, 1584, 1511, 1556, 1516, 1531, 1504, 1479, 1531, 1506, 1451, 1523, 1523, 1541, 1480, 1534, 1500, 1549, 1505, 1537, 1525, 1515, 1473, 1530, 1525, 1516, 1502, 1531, 1532, 1536, 1510, 1514, 1488, 1496, 1516, 1559, 1540, 1506, 1502, 1497, 1553, 1567, 1477, 1538, 1505, 1536, 1492, 1541, 1508, 1534, 1508, 1513, 1574, 1528, 1529, 1536, 1579, 1508, 1470, 1469, 1546, 1508, 1529, 1532, 1516, 1516, 1532, 1588, 1538, 1592, 1540, 1549, 1526, 1440, 1487, 1585, 1537, 1503, 1485, 1563, 1598, 1546, 1511, 1507, 1497, 1529, 1494, 1501, 1503, 1495, 1540, 1550, 1564, 1552, 1496, 1540, 1507, 1555, 1534, 1488, 1510, 1507, 1553, 1544, 1543, 1507, 1512, 1555, 1535, 1515, 1503, 1547, 1530, 1546, 1549, 1514, 1509, 1522, 1534, 1568, 1510, 1537, 1545, 1558, 1479, 1554, 1518, 1454, 1505, 1522, 1522, 1550, 1491, 1558, 1553, 1545, 1532, 1536, 1543, 1535, 1574, 1547, 1551, 1552, 1509, 1515, 1522, 1571, 1579, 1492, 1488, 1531, 1544, 1550, 1518, 1546, 1554, 1525, 1524, 1510, 1505, 1537, 1520, 1535, 1494, 1542, 1524, 1556, 1594, 1541, 1526, 1580, 1583, 1603, 1538, 1554, 1514, 1548, 1567, 1560, 1538, 1504, 1539, 1501, 1559, 1526, 1506, 1511, 1519, 1545, 1537, 1523, 1554, 1511, 1504, 1547, 1537, 1548, 1499, 1538, 1509, 1554, 1554, 1547, 1518, 1531, 1584, 1505, 1526, 1533, 1559, 1517, 1527, 1541, 1533, 1536, 1508, 1516, 1543, 1546, 1522, 1608, 1564, 1503, 1509, 1525, 1504, 1521, 1524, 1510, 1533, 1524, 1542, 1467, 1497, 1543
1579, 1603, 1523, 1502, 1498, 1515, 1543, 1575, 1537, 1524, 1554, 1498, 1521, 1546, 1494, 1491, 1474, 1521, 1605, 1567, 1509, 1533, 1579, 1502, 1537, 1559, 1528, 1568, 1497, 1543, 1567, 1510, 1534, 1508, 1483, 1559, 1567, 1531, 1511, 1487, 1542, 1525, 1535, 1595, 1517, 1478, 1468, 1530, 1514, 1553, 1541, 1521, 1503, 1562, 1573, 1563, 1536, 1471, 1483, 1476, 1468, 1540, 1537, 1483, 1528, 1541, 1564, 1546, 1511, 1582, 1559, 1558, 1469, 1567, 1504, 1548, 1552, 1534, 1581, 1554, 1520, 1488, 1499, 1533, 1572, 1512, 1479, 1558, 1566, 1554, 1534, 1509, 1523, 1466, 1515, 1542, 1583, 1535, 1505, 1528, 1544, 1464, 1496, 1514, 1552, 1505, 1494, 1518, 1511, 1539, 1560, 1579, 1488, 1600, 1585, 1532, 1474, 1521, 1569, 1511, 1518, 1513, 1568, 1513, 1531, 1493, 1469, 1523, 1537, 1542, 1517, 1596, 1597, 1530, 1535, 1530, 1549, 1523, 1507, 1523, 1534, 1471, 1516, 1542, 1517, 1558, 1533, 1564, 1523, 1530, 1489, 1585, 1525, 1534, 1512, 1547, 1538, 1585, 1541, 1510, 1555, 1453, 1518, 1563, 1525, 1522, 1545, 1576, 1594, 1566, 1592, 1554, 1519, 1575, 1567, 1523, 1504, 1504, 1520, 1566, 1490, 1535, 1578, 1540, 1577, 1550, 1466, 1554, 1455, 1534, 1513, 1476, 1524, 1544, 1490, 1544, 1546, 1530, 1530, 1517, 1562, 1460, 1476, 1570, 1588, 1571, 1533, 1523, 1578, 1569, 1544, 1545, 1539, 1531, 1538, 1592, 1545, 1508, 1592, 1546, 1596, 1520, 1548, 1484, 1550, 1519, 1532, 1466, 1572, 1518, 1568, 1530, 1551, 1530, 1545, 1545, 1565, 1552, 1545, 1523, 1509, 1538, 1539, 1538, 1599, 1571, 1552, 1568, 1544, 1536, 1574, 1511, 1514, 1504, 1569, 1609
1528, 1556, 1592, 1530, 1511, 1540, 1523, 1512, 1508, 1510, 1476, 1544, 1533, 1531, 1537, 1490, 1555, 1536, 1542, 1595, 1511, 1486, 1501, 1563, 1537, 1543, 1549, 1547, 1477, 1618, 1520, 1556, 1540, 1541, 1559, 1535, 1518, 1489, 1515, 1504, 1495, 1507, 1563, 1498, 1551, 1515, 1523, 1505, 1509, 1547, 1561, 1527, 1492, 1498, 1491, 1527, 1537, 1551, 1537, 1509, 1525, 1531, 1562, 1520, 1540, 1532, 1492, 1521, 1515, 1468, 1587, 1515, 1520, 1530, 1525, 1568, 1576, 1510, 1550, 1547, 1471, 1511, 1556, 1543, 1531, 1583, 1555, 1540, 1486, 1495, 1488, 1499, 1511, 1521, 1545, 1516, 1470, 1476, 1528, 1541, 1523, 1540, 1461, 1515, 1523, 1564, 1524, 1495, 1516, 1489, 1545, 1597, 1540, 1564, 1510, 1524, 1510, 1566, 1553, 1522, 1507, 1507, 1512, 1549, 1532, 1477, 1544, 1507, 1512, 1542, 1536, 1551, 1535, 1533, 1498, 1498, 1508, 1514, 1530, 1518, 1511, 1580, 1540, 1516, 1536, 1549, 1515, 1517, 1535, 1546, 1546, 1524, 1533, 1573, 1497, 1553, 1562, 1541, 1474, 1599, 1554, 1525, 1545, 1530, 1536, 1538, 1532, 1516, 1547, 1471, 1455, 1542, 1523, 1461, 1497, 1512, 1515, 1567, 1570, 1455, 1500, 1565, 1532, 1546, 1556, 1538, 1517, 1559, 1543, 1502, 1490, 1535, 1573, 1572, 1562, 1560, 1524, 1477, 1552, 1528, 1537, 1512, 1516, 1542, 1540, 1526, 1537, 1531, 1588, 1563, 1513, 1529, 1566, 1605, 1563, 1544, 1480, 1525, 1504, 1583, 1510, 1528, 1523, 1500, 1511, 1504, 1539, 1536, 1563, 1550, 1564, 1508, 1555, 1521, 1480, 1550, 1560, 1529, 1545, 1530, 1504, 1526, 1542, 1514, 1506, 1531, 1576, 1495, 1547, 1546, 1530, 1536, 1550, 1486, 1535, 1498
1578, 1563, 1521, 1539, 1533, 1521, 1553, 1540, 1530, 1482, 1500, 1568, 1559, 1539, 1477, 1534, 1543, 1560, 1505, 1517, 1545, 1558, 1480, 1548, 1509, 1536, 1551, 1549, 1522, 1546, 1570, 1510, 1511, 1478, 1536, 1562, 1510, 1503, 1535, 1507, 1526, 1503, 1529, 1572, 1515, 1497, 1579, 1521, 1548, 1529, 1601, 1520, 1513, 1516, 1524, 1518, 1591, 1554, 1525, 1566, 1549, 1535, 1483, 1532, 1539, 1595, 1513, 1487, 1513, 1488, 1513, 1565, 1530, 1537, 1501, 1534, 1539, 1569, 1535, 1537, 1483, 1506, 1556, 1523, 1524, 1516, 1509, 1500, 1502, 1491, 1475, 1469, 1505, 1533, 1468, 1481, 1534, 1485, 1523, 1488, 1493, 1568, 1560, 1496, 1514, 1480, 1538, 1552, 1519, 1480, 1539, 1536, 1551, 1559, 1554, 1580, 1492, 1582, 1510, 1497, 1511, 1563, 1538, 1513, 1489, 1544, 1520, 1524, 1527, 1514, 1563, 1533, 1517, 1491, 1537, 1636, 1557, 1559, 1561, 1515, 1503, 1513, 1512, 1519, 1516, 1588, 1572, 1578, 1562, 1543, 1534, 1574, 1487, 1504, 1528, 1581, 1518, 1571, 1553, 1515, 1517, 1524, 1548, 1493, 1537, 1541, 1533, 1559, 1540, 1502, 1493, 1546, 1551, 1509, 1505, 1569, 1530, 1558, 1559, 1530, 1529, 1542, 1491, 1495, 1575, 1504, 1567, 1635, 1576, 1513, 1556, 1557, 1552, 1511, 1526, 1559, 1587, 1560, 1522, 1530, 1605, 1521, 1544, 1503, 1519, 1582, 1621, 1613, 1517, 1564, 1567, 1549, 1539, 1501, 1499, 1583, 1580, 1517, 1569, 1553, 1500, 1523, 1572, 1552, 1513, 1545, 1551, 1501, 1519, 1554, 1520, 1530, 1566, 1527, 1540, 1515, 1546, 1514, 1503, 1556, 1488, 1552, 1534, 1501, 1532, 1537, 1514, 1501, 1540, 1519, 1509, 1524, 1527, 1551, 1501, 1556
1563, 1454, 1578, 1510, 1583, 1544, 1547, 1508, 1501, 1496, 1547, 1515, 1546, 1499, 1570, 1536, 1526, 1492, 1520, 1545, 1528, 1510, 1476, 1531, 1565, 1550, 1512, 1513, 1516, 1523, 1604, 1468, 1497, 1570, 1520, 1563, 1540, 1505, 1546, 1509, 1505, 1540, 1535, 1547, 1542, 1545, 1498, 1543, 1483, 1476, 1557, 1511, 1559, 1514, 1555, 1540, 1525, 1550, 1474, 1530, 1548, 1509, 1534, 1471, 1493, 1520, 1566, 1486, 1526, 1507, 1537, 1514, 1451, 1530, 1556, 1471, 1531, 1584, 1512, 1527, 1535, 1511, 1507, 1539, 1527, 1520, 1502, 1531, 1536, 1486, 1540, 1585, 1495, 1515, 1532, 1491, 1545, 1525, 1510, 1510, 1555, 1537, 1529, 1510, 1569, 1579, 1551, 1514, 1517, 1554, 1520, 1479, 1501, 1543, 1512, 1565, 1495, 1499, 1536, 1544, 1515, 1489, 1540, 1561, 1548, 1527, 1567, 1481, 1535, 1535, 1515, 1563, 1521, 1577, 1515, 1564, 1553, 1604, 1569, 1594, 1531, 1537, 1510, 1527, 1551, 1518, 1544, 1569, 1560, 1496, 1535, 1542, 1566, 1510, 1541, 1601, 1566, 1553, 1547, 1556, 1541, 1449, 1539, 1544, 1515, 1551, 1548, 1512, 1569, 1550, 1517, 1602, 1545, 1563, 1501, 1493, 1456, 1541, 1499, 1583, 1581, 1527, 1565, 1564, 1504, 1558, 1540, 1555, 1491, 1545, 1544, 1518, 1546, 1568, 1442, 1570, 1528, 1507, 1567, 1557, 1563, 1514, 1526, 1504, 1523, 1443, 1504, 1613, 1564, 1519, 1496, 1558, 1546, 1542, 1526, 1554, 1529, 1480, 1570, 1514, 1545, 1523, 1573, 1568, 1545, 1527, 1555, 1542, 1505, 1555, 1518, 1565, 1517, 1508, 1482, 1497, 1513, 1488, 1521, 1560, 1523, 1486, 1534, 1535, 1546, 1521, 1524, 1537, 1580, 1562, 1538, 1533, 1504, 1559, 1517, 1553
1593, 1535, 1523, 1516, 1496, 1509, 1550, 1535, 1489, 1534, 1548, 1555, 1562, 1501, 1511, 1561, 1487, 1541, 1553, 1495, 1578, 1482, 1533, 1536, 1517, 1506, 1542, 1592, 1543, 1565, 1528, 1507, 1500, 1562, 1515, 1512, 1566, 1502, 1510, 1511, 1493, 1502, 1560, 1503, 1560, 1505, 1520, 1578, 1578, 1536, 1541, 1493, 1549, 1560, 1553, 1499, 1536, 1520, 1515, 1476, 1501, 1546, 1553, 1504, 1504, 1533, 1538, 1489, 1518, 1536, 1470, 1535, 1580, 1565, 1534, 1500, 1486, 1521, 1528, 1515, 1559, 1575, 1548, 1521, 1540, 1528, 1511, 1521, 1553, 1499, 1525, 1469, 1500, 1580, 1500, 1551, 1523, 1533, 1580, 1537, 1527, 1515, 1504, 1537, 1523, 1501, 1567, 1524, 1495, 1521, 1532, 1416, 1475, 1489, 1513, 1492, 1554, 1502, 1513, 1521, 1527, 1534, 1516, 1476, 1523, 1505, 1515, 1520, 1553, 1557, 1602, 1556, 1549, 1487, 1544, 1561, 1553, 1554, 1581, 1477, 1535, 1505, 1550, 1554, 1523, 1520, 1525, 1564, 1513, 1536, 1566, 1539, 1539, 1531, 1563, 1491, 1544, 1541, 1542, 1531, 1546, 1505, 1535, 1563, 1479, 1554, 1552, 1486, 1531, 1553, 1511, 1504, 1543, 1557, 1473, 1517, 1547, 1520, 1552, 1516, 1567, 1522, 1534, 1581, 1562, 1483, 1528, 1531, 1540, 1580, 1513, 1547, 1535, 1565, 1539, 1537, 1518, 1530, 1561, 1548, 1563, 1572, 1531, 1507, 1491, 1524, 1512, 1563, 1538, 1486, 1499, 1506, 1577, 1555, 1576, 1502, 1558, 1582, 1528, 1540, 1547, 1588, 1574, 1607, 1555, 1562, 1526, 1562, 1523, 1490, 1543, 1521, 1514, 1539, 1598, 1554, 1495, 1544, 1569, 1533, 1523, 1534, 1598, 1559, 1533, 1509, 1556, 1580, 1519, 1511, 1579, 1508, 1525, 1492, 1549, 1536
1543, 1541, 1489, 1515, 1541, 1508, 1537, 1523, 1519, 1499, 1502, 1466, 1520, 1514, 1494, 1521, 1514, 1539, 1540, 1513, 1550, 1553, 1542, 1558, 1494, 1545, 1541, 1520, 1519, 1503, 1537, 1529, 1549, 1568, 1517, 1499, 1531, 1553, 1511, 1581, 1552, 1516, 1498, 1594, 1584, 1536, 1504, 1491, 1491, 1514, 1484, 1565, 1549, 1495, 1564, 1509, 1551, 1523, 1504, 1552, 1533, 1512, 1481, 1525, 1545, 1546, 1545, 1558, 1531, 1530, 1528, 1591, 1536, 1525, 1551, 1490, 1549, 1501, 1570, 1496, 1496, 1561, 1563, 1496, 1539, 1577, 1530, 1543, 1505, 1533, 1582, 1549, 1557, 1476, 1536, 1504, 1527, 1501, 1501, 1570, 1525, 1497, 1495, 1537, 1477, 1536, 1495, 1471, 1489, 1483, 1514, 1499, 1538, 1533, 1497, 1477, 1525, 1526, 1569, 1538, 1509, 1504, 1516, 1492, 1623, 1559, 1583, 1567, 1560, 1529, 1549, 1527, 1530, 1522, 1506, 1566, 1523, 1493, 1575, 1529, 1527, 1521, 1536, 1502, 1511, 1544, 1514, 1504, 1533, 1576, 1556, 1529, 1503, 1574, 1558, 1486, 1486, 1563, 1555, 1480, 1515, 1571, 1544, 1540, 1553, 1538, 1529, 1535, 1492, 1546, 1508, 1491, 1509, 1560, 1529, 1525, 1523, 1580, 1632, 1539, 1502, 1519, 1524, 1588, 1478, 1558, 1543, 1549, 1520, 1550, 1533, 1492, 1556, 1502, 1513, 1520, 1526, 1491, 1514, 1489, 1517, 1570, 1539, 1596, 1491, 1524, 1556, 1551, 1515, 1549, 1490, 1480, 1532, 1521, 1508, 1538, 1524, 1569, 1562, 1583, 1564, 1540, 1496, 1547, 1561, 1547, 1584, 1553, 1562, 1536, 1547, 1545, 1542, 1541, 1520, 1581, 1533, 1550, 1496, 1553, 1533, 1504, 1519, 1556, 1540, 1511, 1528, 1536, 1537, 1511, 1550, 1574, 1540, 1573, 1551, 1558
