1570, 1565, 1544, 1560, 1561, 1602, 1543, 1527, 1522, 1502, 1543, 1516, 1540, 1553, 1528, 1510, 1545, 1523, 1532, 1535, 1561, 1544, 1519, 1581, 1541, 1515, 1566, 1490, 1515, 1547, 1535, 1500, 1534, 1494, 1461, 1573, 1585, 1490, 1457, 1512, 1522, 1520, 1506, 1513, 1549, 1586, 1533, 1559, 1551, 1580, 1554, 1520, 1507, 1529, 1553, 1521, 1539, 1541, 1540, 1570, 1516, 1536, 1512, 1511, 1511, 1470, 1504, 1555, 1527, 1549, 1543, 1563, 1547, 1535, 1516, 1521, 1479, 1518, 1528, 1521, 1518, 1601, 1527, 1477, 1500, 1568, 1524, 1535, 1517, 1518, 1508, 1482, 1509, 1449, 1569, 1518, 1577, 1556, 1568, 1559, 1552, 1553, 1550, 1524, 1573, 1477, 1563, 1554, 1505, 1440, 1560, 1520, 1490, 1500, 1520, 1560, 1532, 1562, 1555, 1511, 1468, 1544, 1505, 1499, 1504, 1580, 1555, 1568, 1569, 1549, 1565, 1545, 1579, 1559, 1532, 1765, 1515, 1521, 1544, 1479, 1518, 1535, 1581, 1498, 1467, 1496, 1500, 1612, 1530, 1538, 1512, 1515, 1533, 1546, 1521, 1504, 1480, 1576, 1531, 1508, 1520, 1516, 1522, 1524, 1528, 1565, 1506, 1473, 1529, 1483, 1519, 1527, 1563, 1500, 1545, 1512, 1468, 1533, 1537, 1556, 1500, 1507, 1575, 1557, 1547, 1516, 1460, 1515, 1544, 1553, 1531, 1544, 1513, 1623, 1529, 1533, 1562, 1483, 1525, 1579, 1556, 1529, 1511, 1579, 1528, 1504, 1472, 1486, 1540, 1484, 1515, 1496, 1548, 1512, 1525, 1581, 1554, 1565, 1541, 1511, 1547, 1522, 1535, 1503, 1480, 1500, 1533, 1541, 1544, 1537, 1513, 1546, 1531, 1514, 1576, 1496, 1562, 1548, 1560, 1523, 1511, 1572, 1522, 1589, 1552, 1534, 1530, 1502, 1542, 1490, 1531, 1547, 1578, 1522, 1530, 1542
1529, 1440, 1541, 1490, 1561, 1525, 1511, 1548, 1540, 1559, 1501, 1498, 1505, 1493, 1506, 1570, 1525, 1494, 1448, 1499, 1530, 1554, 1508, 1528, 1495, 1546, 1522, 1515, 1603, 1550, 1553, 1532, 1540, 1489, 1517, 1540, 1488, 1540, 1509, 1496, 1515, 1495, 1526, 1567, 1581, 1459, 1517, 1525, 1536, 1565, 1584, 1497, 1559, 1492, 1531, 1568, 1563, 1577, 1488, 1555, 1514, 1537, 1568, 1568, 1533, 1465, 1505, 1531, 1497, 1527, 1535, 1494, 1550, 1577, 1523, 1554, 1532, 1557, 1566, 1570, 1578, 1497, 1517, 1534, 1528, 1497, 1510, 1546, 1512, 1491, 1528, 1562, 1503, 1512, 1504, 1558, 1533, 1537, 1563, 1546, 1539, 1530, 1575, 1527, 1550, 1527, 1518, 1494, 1516, 1523, 1529, 1536, 1575, 1540, 1511, 1565, 1539, 1542, 1552, 1535, 1538, 1543, 1490, 1573, 1573, 1513, 1515, 1507, 1562, 1525, 1534, 1499, 1555, 1508, 1496, 1499, 1499, 1479, 1568, 1568, 1541, 1519, 1495, 1511, 1551, 1560, 1587, 1564, 1557, 1517, 1546, 1548, 1536, 1493, 1481, 1523, 1504, 1483, 1513, 1532, 1497, 1544, 1530, 1574, 1547, 1458, 1552, 1540, 1541, 1542, 1543, 1507, 1521, 1529, 1523, 1515, 1554, 1588, 1506, 1552, 1547, 1538, 1544, 1515, 1497, 1533, 1575, 1546, 1494, 1533, 1524, 1499, 1569, 1525, 1496, 1535, 1526, 1529, 1529, 1536, 1533, 1548, 1545, 1532, 1513, 1522, 1597, 1587, 1546, 1575, 1535, 1516, 1533, 1510, 1604, 1533, 1545, 1514, 1508, 1562, 1538, 1520, 1520, 1539, 1531, 1543, 1544, 1513, 1469, 1505, 1587, 1551, 1558, 1542, 1581, 1530, 1580, 1560, 1539, 1581, 1519, 1584, 1522, 1499, 1511, 1546, 1504, 1503, 1474, 1524, 1577, 1569, 1547, 1510, 1555, 1455
1502, 1521, 1501, 1529, 1515, 1528, 1536, 1523, 1564, 1523, 1483, 1566, 1519, 1522, 1568, 1487, 1501, 1537, 1527, 1511, 1516, 1558, 1564, 1500, 1499, 1541, 1532, 1540, 1534, 1520, 1522, 1519, 1539, 1549, 1551, 1478, 1485, 1561, 1518, 1499, 1521, 1568, 1455, 1460, 1485, 1517, 1539, 1540, 1495, 1554, 1533, 1569, 1509, 1525, 1485, 1557, 1552, 1500, 1521, 1550, 1505, 1593, 1521, 1560, 1515, 1568, 1546, 1519, 1552, 1560, 1551, 1528, 1571, 1519, 1530, 1515, 1511, 1535, 1543, 1547, 1538, 1529, 1548, 1590, 1503, 1561, 1522, 1471, 1524, 1467, 1529, 1524, 1558, 1539, 1539, 1518, 1504, 1515, 1573, 1520, 1518, 1541, 1513, 1521, 1552, 1536, 1500, 1467, 1515, 1580, 1550, 1596, 1511, 1525, 1591, 1539, 1520, 1570, 1485, 1527, 1537, 1589, 1534, 1511, 1482, 1501, 1496, 1537, 1500, 1603, 1539, 1478, 1500, 1515, 1499, 1535, 1525, 1575, 1594, 1556, 1530, 1573, 1569, 1570, 1521, 1546, 1545, 1520, 1548, 1507, 1534, 1586, 1527, 1525, 1532, 1524, 1534, 1536, 1572, 1565, 1545, 1520, 1521, 1553, 1537, 1535, 1567, 1523, 1536, 1568, 1512, 1529, 1529, 1499, 1506, 1542, 1519, 1526, 1555, 1497, 1506, 1519, 1519, 1512, 1548, 1550, 1579, 1566, 1521, 1542, 1490, 1541, 1523, 1485, 1534, 1531, 1556, 1552, 1545, 1502, 1585, 1533, 1530, 1499, 1534, 1600, 1502, 1516, 1539, 1556, 1543, 1496, 1527, 1519, 1521, 1538, 1499, 1509, 1517, 1559, 1529, 1566, 1566, 1546, 1522, 1556, 1535, 1519, 1518, 1503, 1548, 1564, 1569, 1522, 1491, 1530, 1502, 1499, 1538, 1508, 1554, 1539, 1513, 1546, 1533, 1538, 1546, 1520, 1526, 1577, 1533, 1581, 1553, 1516, 1500, 1616
1538, 1502, 1505, 1559, 1536, 1511, 1552, 1538, 1524, 1504, 1485, 1562, 1547, 1473, 1488, 1562, 1544, 1523, 1525, 1529, 1499, 1501, 1548, 1504, 1507, 1509, 1493, 1514, 1539, 1575, 1483, 1538, 1555, 1475, 1526, 1551, 1513, 1514, 1537, 1587, 1580, 1547, 1545, 1533, 1507, 1564, 1538, 1568, 1576, 1537, 1552, 1539, 1565, 1533, 1500, 1576, 1564, 1560, 1559, 1516, 1501, 1479, 1466, 1536, 1584, 1535, 1534, 1534, 1459, 1517, 1523, 1524, 1555, 1537, 1527, 1527, 1497, 1541, 1521, 1531, 1530, 1503, 1539, 1514, 1545, 1535, 1550, 1546, 1487, 1567, 1529, 1531, 1521, 1551, 1594, 1545, 1595, 1573, 1515, 1519, 1571, 1492, 1476, 1487, 1473, 1520, 1522, 1533, 1505, 1557, 1505, 1480, 1516, 1562, 1552, 1517, 1509, 1551, 1561, 1551, 1487, 1554, 1531, 1522, 1537, 1550, 1558, 1591, 1543, 1567, 1521, 1527, 1512, 1526, 1473, 1515, 1543, 1551, 1519, 1512, 1558, 1524, 1550, 1577, 1570, 1510, 1475, 1572, 1493, 1531, 1565, 1523, 1542, 1513, 1551, 1552, 1563, 1575, 1537, 1567, 1511, 1509, 1524, 1492, 1550, 1494, 1569, 1542, 1535, 1575, 1511, 1504, 1520, 1541, 1585, 1533, 1565, 1530, 1526, 1474, 1538, 1559, 1536, 1571, 1523, 1467, 1529, 1507, 1563, 1543, 1565, 1519, 1530, 1491, 1512, 1550, 1561, 1530, 1592, 1541, 1452, 1574, 1511, 1524, 1530, 1517, 1514, 1552, 1543, 1603, 1601, 1550, 1531, 1545, 1553, 1560, 1570, 1560, 1499, 1560, 1508, 1500, 1505, 1535, 1553, 1535, 1585, 1572, 1512, 1548, 1527, 1512, 1501, 1562, 1510, 1565, 1589, 1562, 1538, 1519, 1468, 1539, 1560, 1547, 1495, 1553, 1552, 1565, 1560, 1525, 1555, 1532, 1479, 1572, 1521, 1555
1536, 1542, 1512, 1533, 1530, 1529, 1546, 1528, 1552, 1528, 1519, 1502, 1550, 1513, 1541, 1533, 1516, 1542, 1547, 1497, 1555, 1494, 1549, 1513, 1472, 1536, 1565, 1507, 1547, 1530, 1502, 1527, 1465, 1556, 1531, 1578, 1557, 1482, 1496, 1542, 1494, 1499, 1530, 1569, 1523, 1539, 1543, 1583, 1479, 1564, 1541, 1542, 1600, 1514, 1546, 1535, 1534, 1478, 1553, 1526, 1534, 1538, 1544, 1567, 1535, 1506, 1535, 1606, 1490, 1571, 1572, 1497, 1467, 1515, 1518, 1536, 1576, 1480, 1571, 1493, 1550, 1572, 1526, 1505, 1499, 1533, 1576, 1502, 1577, 1533, 1498, 1546, 1575, 1558, 1545, 1482, 1496, 1510, 1554, 1546, 1533, 1515, 1501, 1486, 1517, 1581, 1517, 1471, 1533, 1524, 1509, 1535, 1524, 1550, 1591, 1524, 1518, 1570, 1543, 1540, 1541, 1524, 1532, 1518, 1496, 1504, 1518, 1488, 1492, 1543, 1494, 1498, 1507, 1531, 1510, 1542, 1521, 1538, 1519, 1534, 1536, 1546, 1515, 1547, 1571, 1530, 1541, 1522, 1581, 1539, 1572, 1492, 1506, 1551, 1527, 1528, 1561, 1557, 1547, 1537, 1486, 1517, 1515, 1510, 1495, 1549, 1495, 1533, 1509, 1489, 1604, 1548, 1542, 1516, 1522, 1520, 1502, 1569, 1569, 1546, 1537, 1509, 1522, 1522, 1564, 1483, 1547, 1520, 1518, 1495, 1534, 1553, 1628, 1509, 1571, 1515, 1527, 1587, 1499, 1558, 1521, 1579, 1574, 1523, 1509, 1515, 1550, 1479, 1571, 1554, 1563, 1553, 1567, 1573, 1576, 1516, 1509, 1568, 1559, 1531, 1557, 1521, 1522, 1516, 1568, 1499, 1549, 1563, 1578, 1531, 1519, 1554, 1490, 1523, 1508, 1490, 1552, 1585, 1558, 1561, 1530, 1573, 1583, 1506, 1533, 1521, 1512, 1537, 1548, 1545, 1547, 1582, 1575, 1594, 1489, 1522
1533, 1575, 1574, 1600, 1576, 1578, 1557, 1544, 1576, 1517, 1509, 1522, 1565, 1537, 1483, 1554, 1521, 1514, 1548, 1483, 1512, 1555, 1534, 1507, 1535, 1573, 1527, 1595, 1551, 1524, 1504, 1547, 1549, 1524, 1506, 1583, 1528, 1559, 1525, 1511, 1534, 1541, 1507, 1495, 1548, 1501, 1537, 1461, 1535, 1569, 1481, 1490, 1480, 1520, 1549, 1551, 1552, 1582, 1576, 1547, 1519, 1573, 1478, 1579, 1581, 1516, 1569, 1544, 1553, 1478, 1551, 1496, 1545, 1524, 1528, 1565, 1480, 1505, 1514, 1538, 1531, 1517, 1557, 1564, 1471, 1478, 1530, 1541, 1556, 1527, 1532, 1538, 1507, 1516, 1562, 1541, 1537, 1497, 1547, 1534, 1547, 1560, 1522, 1545, 1570, 1540, 1521, 1560, 1584, 1522, 1477, 1532, 1528, 1483, 1568, 1533, 1487, 1536, 1510, 1535, 1532, 1557, 1506, 1534, 1549, 1497, 1571, 1498, 1512, 1520, 1527, 1492, 1546, 1478, 1537, 1514, 1554, 1513, 1518, 1534, 1505, 1538, 1572, 1522, 1520, 1545, 1594, 1509, 1501, 1567, 1541, 1547, 1499, 1503, 1526, 1580, 1558, 1532, 1498, 1495, 1500, 1505, 1490, 1563, 1547, 1533, 1524, 1524, 1557, 1504, 1553, 1531, 1544, 1495, 1570, 1550, 1509, 1518, 1499, 1556, 1539, 1532, 1526, 1511, 1521, 1514, 1539, 1537, 1521, 1537, 1479, 1534, 1574, 1520, 1558, 1497, 1598, 1531, 1567, 1581, 1515, 1583, 1538, 1517, 1500, 1539, 1515, 1570, 1575, 1538, 1536, 1546, 1508, 1537, 1605, 1549, 1564, 1540, 1553, 1476, 1550, 1549, 1495, 1558, 1470, 1473, 1510, 1525, 1553, 1545, 1546, 1490, 1555, 1497, 1545, 1520, 1560, 1559, 1499, 1548, 1584, 1569, 1558, 1541, 1591, 1518, 1521, 1496, 1514, 1518, 1569, 1524, 1489, 1510, 1549, 1525
1534, 1551, 1532, 1516, 1554, 1492, 1494, 1498, 1528, 1566, 1521, 1512, 1504, 1529, 1522, 1550, 1468, 1472, 1575, 1517, 1523, 1535, 1483, 1466, 1494, 1581, 1481, 1539, 1561, 1500, 1499, 1568, 1594, 1521, 1512, 1540, 1492, 1585, 1541, 1490, 1509, 1523, 1558, 1619, 1530, 1475, 1547, 1572, 1549, 1572, 1524, 1528, 1521, 1503, 1528, 1506, 1485, 1531, 1537, 1519, 1478, 1483, 1575, 1537, 1483, 1555, 1554, 1566, 1582, 1523, 1515, 1482, 1559, 1503, 1495, 1489, 1532, 1539, 1576, 1583, 1549, 1556, 1547, 1512, 1603, 1555, 1469, 1549, 1551, 1492, 1491, 1526, 1524, 1495, 1514, 1545, 1578, 1501, 1511, 1511, 1511, 1567, 1541, 1513, 1497, 1542, 1474, 1505, 1516, 1538, 1560, 1543, 1542, 1511, 1563, 1535, 1513, 1508, 1469, 1578, 1514, 1516, 1494, 1544, 1484, 1538, 1516, 1559, 1531, 1593, 1553, 1500, 1511, 1572, 1503, 1486, 1475, 1551, 1504, 1564, 1484, 1519, 1502, 1513, 1490, 1510, 1533, 1555, 1498, 1572, 1525, 1533, 1470, 1528, 1559, 1526, 1541, 1515, 1566, 1584, 1582, 1529, 1520, 1552, 1566, 1574, 1557, 1553, 1539, 1551, 1566, 1605, 1566, 1483, 1529, 1532, 1531, 1553, 1509, 1588, 1579, 1523, 1512, 1547, 1581, 1582, 1568, 1557, 1539, 1552, 1532, 1575, 1537, 1525, 1569, 1542, 1555, 1508, 1573, 1492, 1519, 1587, 1543, 1539, 1513, 1561, 1548, 1514, 1593, 1528, 1540, 1574, 1560, 1498, 1569, 1520, 1526, 1529, 1523, 1552, 1563, 1499, 1514, 1541, 1571, 1583, 1566, 1501, 1522, 1557, 1558, 1497, 1521, 1520, 1537, 1490, 1493, 1490, 1517, 1499, 1534, 1550, 1520, 1529, 1517, 1494, 1520, 1550, 1572, 1584, 1525, 1529, 1549, 1498, 1537, 1565
1528, 1532, 1531, 1519, 1559, 1521, 1509, 1541, 1513, 1530, 1505, 1479, 1528, 1557, 1533, 1529, 1530, 1511, 1492, 1555, 1509, 1558, 1530, 1556, 1505, 1523, 1534, 1528, 1529, 1531, 1476, 1491, 1543, 1532, 1553, 1529, 1455, 1560, 1552, 1572, 1569, 1541, 1493, 1585, 1566, 1508, 1558, 1552, 1504, 1564, 1537, 1510, 1515, 1586, 1538, 1546, 1546, 1561, 1503, 1541, 1526, 1543, 1547, 1509, 1512, 1497, 1494, 1549, 1530, 1512, 1522, 1580, 1589, 1521, 1553, 1517, 1538, 1537, 1514, 1544, 1530, 1502, 1481, 1519, 1461, 1554, 1587, 1530, 1514, 1495, 1501, 1483, 1509, 1572, 1531, 1539, 1567, 1539, 1534, 1539, 1538, 1557, 1542, 1568, 1559, 1553, 1511, 1516, 1534, 1533, 1527, 1528, 1550, 1530, 1516, 1599, 1569, 1435, 1537, 1549, 1539, 1525, 1569, 1553, 1546, 1556, 1533, 1534, 1544, 1522, 1540, 1558, 1548, 1543, 1582, 1514, 1516, 1545, 1534, 1547, 1544, 1556, 1559, 1571, 1515, 1498, 1544, 1521, 1555, 1554, 1527, 1599, 1526, 1569, 1533, 1540, 1503, 1523, 1515, 1496, 1490, 1505, 1544, 1543, 1493, 1500, 1481, 1551, 1555, 1541, 1508, 1579, 1543, 1536, 1539, 1518, 1576, 1555, 1576, 1526, 1476, 1549, 1546, 1598, 1499, 1530, 1520, 1560, 1568, 1522, 1570, 1557, 1536, 1534, 1522, 1533, 1530, 1549, 1523, 1559, 1521, 1535, 1510, 1545, 1520, 1554, 1519, 1561, 1524, 1473, 1544, 1538, 1581, 1501, 1509, 1533, 1588, 1502, 1553, 1547, 1514, 1528, 1534, 1516, 1506, 1542, 1529, 1545, 1548, 1527, 1497, 1504, 1510, 1522, 1589, 1542, 1533, 1527, 1533, 1516, 1574, 1514, 1529, 1525, 1531, 1512, 1531, 1544, 1557, 1546, 1514, 1538, 1497, 1478, 1557, 1498
1526, 1511, 1517, 1521, 1471, 1511, 1505, 1524, 1508, 1534, 1570, 1544, 1541, 1559, 1544, 1476, 1511, 1537, 1535, 1547, 1518, 1526, 1534, 1526, 1548, 1502, 1496, 1498, 1546, 1476, 1514, 1544, 1521, 1582, 1559, 1579, 1497, 1567, 1573, 1482, 1451, 1514, 1541, 1562, 1576, 1514, 1525, 1476, 1541, 1538, 1512, 1547, 1563, 1552, 1540, 1541, 1506, 1515, 1529, 1555, 1587, 1573, 1558, 1564, 1540, 1532, 1555, 1539, 1558, 1552, 1491, 1546, 1563, 1547, 1474, 1519, 1580, 1504, 1582, 1505, 1529, 1547, 1538, 1454, 1478, 1548, 1488, 1549, 1526, 1507, 1486, 1544, 1555, 1528, 1511, 1563, 1468, 1510, 1545, 1480, 1531, 1548, 1532, 1513, 1524, 1531, 1517, 1528, 1538, 1540, 1528, 1482, 1522, 1511, 1551, 1510, 1537, 1550, 1503, 1509, 1559, 1563, 1530, 1523, 1525, 1531, 1530, 1498, 1548, 1513, 1528, 1517, 1543, 1525, 1562, 1547, 1534, 1496, 1520, 1473, 1502, 1575, 1544, 1595, 1517, 1503, 1551, 1554, 1575, 1523, 1549, 1516, 1494, 1547, 1564, 1527, 1533, 1528, 1512, 1496, 1560, 1549, 1482, 1539, 1549, 1526, 1528, 1534, 1517, 1561, 1566, 1518, 1484, 1537, 1484, 1568, 1538, 1541, 1504, 1562, 1534, 1601, 1522, 1518, 1502, 1530, 1530, 1515, 1551, 1538, 1531, 1524, 1507, 1503, 1600, 1535, 1585, 1550, 1522, 1562, 1522, 1543, 1503, 1515, 1526, 1560, 1542, 1497, 1550, 1524, 1530, 1561, 1529, 1544, 1577, 1519, 1556, 1549, 1505, 1521, 1557, 1534, 1496, 1553, 1511, 1516, 1500, 1564, 1554, 1515, 1517, 1530, 1576, 1549, 1579, 1571, 1546, 1549, 1534, 1540, 1542, 1573, 1624, 1532, 1570, 1541, 1492, 1548, 1492, 1566, 1546, 1546, 1574, 1512, 1490, 1548
1538, 1533, 1514, 1547, 1528, 1508, 1537, 1506, 1532, 1513, 1520, 1514, 1520, 1551, 1573, 1546, 1556, 1520, 1534, 1535, 1562, 1504, 1538, 1545, 1495, 1526, 1550, 1534, 1553, 1517, 1530, 1473, 1521, 1553, 1549, 1566, 1563, 1555, 1547, 1503, 1536, 1521, 1530, 1530, 1550, 1518, 1497, 1510, 1536, 1548, 1553, 1546, 1481, 1561, 1552, 1517, 1563, 1511, 1539, 1490, 1502, 1544, 1510, 1551, 1546, 1510, 1526, 1555, 1498, 1508, 1465, 1507, 1495, 1561, 1512, 1519, 1531, 1522, 1546, 1513, 1533, 1495, 1509, 1525, 1555, 1459, 1484, 1485, 1503, 1555, 1571, 1523, 1558, 1506, 1506, 1533, 0000, 1564, 1561, 1554, 1545, 1550, 1556, 1526, 1529, 1496, 1491, 1591, 1583, 1499, 1564, 1532, 1544, 1527, 1552, 1522, 1540, 1542, 1501, 1581, 1571, 1527, 1497, 1555, 1530, 1525, 1516, 1515, 1557, 1501, 1538, 1565, 1547, 1529, 1521, 1509, 1541, 1563, 1527, 1549, 1518, 1545, 1494, 1560, 1527, 1459, 1545, 1553, 1536, 1528, 1564, 1548, 1573, 1460, 1565, 1530, 1555, 1549, 1484, 1539, 1543, 1529, 1535, 1511, 1491, 1530, 1558, 1545, 1568, 1530, 1536, 1496, 1528, 1576, 1549, 1471, 1554, 1566, 1565, 1517, 1489, 1569, 1481, 1504, 1542, 1553, 1552, 1498, 1531, 1496, 1525, 1538, 1541, 1516, 1568, 1518, 1543, 1534, 1550, 1512, 1524, 1581, 1585, 1603, 1482, 1536, 1505, 1605, 1583, 1569, 1533, 1540, 1505, 1538, 1548, 1531, 1539, 1501, 1542, 1477, 1538, 1547, 1586, 1536, 1529, 1556, 1545, 1557, 1539, 1535, 1531, 1570, 1598, 1537, 1526, 1565, 1496, 1595, 1520, 1527, 1530, 1561, 1536, 1566, 1540, 1558, 1500, 1485, 1496, 1543, 1566, 1552, 1509, 1534, 1610, 1596
1546, 1506, 1534, 1549, 1541, 1521, 1488, 1536, 1505, 1535, 1553, 1561, 1566, 1538, 1604, 1540, 1549, 1532, 1576, 1559, 1537, 1539, 1604, 1538, 1510, 1507, 1503, 1506, 1528, 1517, 1527, 1513, 1559, 1508, 1525, 1525, 1550, 1542, 1498, 1522, 1493, 1598, 1534, 1530, 1492, 1500, 1527, 1541, 1550, 1487, 1533, 1505, 1488, 1496, 1581, 1480, 1519, 1513, 1574, 1487, 1458, 1529, 1528, 1513, 1523, 1543, 1479, 1570, 1583, 1499, 1548, 1455, 1512, 1542, 1526, 1553, 1539, 1588, 1525, 1480, 1533, 1572, 1464, 1536, 1511, 1537, 1474, 1575, 1595, 1533, 1548, 1584, 1500, 1484, 1450, 1546, 1569, 1473, 1550, 1553, 1521, 1484, 1541, 1550, 1526, 1549, 1529, 1562, 1516, 1553, 1536, 1525, 1568, 1547, 1549, 1539, 1545, 1515, 1573, 1553, 1500, 1493, 1546, 1511, 1519, 1548, 1573, 1508, 1503, 1537, 1533, 1531, 1543, 1515, 1513, 1561, 1517, 1564, 1529, 1571, 1564, 1540, 1614, 1533, 1581, 1547, 1480, 1535, 1501, 1519, 1540, 1470, 1500, 1556, 1493, 1492, 1543, 1534, 1534, 1550, 1525, 1507, 1513, 1548, 1564, 1519, 1538, 1504, 1565, 1542, 1595, 1546, 1586, 1534, 1526, 1524, 1513, 1586, 1541, 1589, 1516, 1532, 1479, 1496, 1525, 1510, 1527, 1534, 1564, 1567, 1590, 1556, 1558, 1487, 1543, 1512, 1548, 1538, 1512, 1579, 1539, 1541, 1497, 1528, 1519, 1479, 1510, 1509, 1531, 1525, 1560, 1581, 1544, 1568, 1583, 1508, 1521, 1545, 1537, 1500, 1556, 1604, 1575, 1596, 1532, 1565, 1567, 1525, 1530, 1536, 1567, 1521, 1495, 1561, 1510, 1482, 1518, 1522, 1527, 1513, 1569, 1533, 1451, 1528, 1571, 1518, 1516, 1497, 1544, 1574, 1533, 1539, 1510, 1522, 1528, 1521
1522, 1582, 1560, 1526, 1525, 1570, 1554, 1549, 1536, 1503, 1533, 1580, 1529, 1546, 1539, 1581, 1517, 1508, 1516, 1553, 1502, 1512, 1539, 1529, 1548, 1586, 1557, 1537, 1523, 1532, 1523, 1527, 1500, 1545, 1534, 1576, 1580, 1526, 1587, 1472, 1529, 1571, 1567, 1540, 1504, 1465, 1515, 1529, 1519, 1542, 1511, 1592, 1570, 1525, 1540, 1517, 1530, 1559, 1562, 1551, 1508, 1517, 1529, 1545, 1584, 1533, 1484, 1540, 1542, 1549, 1536, 1513, 1509, 1550, 1526, 1546, 1504, 1547, 1490, 1568, 1579, 1536, 1478, 1546, 1507, 1567, 1530, 1537, 1515, 1529, 1491, 1494, 1532, 1521, 1478, 1523, 1519, 1542, 1487, 1514, 1494, 1555, 1496, 1586, 1514, 1559, 1553, 1590, 1566, 1552, 1527, 1510, 1517, 1518, 1518, 1526, 1557, 1536, 1506, 1489, 1536, 1582, 1538, 1515, 1545, 1506, 1568, 1563, 1545, 1523, 1505, 1452, 1501, 1527, 1532, 1548, 1591, 1579, 1499, 1552, 1580, 1506, 1539, 1521, 1510, 1551, 1498, 1595, 1567, 1525, 1518, 1536, 1573, 1578, 1528, 1508, 1548, 1541, 1576, 1558, 1510, 1549, 1534, 1505, 1464, 1457, 1484, 1499, 1525, 1527, 1551, 1580, 1581, 1550, 1587, 1521, 1558, 1512, 1575, 1536, 1572, 1527, 1528, 1590, 1543, 1590, 1564, 1547, 1508, 1497, 1467, 1539, 1569, 1553, 1577, 1535, 1549, 1517, 1511, 1550, 1566, 1515, 1594, 1562, 1557, 1551, 1501, 1503, 1513, 1550, 1532, 1536, 1576, 1472, 1518, 1555, 1582, 1481, 1573, 1536, 1561, 1572, 1506, 1482, 1512, 1533, 1511, 1537, 1557, 1507, 1514, 1498, 1539, 1574, 1559, 1490, 1515, 1510, 1550, 1542, 1520, 1501, 1523, 1549, 1499, 1493, 1510, 1584, 1525, 1528, 1563, 1549, 1528, 1535, 1555, 1546
1484, 1541, 1542, 1555, 1530, 1575, 1499, 1552, 1538, 1513, 1532, 1539, 1513, 1492, 1505, 1512, 1484, 1550, 1550, 1553, 1531, 1534, 1567, 1497, 1540, 1506, 1528, 1564, 1500, 1507, 1479, 1493, 1498, 1546, 1515, 1527, 1531, 1582, 1597, 1519, 1524, 1515, 1524, 1503, 1488, 1550, 1534, 1566, 1579, 1510, 1495, 1543, 1595, 1535, 1519, 1505, 1559, 1539, 1567, 1565, 1496, 1565, 1576, 1551, 1502, 1563, 1504, 1582, 1513, 1552, 1590, 1510, 1531, 1505, 1547, 1526, 1544, 1565, 1525, 1481, 1511, 1501, 1542, 1489, 1539, 1532, 1518, 1523, 1465, 1527, 1558, 1515, 1527, 1552, 1549, 1528, 1510, 1549, 1551, 1526, 1509, 1531, 1537, 1545, 1465, 1523, 1513, 1551, 1527, 1522, 1489, 1514, 1494, 1552, 1570, 1540, 1557, 1466, 1571, 1460, 1525, 1531, 1541, 1547, 1501, 1572, 1544, 1539, 1574, 1555, 1544, 1541, 1562, 1534, 1505, 1562, 1559, 1567, 1552, 1506, 1527, 1542, 1543, 1556, 1546, 1546, 1470, 1528, 1513, 1513, 1556, 1519, 1501, 1519, 1519, 1537, 1549, 1508, 1485, 1525, 1520, 1533, 1565, 1516, 1471, 1514, 1558, 1516, 1538, 1520, 1540, 1514, 1514, 1489, 1514, 1520, 1492, 1557, 1579, 1537, 1484, 1553, 1500, 1581, 1591, 1506, 1553, 1479, 1516, 1534, 1547, 1474, 1512, 1526, 1529, 1565, 1506, 1510, 1558, 1544, 1542, 1524, 1555, 1533, 1510, 1508, 1507, 1580, 1584, 1551, 1542, 1493, 1531, 1522, 1521, 1484, 1510, 1539, 1463, 1533, 1526, 1475, 1535, 1555, 1521, 1514, 1567, 1543, 1467, 1576, 1552, 1504, 1540, 1532, 1554, 1548, 1529, 1504, 1514, 1497, 1478, 1503, 1503, 1570, 1603, 1560, 1491, 1563, 1534, 1523, 1521, 1560, 1547, 1582, 1539, 1555
