1486, 1365, 1406, 1414, 1440, 1458, 1419, 1422, 1415, 1390, 1377, 1407, 1408, 1376, 1444, 1410, 1393, 1379, 1446, 1423, 1409, 1468, 1411, 1367, 1402, 1400, 1401, 1380, 1390, 1433, 1451, 1424, 1382, 1390, 1414, 1400, 1404, 1448, 1457, 1417, 1467, 1435, 1425, 1414, 1426, 1388, 1403, 1457, 1397, 1394, 1385, 1374, 1371, 1365, 1411, 1407, 1397, 1409, 1374, 1424, 1384, 1437, 1364, 1416, 1374, 1383, 1408, 1407, 1405, 1444, 1420, 1403, 1424, 1445, 1422, 1412, 1476, 1424, 1386, 1397, 1432, 1428, 1388, 1431, 1423, 1350, 1428, 1456, 1421, 1400, 1443, 1384, 1461, 1393, 1386, 1370, 1379, 1384, 1441, 1403, 1355, 1428, 1388, 1434, 1363, 1368, 1407, 1424, 1392, 1431, 1382, 1422, 1356, 1356, 1370, 1415, 1496, 1452, 1408, 1432, 1470, 1360, 1337, 1442, 1426, 1414, 1397, 1411, 1449, 1440, 1361, 1428, 1412, 1384, 1410, 1387, 1349, 1419, 1408, 1353, 1423, 1436, 1397, 1427, 1404, 1328, 1419, 1397, 1446, 1427, 1423, 1448, 1453, 1412, 1428, 1461, 1411, 1364, 1426, 1363, 1360, 1414, 1406, 1450, 1384, 1384, 1382, 1404, 1399, 1414, 1403, 1385, 1409, 1404, 1382, 1392, 1421, 1427, 1402, 1440, 1420, 1427, 1412, 1408, 1426, 1437, 1404, 1400, 1396, 1372, 1409, 1356, 1389, 1374, 1377, 1437, 1405, 1400, 1391, 1445, 1371, 1433, 1391, 1445, 1482, 1396, 1375, 1364, 1421, 1422, 1408, 1419, 1440, 1396, 1400, 1424, 1394, 1394, 1413, 1424, 1363, 1418, 1391, 1430, 1432, 1404, 1345, 1390, 1388, 1415, 1423, 1380, 1408, 1360, 1389, 1398, 1386, 1346, 1426, 1422, 1468, 1397, 1340, 1443, 1401, 1420, 1393, 1389, 1401, 1354, 1373, 1450, 1400, 1396, 1411, 1386
1408, 1386, 1365, 1389, 1425, 1424, 1415, 1380, 1406, 1407, 1433, 1386, 1393, 1384, 1376, 1422, 1407, 1374, 1435, 1454, 1426, 1424, 1408, 1436, 1385, 1409, 1412, 1432, 1435, 1380, 1381, 1445, 1395, 1346, 1429, 1370, 1446, 1422, 1430, 1398, 1385, 1424, 1415, 1373, 1460, 1387, 1428, 1427, 1434, 1365, 1365, 1401, 1426, 1433, 1425, 1462, 1380, 1464, 1426, 1418, 1413, 1415, 1393, 1384, 1386, 1411, 1430, 1395, 1412, 1416, 1371, 1374, 1408, 1371, 1370, 1460, 1424, 1377, 1417, 1443, 1457, 1430, 1354, 1386, 1406, 1407, 1380, 1407, 1465, 1411, 1388, 1407, 1388, 1487, 1452, 1424, 1407, 1370, 1418, 1437, 1451, 1399, 1405, 1396, 1407, 1399, 1395, 1387, 1372, 1399, 1367, 1420, 1418, 1413, 1410, 1416, 1412, 1366, 1422, 1390, 1451, 1489, 1413, 1409, 1355, 1453, 1434, 1433, 1487, 1411, 1448, 1410, 1401, 1440, 1422, 1382, 1404, 1421, 1393, 1363, 1455, 1399, 1498, 1412, 1494, 1410, 1401, 1387, 1423, 1397, 1410, 1409, 1411, 1465, 1414, 1418, 1446, 1431, 1368, 1370, 1329, 1384, 1407, 1429, 1470, 1425, 1424, 1366, 1431, 1425, 1381, 1450, 1404, 1429, 1359, 1403, 1401, 1447, 1472, 1431, 1414, 1407, 1402, 1458, 1375, 1376, 1370, 1414, 1401, 1374, 1419, 1415, 1393, 1381, 1429, 1406, 1387, 1411, 1400, 1440, 1383, 1459, 1367, 1421, 1380, 1403, 1410, 1391, 1363, 1391, 1416, 1417, 1382, 1424, 1431, 1375, 1398, 1461, 1421, 1408, 1455, 1458, 1366, 1387, 1399, 1438, 1428, 1424, 1422, 1443, 1390, 1398, 1464, 1400, 1448, 1413, 1453, 1405, 1403, 1384, 1364, 1397, 1389, 1449, 1446, 1427, 1420, 1387, 1435, 1414, 1425, 1361, 1381, 1420, 1464, 1413
1415, 1404, 1406, 1472, 1424, 1401, 1347, 1381, 1410, 1367, 1413, 1379, 1370, 1400, 1386, 1418, 1428, 1445, 1407, 1362, 1425, 1426, 1424, 1480, 1402, 1459, 1431, 1382, 1390, 1428, 1373, 1453, 1406, 1373, 1421, 1424, 1407, 1358, 1412, 1380, 1400, 1397, 1376, 1425, 1417, 1406, 1420, 1407, 1410, 1388, 1412, 1394, 1376, 1359, 1445, 1384, 1395, 1407, 1428, 1432, 1349, 1411, 1381, 1389, 1409, 1421, 1350, 1373, 1411, 1384, 1419, 1430, 1359, 1415, 1405, 1428, 1358, 1409, 1397, 1381, 1397, 1407, 1426, 1374, 1424, 1396, 1366, 1426, 1392, 1388, 1379, 1397, 1410, 1465, 1425, 1437, 1420, 1441, 1441, 1456, 1431, 1388, 1390, 1385, 1457, 1405, 1398, 1376, 1362, 1385, 1394, 1377, 1384, 1433, 1449, 1450, 1451, 1375, 1408, 1430, 1456, 1394, 1444, 1413, 1360, 1390, 1380, 1435, 1394, 1394, 1404, 1429, 1445, 1421, 1372, 1412, 1398, 1423, 1364, 1511, 1442, 1418, 1384, 1384, 1402, 1431, 1447, 1421, 1408, 1455, 1429, 1353, 1441, 1402, 1401, 1409, 1442, 1390, 1380, 1460, 1449, 1412, 1399, 1456, 1452, 1356, 1400, 1402, 1344, 1428, 1443, 1420, 1413, 1381, 1408, 1468, 1428, 1432, 1392, 1419, 1419, 1410, 1383, 1388, 1377, 1349, 1360, 1447, 1403, 1419, 1450, 1386, 1474, 1426, 1463, 1380, 1444, 1400, 1361, 1385, 1427, 1415, 1370, 1436, 1394, 1441, 1451, 1415, 1385, 1395, 1402, 1468, 1438, 1422, 1397, 1413, 1407, 1378, 1405, 1407, 1410, 1413, 1446, 1394, 1385, 1407, 1376, 1402, 1409, 1393, 1437, 1407, 1384, 1377, 1401, 1406, 1392, 1375, 1452, 1355, 1396, 1392, 1376, 1407, 1400, 1347, 1398, 1428, 1424, 1386, 1385, 1416, 1413, 1450, 1426, 1479
1425, 1349, 1385, 1413, 1378, 1389, 1338, 1376, 1378, 1432, 1446, 1331, 1396, 1404, 1395, 1377, 1395, 1395, 1421, 1420, 1462, 1412, 1443, 1405, 1409, 1436, 1430, 1465, 1396, 1423, 1402, 1383, 1433, 1401, 1372, 1418, 1415, 1465, 1409, 1359, 1410, 1411, 1427, 1422, 1397, 1379, 1484, 1400, 1456, 1410, 1374, 1401, 1424, 1400, 1398, 1393, 1411, 1387, 1409, 1370, 1399, 1366, 1409, 1429, 1389, 1441, 1443, 1419, 1422, 1433, 1404, 1463, 1389, 1443, 1342, 1400, 1436, 1383, 1450, 1392, 1424, 1394, 1373, 1423, 1423, 1375, 1410, 1384, 1421, 1443, 1454, 1415, 1404, 1417, 1421, 1407, 1383, 1410, 1390, 1410, 1404, 1490, 1421, 1406, 1453, 1400, 1409, 1408, 1420, 1407, 1425, 1390, 1428, 1443, 1426, 1430, 1382, 1416, 1385, 1434, 1430, 1381, 1399, 1428, 1367, 1367, 1376, 1407, 1417, 1428, 1419, 1356, 1415, 1448, 1404, 1429, 1376, 1423, 1402, 1413, 1365, 1402, 1392, 1340, 1411, 1403, 1351, 1383, 1423, 1415, 1413, 1417, 1418, 1436, 1401, 1394, 1423, 1453, 1464, 1426, 1402, 1353, 1404, 1390, 1403, 1390, 1375, 1338, 1404, 1396, 1411, 1430, 1393, 1428, 1412, 1435, 1381, 1404, 1406, 1382, 1419, 1424, 1380, 1460, 1483, 1394, 1434, 1434, 1382, 1404, 1382, 1403, 1384, 1396, 1387, 1370, 1385, 1412, 1435, 1377, 1369, 1446, 1389, 1393, 1361, 1433, 1447, 1418, 1371, 1420, 1419, 1438, 1413, 1438, 1462, 1352, 1408, 1417, 1417, 1423, 1388, 1412, 1403, 1431, 1366, 1389, 1382, 1384, 1438, 1440, 1445, 1409, 1371, 1399, 1430, 1404, 1443, 1389, 1393, 1373, 1415, 1359, 1423, 1415, 1439, 1464, 1447, 1414, 1442, 1408, 1368, 1409, 1379, 1425, 1460, 1425
1390, 1453, 1398, 1468, 1479, 1405, 1381, 1375, 1381, 1443, 1389, 1385, 1364, 1422, 1403, 1371, 1408, 1402, 1466, 1378, 1359, 1425, 1361, 1446, 1419, 1418, 1353, 1402, 1411, 1447, 1408, 1456, 1389, 1439, 1405, 1419, 1443, 1396, 1372, 1423, 1315, 1430, 1374, 1440, 1392, 1417, 1416, 1404, 1403, 1387, 1417, 1415, 1467, 1443, 1423, 1449, 1395, 1424, 1407, 1398, 1403, 1422, 1396, 1423, 1405, 1378, 1370, 1421, 1391, 1356, 1404, 1443, 1375, 1377, 1410, 1385, 1438, 1416, 1423, 1405, 1416, 1438, 1434, 1385, 1381, 1429, 1429, 1436, 1420, 1435, 1506, 1446, 1387, 1384, 1397, 1403, 1421, 1445, 1443, 1392, 1443, 1373, 1425, 1406, 1375, 1404, 1375, 1361, 1377, 1369, 1367, 1409, 1405, 1456, 1416, 1441, 1371, 1422, 1414, 1364, 1378, 1406, 1381, 1423, 1437, 1439, 1379, 1392, 1395, 1363, 1442, 1362, 1414, 1408, 1402, 1427, 1394, 1391, 1446, 1430, 1378, 1461, 1460, 1368, 1407, 1415, 1420, 1430, 1365, 1381, 1414, 1477, 1388, 1391, 1417, 1418, 1445, 1376, 1367, 1413, 1407, 1426, 1445, 1385, 1379, 1404, 1400, 1395, 1429, 1357, 1420, 1429, 1416, 1401, 1380, 1458, 1409, 1418, 1403, 1397, 1358, 1403, 1410, 1404, 1407, 1369, 1388, 1409, 1413, 1361, 1405, 1415, 1382, 1488, 1394, 1423, 1432, 1390, 1388, 1441, 1402, 1372, 1415, 1396, 1368, 1450, 1390, 1437, 1383, 1383, 1394, 1402, 1453, 1408, 1438, 1388, 1378, 1382, 1396, 1396, 1423, 1366, 1422, 1409, 1400, 1362, 1402, 1409, 1428, 1376, 1391, 1405, 1457, 1400, 1395, 1393, 1460, 1463, 1435, 1383, 1395, 1400, 1394, 1402, 1378, 1393, 1388, 1401, 1406, 1463, 1418, 1428, 1404, 1385, 1361, 1397
1413, 1414, 1457, 1421, 1414, 1371, 1380, 1383, 1455, 1381, 1420, 1375, 1395, 1427, 1443, 1389, 1405, 1376, 1390, 1421, 1392, 1462, 1370, 1434, 1379, 1399, 1378, 1397, 1412, 1437, 1346, 1363, 1364, 1444, 1433, 1354, 1398, 1487, 1385, 1451, 1411, 1393, 1407, 1415, 1430, 1417, 1368, 1428, 1366, 1447, 1422, 1378, 1387, 1380, 1492, 1399, 1365, 1445, 1415, 1422, 1388, 1396, 1451, 1505, 1488, 1403, 1384, 1394, 1405, 1395, 1385, 1462, 1411, 1445, 1400, 1400, 1376, 1405, 1411, 1395, 1358, 1454, 1439, 1357, 1385, 1399, 1343, 1424, 1396, 1440, 1382, 1384, 1446, 1391, 1382, 1390, 1368, 1420, 1408, 1400, 1379, 1385, 1395, 1406, 1429, 1392, 1425, 1421, 1462, 1374, 1388, 1403, 1393, 1413, 1412, 1414, 1403, 1391, 1379, 1366, 1411, 1442, 1346, 1351, 1397, 1447, 1405, 1411, 1424, 1426, 1407, 1399, 1437, 1390, 1431, 1413, 1445, 1438, 1461, 1356, 1396, 1421, 1387, 1355, 1360, 1443, 1425, 1450, 1374, 1417, 1401, 1394, 1441, 1407, 1426, 1404, 1422, 1377, 1400, 1421, 1400, 1435, 1412, 1448, 1445, 1449, 1377, 1401, 1413, 1421, 1336, 1424, 1433, 1488, 1428, 1437, 1359, 1374, 1366, 1413, 1419, 1391, 1475, 1358, 1410, 1409, 1378, 1411, 1427, 1414, 1407, 1446, 1450, 1403, 1368, 1411, 1376, 1404, 1437, 1382, 1460, 1403, 1436, 1415, 1425, 1410, 1389, 1450, 1431, 1423, 1421, 1411, 1389, 1410, 1397, 1395, 1405, 1423, 1378, 1401, 1447, 1434, 1418, 1382, 1407, 1419, 1425, 1429, 1420, 1416, 1461, 1415, 1402, 1348, 1381, 1445, 1406, 1344, 1416, 1375, 1342, 1403, 1382, 1458, 1437, 1356, 1384, 1434, 1439, 1362, 1357, 1399, 1355, 1377, 1442, 1372
1421, 1400, 1449, 1431, 1412, 1474, 1410, 1414, 1427, 1365, 1429, 1386, 1414, 1397, 1465, 1429, 1383, 1430, 1405, 1430, 1413, 1470, 1399, 1444, 1411, 1411, 1384, 1365, 1426, 1394, 1342, 1409, 1405, 1427, 1369, 1420, 1388, 1432, 1389, 1418, 1403, 1405, 1363, 1414, 1417, 1399, 1387, 1420, 1423, 1421, 1394, 1409, 1380, 1375, 1402, 1443, 1414, 1372, 1374, 1371, 1427, 1448, 1362, 1413, 1377, 1414, 1380, 1424, 1393, 1430, 1399, 1383, 1451, 1402, 1409, 1415, 1458, 1380, 1334, 1356, 1430, 1389, 1407, 1415, 1404, 1393, 1410, 1472, 1420, 1466, 1406, 1434, 1407, 1319, 1372, 1465, 1409, 1390, 1374, 1445, 1475, 1414, 1373, 1389, 1381, 1410, 1369, 1380, 1387, 1365, 1402, 1440, 1445, 1441, 1377, 1417, 1385, 1427, 1416, 1365, 1383, 1378, 1420, 1423, 1424, 1380, 1391, 1428, 1414, 1398, 1388, 1426, 1412, 1422, 1422, 1394, 1390, 1397, 1415, 1443, 1391, 1413, 1428, 1437, 1355, 1437, 1394, 1334, 1384, 1389, 1378, 1446, 1381, 1434, 1426, 1413, 1397, 1417, 1420, 1407, 1440, 1433, 1435, 1425, 1389, 1390, 1393, 1444, 1455, 1367, 1361, 1394, 1409, 1432, 1399, 1423, 1434, 1402, 1397, 1384, 1381, 1413, 1402, 1406, 1366, 1413, 1389, 1420, 1464, 1423, 1407, 1457, 1462, 1466, 1403, 1423, 1378, 1430, 1436, 1424, 1408, 1382, 1421, 1376, 1436, 1401, 1378, 1379, 1389, 1419, 1412, 1401, 1420, 1371, 1366, 1423, 1404, 1423, 1375, 1410, 1378, 1421, 1434, 1417, 1385, 1413, 1467, 1393, 1402, 1402, 1431, 1399, 1409, 1423, 1412, 1398, 1367, 1395, 1424, 1411, 1391, 1474, 1427, 1374, 1377, 1416, 1393, 1398, 1386, 1380, 1406, 1397, 1415, 1336, 1373, 1423
1453, 1482, 1404, 1382, 1379, 1395, 1418, 1458, 1422, 1400, 1430, 1387, 1413, 1435, 1378, 1380, 1371, 1402, 1491, 1450, 1387, 1409, 1456, 1376, 1415, 1427, 1411, 1455, 1390, 1415, 1438, 1403, 1425, 1408, 1376, 1429, 1440, 1427, 1398, 1367, 1415, 1403, 1410, 1462, 1386, 1358, 1352, 1422, 1402, 1447, 1435, 1404, 1388, 1430, 1445, 1452, 1422, 1353, 1361, 1365, 1356, 1423, 1422, 1365, 1418, 1429, 1454, 1429, 1398, 1464, 1439, 1438, 1354, 1447, 1390, 1431, 1438, 1417, 1460, 1434, 1400, 1369, 1374, 1420, 1454, 1384, 1335, 1448, 1453, 1419, 1415, 1390, 1407, 1342, 1387, 1429, 1472, 1412, 1377, 1402, 1421, 1363, 1395, 1404, 1430, 1381, 1373, 1399, 1395, 1411, 1442, 1455, 1355, 1474, 1456, 1420, 1355, 1392, 1436, 1394, 1398, 1379, 1428, 1397, 1402, 1369, 1347, 1413, 1426, 1428, 1405, 1473, 1476, 1406, 1418, 1421, 1444, 1389, 1380, 1395, 1406, 1353, 1404, 1426, 1406, 1445, 1415, 1441, 1406, 1404, 1357, 1469, 1412, 1414, 1382, 1435, 1423, 1456, 1426, 1385, 1430, 1323, 1390, 1419, 1386, 1384, 1412, 1452, 1467, 1442, 1453, 1427, 1388, 1440, 1429, 1409, 1392, 1375, 1396, 1439, 1361, 1418, 1460, 1411, 1448, 1420, 1342, 1445, 1332, 1413, 1391, 1364, 1420, 1423, 1365, 1410, 1407, 1392, 1401, 1384, 1430, 1340, 1350, 1447, 1455, 1436, 1399, 1390, 1448, 1439, 1418, 1415, 1414, 1408, 1416, 1460, 1405, 1371, 1467, 1411, 1474, 1375, 1404, 1367, 1437, 1391, 1407, 1325, 1440, 1395, 1442, 1395, 1424, 1407, 1424, 1424, 1449, 1417, 1410, 1403, 1397, 1424, 1422, 1416, 1481, 1438, 1411, 1437, 1399, 1406, 1445, 1376, 1386, 1374, 1441, 1462
1417, 1445, 1487, 1423, 1402, 1418, 1402, 1397, 1394, 1391, 1356, 1428, 1413, 1416, 1420, 1376, 1444, 1408, 1426, 1480, 1396, 1370, 1381, 1446, 1418, 1426, 1429, 1439, 1375, 1513, 1409, 1440, 1423, 1421, 1434, 1420, 1410, 1376, 1398, 1379, 1371, 1386, 1445, 1382, 1435, 1406, 1415, 1392, 1393, 1430, 1446, 1417, 1386, 1385, 1369, 1416, 1430, 1430, 1419, 1398, 1410, 1418, 1444, 1404, 1426, 1415, 1368, 1390, 1398, 1355, 1467, 1398, 1397, 1398, 1401, 1449, 1448, 1386, 1423, 1434, 1351, 1395, 1442, 1421, 1418, 1460, 1433, 1430, 1378, 1365, 1365, 1379, 1402, 1404, 1431, 1402, 1356, 1366, 1423, 1431, 1402, 1427, 1350, 1397, 1397, 1444, 1404, 1376, 1403, 1369, 1432, 1490, 1425, 1445, 1393, 1387, 1385, 1445, 1431, 1410, 1388, 1393, 1386, 1426, 1423, 1349, 1419, 1384, 1396, 1421, 1407, 1429, 1420, 1424, 1378, 1374, 1379, 1383, 1398, 1394, 1392, 1454, 1416, 1382, 1396, 1422, 1399, 1379, 1407, 1439, 1434, 1397, 1412, 1457, 1376, 1431, 1436, 1407, 1342, 1470, 1419, 1399, 1410, 1396, 1401, 1397, 1399, 1396, 1427, 1356, 1335, 1401, 1384, 1329, 1364, 1372, 1382, 1434, 1442, 1328, 1366, 1428, 1395, 1416, 1437, 1405, 1373, 1434, 1417, 1371, 1356, 1401, 1443, 1437, 1439, 1429, 1391, 1353, 1441, 1397, 1414, 1392, 1393, 1416, 1416, 1377, 1400, 1400, 1456, 1430, 1383, 1394, 1422, 1485, 1431, 1409, 1338, 1385, 1372, 1459, 1381, 1410, 1399, 1374, 1388, 1377, 1417, 1392, 1426, 1421, 1421, 1387, 1427, 1397, 1349, 1422, 1438, 1402, 1416, 1403, 1379, 1411, 1428, 1390, 1372, 1389, 1432, 1379, 1427, 1421, 1406, 1423, 1429, 1363, 1408, 1377
1448, 1441, 1401, 1405, 1400, 1396, 1433, 1428, 1419, 1365, 1383, 1432, 1436, 1426, 1368, 1422, 1430, 1432, 1383, 1388, 1424, 1441, 1354, 1440, 1397, 1423, 1440, 1434, 1417, 1432, 1463, 1392, 1379, 1365, 1419, 1437, 1389, 1395, 1431, 1406, 1420, 1380, 1414, 1467, 1413, 1378, 1463, 1391, 1430, 1419, 1485, 1406, 1402, 1399, 1405, 1406, 1475, 1444, 1419, 1449, 1424, 1422, 1371, 1410, 1418, 1465, 1375, 1371, 1396, 1366, 1394, 1449, 1409, 1423, 1386, 1415, 1422, 1450, 1416, 1426, 1375, 1387, 1439, 1409, 1408, 1398, 1396, 1391, 1388, 1377, 1362, 1352, 1381, 1422, 1362, 1357, 1406, 1375, 1412, 1374, 1377, 1454, 1441, 1367, 1391, 1369, 1431, 1426, 1389, 1359, 1417, 1428, 1445, 1446, 1447, 1467, 1377, 1451, 1390, 1368, 1388, 1429, 1413, 1394, 1368, 1421, 1391, 1395, 1412, 1387, 1439, 1409, 1403, 1369, 1421, 1516, 1435, 1430, 1436, 1385, 1377, 1388, 1386, 1388, 1383, 1454, 1441, 1440, 1430, 1422, 1413, 1449, 1359, 1377, 1408, 1449, 1384, 1426, 1411, 1398, 1393, 1398, 1427, 1376, 1410, 1429, 1427, 1438, 1415, 1372, 1361, 1432, 1433, 1378, 1371, 1427, 1394, 1419, 1430, 1407, 1401, 1412, 1355, 1351, 1432, 1384, 1447, 1516, 1448, 1394, 1441, 1421, 1424, 1394, 1404, 1429, 1456, 1434, 1402, 1395, 1482, 1397, 1411, 1383, 1381, 1454, 1486, 1483, 1388, 1436, 1427, 1417, 1420, 1377, 1371, 1445, 1449, 1375, 1431, 1437, 1380, 1393, 1438, 1420, 1378, 1423, 1427, 1380, 1398, 1399, 1366, 1395, 1437, 1396, 1421, 1390, 1419, 1397, 1381, 1424, 1359, 1425, 1407, 1387, 1417, 1405, 1376, 1375, 1403, 1383, 1386, 1393, 1401, 1431, 1375, 1422
1463, 1338, 1454, 1395, 1469, 1426, 1428, 1392, 1384, 1390, 1436, 1400, 1436, 1370, 1445, 1424, 1414, 1381, 1411, 1428, 1408, 1400, 1355, 1415, 1451, 1445, 1402, 1393, 1402, 1411, 1487, 1360, 1391, 1453, 1412, 1443, 1422, 1383, 1430, 1395, 1390, 1426, 1425, 1429, 1422, 1419, 1377, 1416, 1358, 1353, 1429, 1395, 1436, 1399, 1445, 1417, 1413, 1442, 1358, 1415, 1423, 1405, 1423, 1342, 1369, 1405, 1454, 1381, 1421, 1392, 1416, 1397, 1335, 1418, 1444, 1357, 1419, 1464, 1393, 1420, 1422, 1383, 1378, 1425, 1409, 1406, 1384, 1417, 1412, 1358, 1417, 1468, 1386, 1397, 1410, 1363, 1428, 1407, 1386, 1378, 1426, 1421, 1417, 1383, 1444, 1455, 1419, 1383, 1394, 1446, 1411, 1382, 1396, 1409, 1383, 1450, 1378, 1386, 1423, 1411, 1379, 1370, 1416, 1452, 1434, 1391, 1438, 1352, 1408, 1407, 1392, 1434, 1393, 1451, 1390, 1436, 1423, 1469, 1452, 1466, 1398, 1408, 1390, 1400, 1422, 1406, 1429, 1448, 1439, 1378, 1412, 1425, 1450, 1389, 1420, 1467, 1440, 1427, 1417, 1430, 1419, 1315, 1412, 1421, 1396, 1436, 1413, 1395, 1438, 1419, 1389, 1469, 1400, 1430, 1381, 1380, 1344, 1414, 1372, 1452, 1450, 1397, 1447, 1423, 1370, 1429, 1418, 1427, 1360, 1425, 1420, 1390, 1417, 1437, 1307, 1445, 1411, 1376, 1437, 1434, 1442, 1387, 1391, 1372, 1400, 1324, 1381, 1478, 1430, 1391, 1371, 1420, 1420, 1406, 1394, 1420, 1397, 1359, 1452, 1379, 1415, 1401, 1445, 1439, 1416, 1402, 1426, 1424, 1377, 1428, 1392, 1447, 1395, 1376, 1347, 1380, 1397, 1369, 1403, 1444, 1401, 1356, 1404, 1409, 1418, 1390, 1396, 1409, 1461, 1445, 1415, 1404, 1378, 1432, 1396, 1399
1478, 1405, 1391, 1399, 1379, 1393, 1426, 1421, 1370, 1418, 1427, 1442, 1447, 1393, 1401, 1433, 1360, 1428, 1438, 1383, 1473, 1366, 1412, 1412, 1400, 1382, 1421, 1480, 1430, 1448, 1400, 1378, 1380, 1447, 1390, 1406, 1457, 1392, 1394, 1403, 1383, 1390, 1441, 1383, 1439, 1392, 1408, 1447, 1439, 1424, 1429, 1385, 1438, 1440, 1447, 1379, 1418, 1399, 1394, 1357, 1372, 1418, 1418, 1389, 1392, 1415, 1421, 1370, 1394, 1409, 1350, 1423, 1466, 1448, 1415, 1381, 1370, 1413, 1406, 1407, 1443, 1450, 1418, 1399, 1420, 1415, 1395, 1418, 1441, 1393, 1412, 1357, 1392, 1462, 1380, 1426, 1404, 1407, 1465, 1417, 1399, 1404, 1392, 1412, 1394, 1376, 1442, 1414, 1381, 1406, 1417, 1414, 1472, 1361, 1384, 1382, 1439, 1391, 1389, 1401, 1413, 1422, 1397, 1354, 1402, 1392, 1400, 1400, 1431, 1437, 1464, 1431, 1427, 1372, 1423, 1447, 1441, 1428, 1450, 1363, 1425, 1374, 1430, 1437, 1403, 1394, 1405, 1439, 1383, 1411, 1443, 1412, 1400, 1402, 1443, 1363, 1418, 1424, 1424, 1401, 1409, 1370, 1409, 1437, 1351, 1428, 1431, 1352, 1409, 1428, 1385, 1389, 1429, 1429, 1347, 1401, 1426, 1394, 1429, 1401, 1447, 1398, 1409, 1447, 1425, 1343, 1389, 1406, 1412, 1443, 1376, 1423, 1409, 1438, 1407, 1400, 1383, 1405, 1435, 1427, 1439, 1441, 1391, 1373, 1362, 1398, 1382, 1430, 1417, 1367, 1375, 1373, 1450, 1432, 1453, 1369, 1421, 1451, 1398, 1419, 1427, 1465, 1444, 1471, 1425, 1433, 1398, 1430, 1397, 1363, 1417, 1399, 1394, 1412, 1471, 1439, 1372, 1432, 1451, 1399, 1387, 1407, 1465, 1435, 1403, 1373, 1413, 1461, 1395, 1382, 1454, 1385, 1391, 1366, 1422, 1407
1415, 1429, 1375, 1402, 1428, 1373, 1408, 1416, 1406, 1372, 1377, 1346, 1413, 1405, 1383, 1407, 1400, 1430, 1427, 1399, 1437, 1434, 1429, 1439, 1366, 1431, 1428, 1410, 1407, 1383, 1426, 1417, 1430, 1445, 1401, 1386, 1417, 1440, 1400, 1462, 1430, 1406, 1382, 1474, 1460, 1419, 1383, 1379, 1379, 1394, 1354, 1438, 1437, 1373, 1437, 1399, 1444, 1415, 1394, 1438, 1425, 1404, 1374, 1407, 1426, 1412, 1412, 1442, 1410, 1410, 1409, 1470, 1415, 1404, 1434, 1381, 1424, 1387, 1451, 1385, 1372, 1438, 1445, 1372, 1409, 1452, 1414, 1434, 1393, 1410, 1463, 1432, 1431, 1356, 1427, 1391, 1411, 1382, 1394, 1439, 1397, 1373, 1371, 1422, 1359, 1426, 1375, 1358, 1386, 1379, 1410, 1373, 1413, 1422, 1390, 1357, 1407, 1399, 1433, 1418, 1385, 1378, 1394, 1383, 1505, 1436, 1465, 1445, 1439, 1409, 1432, 1404, 1419, 1404, 1392, 1444, 1402, 1373, 1459, 1406, 1404, 1398, 1415, 1387, 1392, 1430, 1397, 1381, 1405, 1447, 1430, 1407, 1390, 1449, 1432, 1373, 1371, 1432, 1424, 1345, 1383, 1436, 1417, 1403, 1425, 1418, 1418, 1406, 1357, 1426, 1385, 1353, 1369, 1435, 1407, 1397, 1398, 1446, 1507, 1420, 1382, 1396, 1401, 1468, 1355, 1430, 1415, 1424, 1392, 1432, 1413, 1355, 1422, 1354, 1378, 1388, 1405, 1365, 1381, 1369, 1400, 1456, 1417, 1476, 1372, 1404, 1430, 1415, 1386, 1424, 1367, 1361, 1417, 1389, 1373, 1407, 1390, 1433, 1434, 1460, 1436, 1418, 1376, 1414, 1423, 1420, 1450, 1418, 1430, 1408, 1417, 1411, 1421, 1422, 1403, 1466, 1416, 1427, 1370, 1426, 1404, 1395, 1400, 1436, 1425, 1385, 1393, 1410, 1410, 1384, 1419, 1436, 1408, 1441, 1418, 1410
