1467, 1518, 1512, 1488, 1466, 1512, 1516, 1501, 1485, 1462, 1494, 1499, 1503, 1475, 1526, 1466, 1499, 1540, 1523, 1501, 1550, 1514, 1464, 1481, 1544, 1493, 1505, 1525, 1560, 1527, 1511, 1494, 1491, 1470, 1513, 1549, 1550, 1480, 1477, 1542, 1473, 1492, 1476, 1516, 1532, 1496, 1488, 1503, 1499, 1491, 1499, 1505, 1527, 1519, 1542, 1554, 1520, 1501, 1462, 1500, 1528, 1473, 1544, 1485, 1542, 1522, 1488, 1487, 1513, 1559, 1559, 1490, 1556, 1498, 1513, 1493, 1524, 1542, 1569, 1527, 1519, 1503, 1472, 1521, 1469, 1464, 1500, 1495, 1449, 1508, 1537, 1480, 1520, 1519, 1544, 1494, 1521, 1513, 1437, 1519, 1490, 1521, 1527, 1470, 1474, 1519, 1510, 1479, 1496, 1518, 1517, 1482, 1553, 1484, 1524, 1490, 1517, 1545, 1482, 1497, 1510, 1513, 1531, 1490, 1496, 1547, 1514, 1529, 1566, 1521, 1542, 1481, 1527, 1494, 1488, 1503, 1483, 1506, 1480, 1515, 1513, 1515, 1529, 1523, 1508, 1543, 1526, 1524, 1487, 1505, 1552, 1540, 1541, 1473, 1512, 1534, 1560, 1496, 1495, 1482, 1480, 1515, 1516, 1527, 1494, 1494, 1474, 1478, 1521, 1568, 1547, 1483, 1462, 1539, 1514, 1504, 1499, 1532, 1478, 1443, 1533, 1485, 1528, 1470, 1476, 1459, 1447, 1464, 1503, 1492, 1510, 1503, 1480, 1511, 1520, 1513, 1547, 1492, 1485, 1562, 1521, 1546, 1530, 1548, 1496, 1568, 1467, 1504, 1514, 1532, 1533, 1529, 1552, 1515, 1535, 1520, 1482, 1515, 1568, 1459, 1525, 1526, 1499, 1499, 1478, 1545, 1561, 1515, 1559, 1531, 1515, 1511, 1515, 1502, 1492, 1563, 1564, 1513, 1508, 1460, 1485, 1475, 1495, 1545, 1531, 1524, 1545, 1484, 1521, 1460, 1470, 1538, 1532, 1538, 1523, 1514
1549, 1508, 1497, 1489, 1506, 1519, 1535, 1510, 1523, 1494, 1453, 1495, 1562, 1495, 1488, 1479, 1541, 1511, 1490, 1528, 1510, 1534, 1493, 1477, 1510, 1477, 1531, 1499, 1509, 1486, 1446, 1490, 1475, 1487, 1494, 1539, 1513, 1475, 1493, 1477, 1516, 1495, 1486, 1478, 1515, 1461, 1469, 1470, 1532, 1485, 1506, 1476, 1575, 1520, 1531, 1469, 1533, 1519, 1482, 1489, 1548, 1515, 1518, 1521, 1494, 1488, 1522, 1515, 1457, 1471, 1471, 1552, 1495, 1521, 1505, 1553, 1574, 1538, 1518, 1497, 1488, 1528, 1473, 1480, 1516, 1588, 1499, 1525, 1573, 1495, 1541, 1487, 1487, 1537, 1485, 1558, 1518, 1511, 1538, 1548, 1520, 1538, 1554, 1471, 1476, 1515, 1485, 1453, 1463, 1560, 1516, 1499, 1522, 1513, 1511, 1453, 1512, 1527, 1472, 1525, 1540, 1551, 1516, 1531, 1514, 1476, 1553, 1478, 1561, 1516, 1541, 1520, 1490, 1458, 1525, 1468, 1503, 1500, 1460, 1490, 1507, 1490, 1510, 1480, 1480, 1477, 1486, 1472, 1505, 1563, 1522, 1559, 1497, 1561, 1487, 1528, 1491, 1503, 1537, 1557, 1499, 1503, 1503, 1499, 1507, 1500, 1517, 1524, 1503, 1518, 1549, 1509, 1507, 1475, 1503, 1493, 1493, 1502, 1526, 1523, 1494, 1551, 1508, 1537, 1518, 1516, 1513, 1508, 1542, 1488, 1553, 1483, 1525, 1512, 1498, 1559, 1528, 1486, 1502, 1535, 1508, 1489, 1506, 1499, 1543, 1504, 1448, 1541, 1525, 1471, 1549, 1529, 1515, 1521, 1491, 1510, 1518, 1491, 1593, 1524, 1503, 1512, 1463, 1559, 1523, 1527, 1509, 1489, 1495, 1455, 1548, 1566, 1482, 1503, 1494, 1463, 1519, 1482, 1506, 1528, 1466, 1492, 1503, 1501, 1532, 1520, 1516, 1518, 1536, 1492, 1523, 1533, 1514, 1482, 1486, 1492
1484, 1527, 1487, 1489, 1520, 1499, 1486, 1485, 1508, 1460, 1534, 1532, 1504, 1512, 1520, 1468, 1480, 1516, 1540, 1504, 1507, 1488, 1514, 1503, 1521, 1481, 1475, 1516, 1508, 1460, 1474, 1505, 1595, 1503, 1486, 1553, 1501, 1533, 1543, 1506, 1487, 1499, 1506, 1564, 1498, 1513, 1509, 1533, 1546, 1490, 1494, 1472, 1517, 1502, 1487, 1538, 1536, 1507, 1552, 1480, 1496, 1498, 1546, 1540, 1563, 1489, 1491, 1530, 1488, 1555, 1518, 1504, 1533, 1507, 1494, 1562, 1523, 1453, 1526, 1512, 1480, 1462, 1478, 1514, 1534, 1468, 1520, 1525, 1566, 1535, 1451, 1525, 1515, 1549, 1475, 1504, 1563, 1482, 1521, 1527, 1488, 1519, 1518, 1482, 1503, 1538, 1525, 1484, 1479, 1466, 1468, 1498, 1463, 1470, 1519, 1453, 1468, 1536, 1491, 1514, 1515, 1515, 1541, 1515, 1500, 1468, 1507, 1480, 1463, 1547, 1489, 1505, 1481, 1460, 1515, 1497, 1482, 1535, 1506, 1457, 1493, 1502, 1455, 1470, 1550, 1513, 1488, 1511, 1522, 1517, 1539, 1581, 1519, 1452, 1485, 1511, 1523, 1460, 1526, 1522, 1465, 1511, 1526, 1563, 1491, 1547, 1530, 1462, 1540, 1506, 1528, 1492, 1520, 1517, 1530, 1481, 1451, 1476, 1510, 1521, 1546, 1514, 1551, 1505, 1506, 1530, 1566, 1471, 1514, 1564, 1491, 1524, 1518, 1503, 1493, 1521, 1489, 1522, 1496, 1482, 1542, 1516, 1516, 1449, 1510, 1477, 1490, 1584, 1525, 1572, 1537, 1552, 1536, 1472, 1501, 1518, 1560, 1498, 1515, 1481, 1481, 1467, 1534, 1449, 1469, 1523, 1486, 1523, 1499, 1521, 1501, 1519, 1482, 1503, 1486, 1539, 1507, 1494, 1474, 1531, 1492, 1480, 1515, 1478, 1523, 1518, 1521, 1562, 1478, 1540, 1495, 1476, 1506, 1494, 1479, 1512
1498, 1492, 1538, 1463, 1469, 1528, 1519, 1504, 1553, 1523, 1498, 1502, 1560, 1431, 1512, 1506, 1499, 1483, 1541, 1525, 1494, 1477, 1490, 1502, 1564, 1482, 1462, 1556, 1530, 1480, 1503, 1509, 1505, 1518, 1515, 1564, 1588, 1570, 1494, 1497, 1509, 1474, 1505, 1501, 1542, 1515, 1513, 1490, 1526, 1498, 1561, 1539, 1501, 1460, 1481, 1528, 1500, 1504, 1510, 1492, 1462, 1488, 1495, 1502, 1528, 1579, 1514, 1477, 1483, 1554, 1521, 1502, 1513, 1453, 1509, 1510, 1531, 1474, 1508, 1534, 1554, 1566, 1553, 1446, 1498, 1503, 1489, 1498, 1513, 1503, 1472, 1495, 1512, 1511, 1494, 1577, 1504, 1452, 1487, 1533, 1540, 1521, 1553, 1525, 1487, 1489, 1535, 1518, 1492, 1478, 1462, 1455, 1506, 1498, 1507, 1486, 1552, 1504, 1550, 1507, 1491, 1484, 1493, 1549, 1495, 1542, 1517, 1487, 1502, 1488, 1552, 1488, 1475, 1505, 1552, 1462, 1445, 1546, 1505, 1545, 1489, 1481, 1485, 1502, 1517, 1509, 1512, 1489, 1467, 1466, 1467, 1429, 1472, 1506, 1484, 1506, 1511, 1557, 1461, 1468, 1533, 1533, 1524, 1510, 1526, 1515, 1515, 1508, 1528, 1524, 1514, 1506, 1530, 1517, 1507, 1487, 1523, 1489, 1478, 1544, 1570, 1536, 1551, 1499, 1509, 1513, 1493, 1534, 1498, 1497, 1563, 1494, 1589, 1540, 1543, 1527, 1479, 1528, 1519, 1468, 1556, 1546, 1493, 1485, 1483, 1480, 1472, 1485, 1521, 1503, 1504, 1479, 1524, 1520, 1475, 1474, 1524, 1514, 1502, 1549, 1533, 1545, 1538, 1513, 1519, 1549, 1511, 1508, 1510, 1522, 1531, 1541, 1492, 1501, 1501, 1504, 1529, 1528, 1553, 1570, 1512, 1546, 1523, 1507, 1538, 1496, 1519, 1503, 1452, 1514, 1517, 1536, 1485, 1566, 1508, 1510
1503, 1517, 1501, 1497, 1502, 1531, 1448, 1503, 1507, 1519, 1527, 1533, 1566, 1487, 1503, 1482, 1484, 1506, 1543, 1476, 1515, 1523, 1497, 1468, 1473, 1459, 1436, 1480, 1512, 1496, 1505, 1491, 1513, 1531, 1501, 1506, 1525, 1525, 1530, 1513, 1533, 1494, 1497, 1498, 1522, 1444, 1522, 1476, 1515, 1468, 1488, 1513, 1467, 1474, 1485, 1551, 1516, 1492, 1483, 1497, 1479, 1501, 1538, 1495, 1545, 1489, 1524, 1488, 1498, 1543, 1550, 1527, 1581, 1516, 1511, 1464, 1524, 1522, 1566, 1485, 1562, 1496, 1469, 1481, 1463, 1449, 1477, 1436, 1529, 1520, 1475, 1492, 1479, 1511, 1483, 1454, 1519, 1510, 1495, 1531, 1493, 1431, 1528, 1507, 1483, 1512, 1550, 1496, 1533, 1473, 1490, 1529, 1531, 1486, 1518, 1492, 1491, 1515, 1503, 1482, 1540, 1474, 1485, 1500, 1518, 1510, 1508, 1501, 1490, 1532, 1484, 1506, 1519, 1507, 1520, 1514, 1513, 1494, 1533, 1491, 1516, 1535, 1544, 1556, 1457, 1503, 1477, 1567, 1536, 1443, 1518, 1545, 1533, 1504, 1479, 1519, 1520, 1510, 1523, 1480, 1491, 1504, 1517, 1495, 1479, 1534, 1524, 1506, 1490, 1460, 1501, 1476, 1489, 1479, 1465, 1489, 1485, 1523, 1474, 1485, 1533, 1508, 1492, 1519, 1552, 1508, 1491, 1482, 1472, 1474, 1470, 1570, 1552, 1495, 1464, 1540, 1485, 1527, 1550, 1517, 1525, 1489, 1534, 1480, 1504, 1510, 1521, 1545, 1491, 1546, 1493, 1493, 1531, 1484, 1480, 1490, 1562, 1533, 1512, 1476, 1467, 1487, 1490, 1483, 1484, 1491, 1467, 1495, 1536, 1444, 1500, 1515, 1511, 1526, 1549, 1552, 1504, 1559, 1509, 1532, 1526, 1495, 1502, 1497, 1532, 1519, 1534, 1548, 1601, 1528, 1517, 1503, 1519, 1530, 1494, 1503
1508, 1523, 1552, 1534, 1502, 1542, 1515, 1495, 1545, 1460, 1454, 1523, 1529, 1508, 1515, 1485, 1495, 1473, 1512, 1540, 1513, 1493, 1507, 1441, 1487, 1495, 1554, 1508, 1484, 1453, 1528, 1515, 1524, 1484, 1538, 1484, 1497, 1509, 1531, 1539, 1490, 1481, 1561, 1491, 1527, 1492, 1503, 1468, 1488, 1513, 1485, 1468, 1491, 1561, 1484, 1498, 1566, 1528, 1534, 1473, 1509, 1507, 1494, 1494, 1470, 1503, 1534, 1493, 1513, 1460, 1476, 1475, 1477, 1483, 1530, 1478, 1484, 1484, 1536, 1515, 1475, 1544, 1513, 1440, 1449, 1527, 1467, 1533, 1552, 1487, 1514, 1509, 1509, 1505, 1500, 1506, 1557, 1536, 1481, 1475, 1534, 1513, 1550, 1526, 1579, 1488, 1490, 1485, 1503, 1548, 1546, 1510, 1452, 1563, 1520, 1464, 1494, 1524, 1465, 1480, 1489, 1477, 1501, 1507, 1498, 1533, 1488, 1486, 1461, 1500, 1509, 1529, 1511, 1535, 1498, 1517, 1504, 1494, 1484, 1502, 1556, 1524, 1587, 1493, 1542, 1513, 1486, 1543, 1473, 1506, 1502, 1528, 1511, 1512, 1549, 1487, 1495, 1519, 1498, 1540, 1532, 1510, 1553, 1498, 1505, 1504, 1506, 1519, 1501, 1514, 1464, 1486, 1536, 1543, 1516, 1497, 1518, 1494, 1541, 1464, 1532, 1537, 1499, 1531, 1595, 1514, 1490, 1517, 1475, 1442, 1493, 1556, 1501, 1503, 1512, 1488, 1491, 1514, 1494, 1518, 1500, 1546, 1557, 1561, 1576, 1443, 1531, 1565, 1576, 1478, 1494, 1541, 1479, 1544, 1516, 1464, 1523, 1522, 1527, 1547, 1529, 1486, 1526, 1500, 1455, 1548, 1566, 1505, 1549, 1515, 1519, 1498, 1454, 1558, 1574, 1478, 1478, 1537, 1479, 1486, 1548, 1528, 1499, 1535, 1539, 1541, 1544, 1505, 1521, 1526, 1513, 1519, 1506, 1550, 1499, 1465
1490, 1499, 1539, 1486, 1491, 1462, 1530, 1474, 1521, 1499, 1484, 1534, 1510, 1543, 1527, 1476, 1471, 1477, 1512, 1469, 1465, 1504, 1458, 1512, 1537, 1533, 1496, 1505, 1518, 1524, 1546, 1482, 1517, 1472, 1497, 1460, 1437, 1542, 1493, 1454, 1513, 1472, 1501, 1469, 1425, 1518, 1525, 1525, 1534, 1485, 1485, 1484, 1507, 1517, 1523, 1461, 1479, 1554, 1503, 1518, 1529, 1543, 1519, 1501, 1512, 1541, 1504, 1547, 1486, 1506, 1533, 1515, 1517, 1569, 1491, 1513, 1515, 1509, 1471, 1509, 1485, 1472, 1514, 1490, 1503, 1508, 1501, 1469, 1476, 1500, 1478, 1512, 1545, 1542, 1508, 1552, 1506, 1539, 1505, 1564, 1490, 1530, 1503, 1507, 1480, 1536, 1484, 1505, 1503, 1478, 1514, 1509, 1560, 1532, 1573, 1513, 1480, 1497, 1465, 1477, 1507, 1539, 1528, 1479, 1503, 1521, 1501, 1530, 1512, 1517, 1503, 1493, 1466, 1491, 1665, 1462, 1511, 1474, 1542, 1467, 1503, 1507, 1498, 1574, 1554, 1524, 1478, 1497, 1446, 1518, 1547, 1500, 1504, 1513, 1521, 1529, 1461, 1489, 1503, 1516, 1472, 1490, 1495, 1480, 1521, 1472, 1506, 1515, 1552, 1473, 1469, 1536, 1529, 1457, 1537, 1539, 1531, 1476, 1513, 1524, 1515, 1510, 1492, 1523, 1532, 1460, 1568, 1477, 1456, 1479, 1510, 1502, 1510, 1480, 1498, 1478, 1486, 1521, 1498, 1507, 1493, 1542, 1505, 1571, 1526, 1561, 1564, 1535, 1478, 1487, 1470, 1540, 1503, 1530, 1535, 1520, 1517, 1516, 1484, 1458, 1465, 1496, 1468, 1539, 1506, 1522, 1514, 1485, 1461, 1547, 1555, 1555, 1486, 1466, 1463, 1517, 1525, 1499, 1502, 1546, 1557, 1516, 1574, 1474, 1535, 1499, 1495, 1521, 1476, 1513, 1532, 1479, 1531, 1525, 1491, 1508
1502, 1492, 1477, 1510, 1527, 1511, 1509, 1517, 1508, 1541, 1531, 1481, 1465, 1530, 1484, 1490, 1474, 1500, 1504, 1483, 1503, 1492, 1485, 1556, 1585, 1519, 1486, 1530, 1529, 1507, 1504, 1512, 1526, 1453, 1512, 1465, 1483, 1531, 1531, 1496, 1490, 1480, 1544, 1517, 1526, 1481, 1466, 1470, 1495, 1485, 1538, 1502, 1501, 1442, 1485, 1487, 1466, 1529, 1562, 1504, 1550, 1532, 1590, 1526, 1508, 1455, 1560, 1457, 1443, 1533, 1452, 1532, 1548, 1450, 1521, 1495, 1511, 1451, 1525, 1523, 1477, 1557, 1561, 1516, 1518, 1482, 1525, 1488, 1532, 1468, 1489, 1518, 1528, 1554, 1452, 1515, 1505, 1537, 1476, 1468, 1569, 1490, 1499, 1532, 1499, 1537, 1503, 1534, 1547, 1493, 1497, 1535, 1500, 1531, 1485, 1515, 1476, 1502, 1511, 1502, 1503, 1463, 1514, 1468, 1465, 1507, 1544, 1493, 1562, 1525, 1493, 1507, 1466, 1492, 1497, 1513, 1521, 1504, 1518, 1536, 1527, 1525, 1456, 1500, 1514, 1476, 1475, 1484, 1514, 1507, 1519, 1497, 1487, 1554, 1491, 1522, 1571, 1538, 1497, 1490, 1534, 1540, 1517, 1509, 1516, 1502, 1535, 1489, 1519, 1569, 1515, 1522, 1511, 1484, 1431, 1538, 1518, 1489, 1536, 1512, 1537, 1476, 1469, 1495, 1485, 1542, 1523, 1524, 1558, 1522, 1504, 1493, 1519, 1508, 1497, 1519, 1539, 1556, 1519, 1506, 1463, 1507, 1502, 1490, 1526, 1520, 1495, 1527, 1478, 1518, 1581, 1477, 1514, 1499, 1481, 1548, 1510, 1485, 1489, 1499, 1499, 1515, 1542, 1490, 1474, 1525, 1544, 1456, 1441, 1481, 1493, 1461, 1483, 1522, 1485, 1502, 1491, 1490, 1498, 1546, 1536, 1486, 1468, 1492, 1549, 1492, 1496, 1539, 1527, 1553, 1503, 1490, 1510, 1518, 1520, 1474
1529, 1501, 1459, 1513, 1491, 1461, 1534, 1470, 1458, 1511, 1504, 1477, 1493, 1494, 1500, 1471, 1500, 1451, 1483, 1533, 1517, 1514, 1568, 1525, 1528, 1468, 1515, 1569, 1528, 1465, 1489, 1553, 1534, 1426, 1463, 1494, 1499, 1553, 1522, 1524, 1498, 1515, 1487, 1523, 1563, 1559, 1488, 1466, 1483, 1504, 1521, 1496, 1497, 1550, 1504, 1468, 1509, 1499, 1486, 1522, 1488, 1500, 1490, 1479, 1523, 1500, 1414, 1499, 1530, 1467, 1483, 1518, 1529, 1522, 1545, 1487, 1475, 1495, 1490, 1488, 1497, 1481, 1444, 1486, 1487, 1478, 1499, 1528, 1503, 1508, 1519, 1569, 1543, 1557, 1490, 1544, 1473, 1481, 1486, 1489, 1507, 1463, 1500, 1498, 1496, 1462, 1537, 1505, 1463, 1476, 1457, 1509, 1475, 1493, 1506, 1590, 1532, 1543, 1480, 1494, 1540, 1488, 1492, 1469, 1517, 1499, 1492, 1500, 1533, 1543, 1501, 1569, 1462, 1502, 1496, 1515, 1560, 1504, 1531, 1505, 1494, 1545, 1475, 1532, 1482, 1462, 1500, 1552, 1565, 1515, 1497, 1522, 1485, 1457, 1545, 1491, 1522, 1524, 1528, 1502, 1494, 1569, 1518, 1517, 1491, 1446, 1521, 1517, 1490, 1494, 1479, 1518, 1552, 1500, 1503, 1520, 1528, 1519, 1507, 1523, 1515, 1496, 1511, 1520, 1529, 1508, 1495, 1443, 1538, 1487, 1497, 1569, 1557, 1491, 1514, 1518, 1532, 1532, 1527, 1529, 1534, 1523, 1514, 1499, 1487, 1486, 1450, 1494, 1495, 1536, 1478, 1482, 1536, 1538, 1482, 1506, 1471, 1524, 1528, 1538, 1490, 1500, 1461, 1491, 1569, 1542, 1537, 1477, 1547, 1513, 1492, 1453, 1445, 1472, 1504, 1538, 1499, 1495, 1493, 1524, 1539, 1511, 1523, 1533, 1518, 1516, 1523, 1510, 1563, 1539, 1482, 1542, 1453, 1506, 1460, 1519
1520, 1495, 1533, 1560, 1505, 1497, 1517, 1487, 1443, 1540, 1560, 1443, 1484, 1461, 1498, 1516, 1527, 1467, 1517, 1482, 1536, 1520, 1529, 1455, 1463, 1482, 1495, 1482, 1481, 1523, 1507, 1522, 1528, 1505, 1522, 1523, 1463, 1524, 1502, 1527, 1534, 1524, 1460, 1445, 1442, 1446, 1480, 1450, 1454, 1455, 1500, 1551, 1511, 1542, 1489, 1522, 1480, 1491, 1550, 1555, 1547, 1518, 1548, 1492, 1563, 1482, 1524, 1501, 1514, 1513, 1447, 1537, 1536, 1483, 1467, 1545, 1553, 1496, 1497, 1518, 1507, 1497, 1511, 1470, 1504, 1532, 1533, 1514, 1492, 1497, 1543, 1488, 1479, 1486, 1509, 1542, 1528, 1486, 1481, 1489, 1522, 1488, 1486, 1471, 1449, 1532, 1502, 1505, 1532, 1545, 1510, 1512, 1494, 1505, 1510, 1469, 1463, 1515, 1529, 1468, 1490, 1535, 1527, 1518, 1553, 1540, 1557, 1533, 1452, 1527, 1495, 1517, 1535, 1589, 1537, 1513, 1512, 1505, 1482, 1512, 1492, 1503, 1514, 1511, 1513, 1473, 1552, 1470, 1502, 1538, 1496, 1577, 1500, 1607, 1536, 1560, 1502, 1495, 1507, 1533, 1539, 1519, 1503, 1467, 1581, 1486, 1468, 1514, 1489, 1502, 1505, 1499, 1515, 1518, 1477, 1512, 1588, 1530, 1536, 1529, 1543, 1504, 1519, 1528, 1542, 1515, 1535, 1496, 1470, 1465, 1526, 1503, 1513, 1588, 1602, 1484, 1533, 1473, 1499, 1504, 1481, 1494, 1505, 1504, 1508, 1561, 1495, 1524, 1483, 1490, 1503, 1515, 1511, 1505, 1478, 1532, 1447, 1510, 1481, 1436, 1483, 1548, 1479, 1532, 1516, 1535, 1453, 1518, 1542, 1539, 1490, 1478, 1518, 1502, 1486, 1491, 1496, 1491, 1530, 1504, 1484, 1479, 1571, 1496, 1539, 1498, 1529, 1466, 1460, 1534, 1480, 1490, 1473, 1496, 1487, 1482
1488, 1509, 1472, 1489, 1476, 1519, 1520, 1521, 1472, 1522, 1516, 1541, 1475, 1551, 1483, 1524, 1518, 1513, 1521, 1510, 1501, 1468, 1467, 1483, 1498, 1488, 1486, 1494, 1514, 1530, 1476, 1534, 1543, 1444, 1514, 1521, 1476, 1514, 1528, 1456, 1503, 1533, 1547, 1443, 1440, 1501, 1510, 1579, 1567, 1535, 1521, 1523, 1570, 1473, 1526, 1517, 1521, 1552, 1491, 1458, 1509, 1538, 1527, 1535, 1483, 1442, 1471, 1479, 1514, 1529, 1486, 1493, 1501, 1504, 1504, 1554, 1573, 1492, 1512, 1528, 1541, 1500, 1483, 1448, 1500, 1481, 1517, 1505, 1496, 1488, 1502, 1506, 1496, 1456, 1487, 1518, 1520, 1466, 1463, 1514, 1511, 1508, 1532, 1498, 1515, 1549, 1478, 1542, 1504, 1495, 1443, 1467, 1508, 1536, 1536, 1564, 1484, 1527, 1561, 1464, 1451, 1470, 1523, 1517, 1509, 1560, 1544, 1527, 1495, 1484, 1522, 1520, 1483, 1516, 1462, 1506, 1518, 1520, 1532, 1558, 1515, 1519, 1501, 1510, 1517, 1469, 1518, 1486, 1510, 1498, 1475, 1478, 1538, 1544, 1541, 1502, 1529, 1470, 1503, 1441, 1452, 1485, 1524, 1473, 1526, 1499, 1532, 1469, 1525, 1457, 1466, 1533, 1568, 1467, 1442, 1541, 1522, 1567, 1527, 1546, 1500, 1540, 1573, 1508, 1537, 1554, 1530, 1523, 1525, 1509, 1490, 1519, 1466, 1500, 1500, 1533, 1518, 1492, 1520, 1513, 1497, 1487, 1536, 1506, 1445, 1527, 1509, 1447, 1513, 1530, 1527, 1546, 1492, 1507, 1513, 1543, 1554, 1446, 1491, 1544, 1463, 1517, 1529, 1513, 1526, 1471, 1499, 1526, 1495, 1541, 1534, 1523, 1494, 1499, 1544, 1508, 1494, 1515, 1540, 1574, 1478, 1493, 1501, 1485, 1515, 1514, 1484, 1552, 1554, 1507, 1523, 1456, 1546, 1460, 1532, 1510
1482, 1516, 1516, 1481, 1530, 1504, 1507, 1505, 1525, 1522, 1505, 1516, 1510, 1512, 1532, 1451, 1508, 1524, 1470, 1498, 1526, 1487, 1499, 1551, 1535, 1552, 1488, 1507, 1517, 1543, 1501, 1448, 1474, 1505, 1478, 1504, 1480, 1543, 1564, 1551, 1479, 1512, 1506, 1530, 1535, 1511, 1479, 1532, 1437, 1492, 1485, 1491, 1486, 1505, 1506, 1508, 1496, 1518, 1506, 1522, 1510, 1458, 1519, 1531, 1540, 1508, 1493, 1506, 1474, 1491, 1462, 1492, 1517, 1538, 1490, 1462, 1494, 1515, 1506, 1506, 1517, 1472, 1500, 1540, 1476, 1534, 1534, 1490, 1565, 1513, 1459, 1542, 1490, 1456, 1517, 1566, 1467, 1517, 1485, 1540, 1536, 1484, 1498, 1503, 1491, 1500, 1547, 1492, 1494, 1516, 1521, 1491, 1446, 1489, 1533, 1467, 1490, 1488, 1495, 1476, 1507, 1524, 1498, 1520, 1521, 1510, 1486, 1491, 1537, 1528, 1464, 1491, 1490, 1442, 1492, 1515, 1549, 1502, 1484, 1528, 1475, 1450, 1499, 1552, 1521, 1557, 1467, 1476, 1541, 1507, 1515, 1544, 1531, 1555, 1493, 1508, 1482, 1467, 1517, 1524, 1504, 1497, 1482, 1487, 1463, 1496, 1486, 1471, 1496, 1517, 1549, 1468, 1561, 1538, 1523, 1482, 1481, 1537, 1506, 1537, 1571, 1531, 1511, 1523, 1516, 1501, 1477, 1494, 1541, 1447, 1525, 1500, 1487, 1550, 1473, 1558, 1513, 1520, 1500, 1509, 1503, 1521, 1542, 1506, 1531, 1505, 1482, 1527, 1514, 1505, 1510, 1520, 1515, 1492, 1508, 1568, 1528, 1510, 1500, 1450, 1509, 1520, 1504, 1500, 1522, 1513, 1569, 1542, 1545, 1496, 1536, 1509, 1498, 1531, 1482, 1580, 1549, 1538, 1534, 1453, 1439, 1490, 1486, 1490, 1513, 1540, 1526, 1458, 1500, 1471, 1486, 1511, 1508, 1510, 1472, 1551
1504, 1505, 1515, 1479, 1472, 1551, 1592, 1513, 1449, 1511, 1506, 1452, 1485, 1496, 1465, 1494, 1497, 1475, 1516, 1530, 1529, 1488, 1526, 1528, 1479, 1526, 1526, 1522, 1510, 1539, 1467, 1518, 1520, 1475, 1492, 1524, 1498, 1482, 1503, 1477, 1493, 1503, 1494, 1499, 1468, 1498, 1493, 1497, 1518, 1510, 1505, 1522, 1465, 1500, 1565, 1495, 1479, 1518, 1514, 1502, 1546, 1500, 1506, 1448, 1524, 1519, 1515, 1551, 1483, 1507, 1546, 1530, 1568, 1476, 1533, 1513, 1472, 1512, 1504, 1518, 1488, 1464, 1536, 1519, 1509, 1492, 1482, 1485, 1503, 1488, 1559, 1509, 1513, 1548, 1579, 1527, 1487, 1501, 1503, 1465, 1482, 1486, 1496, 1517, 1509, 1602, 1526, 1538, 1545, 1491, 1523, 1470, 1522, 1491, 1508, 1508, 1536, 1553, 1574, 1551, 1527, 1539, 1459, 1530, 1507, 1462, 1479, 1559, 1518, 1530, 1557, 1496, 1515, 1466, 1555, 1447, 1448, 1526, 1517, 1549, 1555, 1524, 1483, 1529, 1514, 1504, 1514, 1489, 1522, 1453, 1453, 1546, 1558, 1520, 1504, 1455, 1546, 1535, 1472, 1480, 1495, 1490, 1463, 1481, 1518, 1493, 1530, 1511, 1510, 1536, 1473, 1501, 1526, 1462, 1535, 1466, 1505, 1513, 1497, 1500, 1542, 1503, 1452, 1531, 1487, 1481, 1513, 1533, 1489, 1540, 1518, 1498, 1512, 1495, 1544, 1560, 1519, 1517, 1511, 1478, 1521, 1496, 1508, 1497, 1518, 1531, 1523, 1533, 1512, 1529, 1517, 1576, 1566, 1513, 1543, 1510, 1470, 1498, 1532, 1562, 1501, 1543, 1560, 1529, 1512, 1508, 1552, 1539, 1522, 1536, 1499, 1573, 1510, 1500, 1500, 1507, 1479, 1512, 1473, 1524, 1519, 1543, 1492, 1494, 1572, 1508, 1485, 1518, 1523, 1517, 1487, 1526, 1490, 1529, 1516, 1501
