1558, 1485, 1482, 1473, 1470, 1541, 1464, 1490, 1482, 1516, 1404, 1531, 1480, 1414, 1504, 1481, 1447, 1516, 1475, 1424, 1437, 1540, 1467, 1470, 1511, 1494, 1483, 1462, 1540, 1482, 1466, 1480, 1484, 1431, 1439, 1545, 1506, 1481, 1485, 1491, 1501, 1488, 1416, 1512, 1482, 1442, 1521, 1482, 1523, 1465, 1461, 1474, 1417, 1466, 1445, 1516, 1483, 1453, 1529, 1437, 1420, 1495, 1505, 1450, 1442, 1501, 1472, 1491, 1459, 1518, 1513, 1440, 1517, 1474, 1453, 1511, 1519, 1446, 1484, 1476, 1426, 1415, 1458, 1566, 1519, 1504, 1460, 1467, 1440, 1459, 1509, 1503, 1474, 1483, 1531, 1486, 1484, 1429, 1499, 1444, 1462, 1469, 1432, 1525, 1479, 1479, 1472, 1480, 1473, 1475, 1501, 1494, 1521, 1513, 1509, 1483, 1497, 1495, 1456, 1481, 1529, 1509, 1445, 1484, 1502, 1470, 1449, 1436, 1528, 1503, 1468, 1451, 1469, 1461, 1431, 1495, 1478, 1478, 1499, 1485, 1511, 1491, 1480, 1486, 1423, 1501, 1544, 1448, 1447, 1467, 1454, 1469, 1478, 1518, 1481, 1461, 1507, 1503, 1499, 1481, 1496, 1446, 1483, 1500, 1499, 1505, 1560, 1490, 1466, 1519, 1532, 1511, 1572, 1444, 1462, 1528, 1492, 1478, 1498, 1452, 1474, 1483, 1479, 1487, 1523, 1519, 1505, 1446, 1453, 1487, 1550, 1483, 1502, 1482, 1474, 1533, 1535, 1465, 1485, 1457, 1461, 1440, 1466, 1492, 1449, 1550, 1463, 1476, 1502, 1491, 1463, 1452, 1541, 1527, 1479, 1513, 1444, 1503, 1470, 1486, 1447, 1468, 1501, 1482, 1476, 1450, 1501, 1494, 1463, 1478, 1486, 1534, 1503, 1439, 1461, 1435, 1491, 1486, 1514, 1458, 1451, 1490, 1502, 1499, 1494, 1450, 1487, 1492, 1496, 1459, 1436, 1457, 1514, 1492, 1529, 1536
1462, 1487, 1474, 1471, 1477, 1471, 1521, 1488, 1454, 1463, 1495, 1491, 1471, 1477, 1475, 1496, 1431, 1449, 1436, 1470, 1451, 1503, 1476, 1480, 1468, 1502, 1509, 1462, 1466, 1488, 1455, 1457, 1500, 1456, 1464, 1524, 1533, 1489, 1447, 1487, 1511, 1476, 1440, 1509, 1509, 1453, 1446, 1513, 1489, 1477, 1448, 1469, 1481, 1443, 1480, 1434, 1461, 1525, 1500, 1503, 1535, 1542, 1486, 1534, 1425, 1460, 1498, 1422, 1466, 1455, 1458, 1465, 1485, 1469, 1493, 1448, 1538, 1441, 1457, 1493, 1475, 1435, 1470, 1457, 1439, 1470, 1497, 1477, 1482, 1492, 1468, 1436, 1477, 1464, 1474, 1511, 1489, 1496, 1454, 1530, 1422, 1483, 1524, 1475, 1495, 1465, 1460, 1515, 1506, 1461, 1485, 1497, 1478, 1509, 1489, 1466, 1423, 1520, 1480, 1468, 1475, 1545, 1529, 1536, 1508, 1427, 1464, 1475, 1448, 1453, 1485, 1512, 1524, 1436, 1472, 1481, 1502, 1440, 1492, 1464, 1428, 1513, 1487, 1515, 1496, 1498, 1486, 1487, 1488, 1411, 1469, 1474, 1488, 1529, 1523, 1532, 1504, 1455, 1503, 1504, 1438, 1426, 1507, 1441, 1457, 1449, 1502, 1467, 1470, 1469, 1483, 1497, 1478, 1477, 1503, 1485, 1463, 1479, 1485, 1462, 1470, 1491, 1466, 1499, 1514, 1528, 1527, 1510, 1509, 1423, 1455, 1463, 1510, 1482, 1504, 1553, 1489, 1452, 1497, 1486, 1507, 1490, 1464, 1446, 1396, 1426, 1463, 1483, 1432, 1496, 1478, 1481, 1498, 1415, 1489, 1476, 1508, 1496, 1458, 1491, 1469, 1483, 1514, 1494, 1479, 1461, 1530, 1499, 1482, 1480, 1451, 1439, 1485, 1450, 1465, 1502, 1516, 1453, 1445, 1442, 1479, 1475, 1441, 1509, 1487, 1451, 1459, 1511, 1505, 1476, 1461, 1468, 1489, 1504, 1465, 1522
1478, 1479, 1442, 1468, 1447, 1477, 1468, 1501, 1525, 1464, 1448, 1450, 1423, 1445, 1496, 1510, 1479, 1467, 1424, 1456, 1493, 1477, 1415, 1477, 1463, 1454, 1481, 1451, 1472, 1519, 1499, 1495, 1481, 1477, 1421, 1426, 1462, 1463, 1468, 1424, 1484, 1433, 1459, 1469, 1451, 1521, 1484, 1478, 1504, 1447, 1499, 1492, 1531, 1462, 1462, 1460, 1450, 1477, 1504, 1466, 1478, 1449, 1510, 1533, 1545, 1506, 1430, 1476, 1448, 1448, 1445, 1531, 1481, 1480, 1469, 1448, 1439, 1421, 1461, 1450, 1512, 1495, 1510, 1557, 1469, 1475, 1452, 1445, 1403, 1440, 1515, 1481, 1516, 1453, 1474, 1458, 1474, 1444, 1493, 1470, 1452, 1483, 1490, 1431, 1443, 1507, 1516, 1528, 1423, 1445, 1452, 1459, 1428, 1518, 1532, 1468, 1500, 1502, 1528, 1506, 1485, 1428, 1449, 1496, 1494, 1458, 1502, 1545, 1441, 1485, 1494, 1484, 1469, 1500, 1480, 1495, 1467, 1480, 1452, 1522, 1469, 1527, 1464, 1484, 1471, 1466, 1546, 1445, 1490, 1466, 1515, 1428, 1500, 1473, 1480, 1509, 1452, 1482, 1523, 1501, 1460, 1459, 1498, 1475, 1465, 1460, 1488, 1451, 1465, 1509, 1455, 1481, 1497, 1478, 1448, 1446, 1522, 1504, 1452, 1505, 1477, 1494, 1485, 1528, 1469, 1517, 1489, 1448, 1451, 1475, 1512, 1448, 1430, 1464, 1487, 1500, 1490, 1478, 1463, 1510, 1464, 1467, 1492, 1467, 1514, 1499, 1502, 1529, 1466, 1470, 1425, 1513, 1484, 1538, 1525, 1510, 1511, 1501, 1503, 1491, 1412, 1495, 1471, 1458, 1496, 1496, 1456, 1447, 1471, 1472, 1485, 1450, 1510, 1536, 1491, 1533, 1469, 1448, 1526, 1522, 1486, 1534, 1462, 1493, 1440, 1483, 1429, 1506, 1522, 1448, 1514, 1450, 1488, 1488, 1441, 1463
1488, 1448, 1547, 1435, 1496, 1446, 1488, 1528, 1506, 1459, 1466, 1519, 1493, 1492, 1451, 1449, 1480, 1468, 1433, 1504, 1495, 1499, 1494, 1505, 1443, 1463, 1470, 1482, 1495, 1466, 1495, 1476, 1503, 1473, 1507, 1509, 1420, 1495, 1480, 1484, 1518, 1484, 1475, 1511, 1446, 1491, 1509, 1470, 1507, 1484, 1493, 1509, 1518, 1472, 1448, 1515, 1504, 1500, 1499, 1469, 1508, 1490, 1455, 1456, 1442, 1471, 1490, 1522, 1548, 1458, 1472, 1482, 1510, 1461, 1492, 1514, 1494, 1493, 1420, 1462, 1450, 1463, 1445, 1488, 1474, 1493, 1465, 1479, 1439, 1468, 1435, 1490, 1467, 1454, 1516, 1483, 1452, 1467, 1489, 1405, 1464, 1473, 1476, 1472, 1420, 1507, 1499, 1508, 1520, 1480, 1488, 1511, 1503, 1454, 1441, 1526, 1475, 1467, 1483, 1464, 1505, 1457, 1471, 1458, 1457, 1511, 1480, 1460, 1494, 1470, 1485, 1546, 1490, 1486, 1438, 1474, 1528, 1500, 1475, 1499, 1458, 1483, 1445, 1508, 1554, 1473, 1484, 1461, 1462, 1488, 1442, 1479, 1472, 1464, 1496, 1427, 1493, 1537, 1456, 1532, 1469, 1489, 1477, 1494, 1439, 1472, 1507, 1505, 1502, 1479, 1504, 1487, 1464, 1479, 1522, 1454, 1492, 1430, 1450, 1474, 1542, 1487, 1502, 1489, 1464, 1447, 1448, 1522, 1524, 1443, 1457, 1503, 1459, 1458, 1539, 1481, 1451, 1519, 1518, 1478, 1501, 1481, 1500, 1541, 1457, 1487, 1432, 1499, 1457, 1476, 1525, 1433, 1532, 1484, 1481, 1505, 1498, 1496, 1500, 1456, 1471, 1525, 1491, 1464, 1504, 1455, 1453, 1508, 1452, 1493, 1491, 1466, 1506, 1457, 1532, 1430, 1499, 1490, 1461, 1494, 1452, 1441, 1440, 1481, 1429, 1451, 1454, 1426, 1477, 1492, 1487, 1507, 1496, 1483, 1479, 1476
1524, 1461, 1486, 1486, 1472, 1464, 1411, 1529, 1532, 1464, 1520, 1459, 1450, 1475, 1469, 1434, 1495, 1499, 1525, 1450, 1440, 1444, 1473, 1456, 1477, 1485, 1488, 1471, 1474, 1422, 1494, 1465, 1492, 1470, 1448, 1462, 1445, 1515, 1456, 1426, 1386, 1484, 1456, 1481, 1466, 1449, 1486, 1444, 1442, 1482, 1508, 1477, 1465, 1490, 1474, 1466, 1494, 1474, 1517, 1456, 1492, 1515, 1445, 1440, 1471, 1461, 1520, 1454, 1465, 1435, 1454, 1550, 1483, 1490, 1462, 1456, 1523, 1466, 1408, 1468, 1468, 1519, 1467, 1467, 1539, 1525, 1503, 1452, 1456, 1507, 1484, 1504, 1465, 1442, 1459, 1479, 1433, 1464, 1518, 1427, 1504, 1456, 1470, 1491, 1484, 1456, 1492, 1503, 1495, 1485, 1518, 1468, 1476, 1506, 1459, 1481, 1459, 1479, 1441, 1423, 1510, 1509, 1471, 1493, 1449, 1486, 1461, 1472, 1523, 1509, 1490, 1459, 1512, 1548, 1430, 1481, 1439, 1443, 1467, 1471, 1483, 1524, 1464, 1503, 1426, 1492, 1499, 1475, 1528, 1502, 1506, 1466, 1513, 1436, 1494, 1516, 1479, 1438, 1471, 1467, 1429, 1451, 1492, 1500, 1479, 1455, 1439, 1479, 1458, 1494, 1493, 1513, 1495, 1463, 1495, 1511, 1495, 1502, 1452, 1423, 1507, 1548, 1537, 1509, 1485, 1499, 1496, 1436, 1479, 1514, 1475, 1476, 1502, 1484, 1498, 1507, 1512, 1480, 1460, 1478, 1438, 1481, 1517, 1506, 1486, 1471, 1492, 1437, 1483, 1523, 1480, 1551, 1499, 1501, 1475, 1422, 1410, 1490, 1479, 1502, 1448, 1529, 1475, 1461, 1500, 1472, 1458, 1493, 1486, 1468, 1480, 1483, 1468, 1480, 1493, 1466, 1466, 1461, 1408, 1490, 1484, 1472, 1472, 1445, 1490, 1463, 1431, 1513, 1487, 1512, 1530, 1438, 1465, 1454, 1476, 1510
1508, 1529, 1451, 1466, 1499, 1470, 1440, 1481, 1464, 1476, 1486, 1466, 1452, 1464, 1483, 1478, 1463, 1482, 1475, 1479, 1470, 1535, 1512, 1471, 1505, 1469, 1434, 1511, 1519, 1485, 1488, 1488, 1497, 1450, 1445, 1422, 1465, 1432, 1513, 1459, 1435, 1463, 1499, 1460, 1458, 1461, 1447, 1484, 1501, 1502, 1478, 1500, 1511, 1502, 1485, 1485, 1530, 1438, 1448, 1457, 1487, 1505, 1478, 1471, 1511, 1499, 1499, 1550, 1475, 1468, 1476, 1520, 1489, 1512, 1441, 1515, 1430, 1429, 1410, 1546, 1507, 1473, 1484, 1479, 1497, 1516, 1470, 1493, 1445, 1504, 1499, 1489, 1433, 1482, 1439, 1427, 1460, 1467, 1511, 1486, 1494, 1496, 1449, 1528, 1468, 1496, 1419, 1464, 1450, 1501, 1505, 1484, 1484, 1440, 1442, 1518, 1504, 1487, 1521, 1491, 1489, 1498, 1486, 1461, 1436, 1456, 1452, 1493, 1456, 1513, 1490, 1486, 1472, 1503, 1455, 1544, 1449, 1518, 1468, 1467, 1501, 1491, 1497, 1456, 1499, 1473, 1455, 1469, 1484, 1510, 1467, 1446, 1488, 1472, 1454, 1569, 1535, 1474, 1468, 1455, 1455, 1490, 1524, 1454, 1471, 1503, 1527, 1521, 1428, 1486, 1485, 1458, 1445, 1497, 1467, 1497, 1498, 1512, 1559, 1492, 1471, 1498, 1488, 1470, 1474, 1449, 1469, 1518, 1481, 1491, 1519, 1469, 1442, 1488, 1445, 1523, 1465, 1498, 1465, 1533, 1495, 1518, 1489, 1511, 1494, 1451, 1539, 1492, 1479, 1479, 1489, 1489, 1488, 1474, 1458, 1456, 1484, 1471, 1444, 1548, 1511, 1483, 1462, 1456, 1473, 1485, 1542, 1440, 1470, 1514, 1499, 1504, 1499, 1495, 1457, 1512, 1515, 1505, 1503, 1463, 1507, 1490, 1454, 1485, 1462, 1516, 1501, 1529, 1508, 1489, 1465, 1545, 1508, 1466, 1482, 1432
1476, 1486, 1504, 1489, 1476, 1476, 1460, 1488, 1493, 1487, 1449, 1487, 1505, 1545, 1455, 1519, 1544, 1504, 1483, 1467, 1454, 1461, 1495, 1552, 1504, 1489, 1513, 1495, 1503, 1484, 1437, 1450, 1457, 1453, 1480, 1446, 1464, 1469, 1463, 1508, 1491, 1489, 1509, 1520, 1514, 1475, 1495, 1513, 1465, 1466, 1476, 1556, 1514, 1477, 1484, 1465, 1493, 1528, 1517, 1461, 1436, 1461, 1491, 1472, 1490, 1507, 1493, 1525, 1501, 1519, 1524, 1412, 1500, 1440, 1482, 1450, 1487, 1472, 1463, 1477, 1518, 1469, 1539, 1500, 1502, 1507, 1470, 1471, 1501, 1486, 1427, 1545, 1446, 1494, 1486, 1482, 1462, 1443, 1529, 1482, 1496, 1504, 1459, 1476, 1446, 1538, 1476, 1479, 1451, 1471, 1484, 1469, 1479, 1458, 1472, 1497, 1498, 1486, 1442, 1486, 1512, 1485, 1525, 1419, 1486, 1509, 1445, 1456, 1466, 1480, 1425, 1451, 1483, 1459, 1447, 1487, 1495, 1500, 1485, 1483, 1499, 1511, 1525, 1497, 1482, 1427, 1553, 1475, 1526, 1436, 1461, 1474, 1506, 1475, 1489, 1513, 1500, 1515, 1428, 1490, 1477, 1458, 1449, 1514, 1437, 1426, 1491, 1438, 1489, 1479, 1459, 1472, 1523, 1464, 1462, 1463, 1482, 1529, 1497, 1449, 1454, 1458, 1470, 1471, 1466, 1536, 1494, 1448, 1501, 1422, 1494, 1423, 1443, 1468, 1454, 1521, 1500, 1487, 1474, 1421, 1487, 1466, 1458, 1511, 1516, 1474, 1483, 1493, 1455, 1523, 1541, 1517, 1444, 1480, 1537, 1492, 1497, 1515, 1469, 1448, 1473, 1473, 1476, 1479, 1536, 1499, 1480, 1527, 1547, 1490, 1487, 1459, 1473, 1456, 1454, 1462, 1509, 1536, 1562, 1538, 1445, 1522, 1468, 1464, 1477, 1472, 1493, 1496, 1449, 1491, 1475, 1517, 1524, 1455, 1452, 1496
1466, 1457, 1504, 1479, 1473, 1454, 1507, 1497, 1505, 1467, 1473, 1480, 1462, 1551, 1523, 1532, 1431, 1461, 1511, 1453, 1440, 1445, 1456, 1497, 1462, 1432, 1456, 1500, 1456, 1537, 1473, 1519, 1481, 1474, 1461, 1448, 1516, 1487, 1463, 1498, 1482, 1414, 1458, 1449, 1484, 1476, 1426, 1482, 1475, 1530, 1468, 1519, 1460, 1481, 1389, 1472, 1529, 1501, 1488, 1492, 1469, 1492, 1511, 1428, 1467, 1464, 1485, 1485, 1466, 1466, 1490, 1501, 1544, 1431, 1516, 1460, 1476, 1495, 1517, 1476, 1504, 1492, 1492, 1471, 1492, 1508, 1469, 1499, 1464, 1487, 1461, 1505, 1485, 1497, 1496, 1512, 1509, 1487, 1463, 1491, 1481, 1497, 1493, 1435, 1474, 1442, 1474, 1437, 1445, 1495, 1505, 1418, 1499, 1448, 1476, 1439, 1478, 1467, 1450, 1476, 1495, 1481, 1471, 1502, 1497, 1474, 1457, 1450, 1475, 1503, 1441, 1476, 1475, 1481, 1473, 1446, 1469, 1522, 1507, 1442, 1521, 1491, 1536, 1481, 1465, 1472, 1466, 1510, 1471, 1501, 1433, 1451, 1463, 1419, 1472, 1456, 1468, 1481, 1497, 1473, 1502, 1470, 1539, 1457, 1494, 1488, 1505, 1488, 1456, 1560, 1428, 1443, 1476, 1464, 1497, 1510, 1597, 1481, 1465, 1451, 1454, 1510, 1508, 1471, 1470, 1439, 1439, 1478, 1501, 1410, 1495, 1468, 1468, 1503, 1539, 1479, 1498, 1486, 1462, 1502, 1471, 1473, 1543, 1517, 1510, 1420, 1463, 1504, 1477, 1495, 1494, 1443, 1499, 1426, 1463, 1513, 1480, 1459, 1520, 1413, 1419, 1477, 1479, 1512, 1499, 1439, 1486, 1503, 1518, 1474, 1505, 1468, 1511, 1529, 1482, 1526, 1556, 1448, 1454, 1545, 1510, 1456, 1535, 1436, 1466, 1540, 1466, 1424, 1470, 1523, 1535, 1501, 1482, 1464, 1516, 1454
1535, 1492, 1429, 1521, 1451, 1435, 1467, 1482, 1461, 1454, 1480, 1444, 1494, 1497, 1446, 1462, 1453, 1483, 1461, 1506, 1439, 1514, 1460, 1459, 1497, 1457, 1503, 1455, 1460, 1529, 1528, 1465, 1434, 1482, 1504, 1547, 1470, 1465, 1449, 1515, 1447, 1498, 1452, 1442, 1464, 1510, 1497, 1456, 1450, 1522, 1455, 1469, 1502, 1458, 1474, 1481, 1454, 1487, 1504, 1461, 1519, 1431, 1506, 1527, 1491, 1468, 1469, 1452, 1445, 1483, 1494, 1462, 1439, 1451, 1512, 1495, 1491, 1534, 1422, 1458, 1447, 1431, 1515, 1451, 1477, 1507, 1493, 1417, 1484, 1439, 1469, 1483, 1459, 1477, 1498, 1464, 1452, 1473, 1508, 1499, 1450, 1450, 1450, 1474, 1454, 1454, 1449, 1519, 1492, 1503, 1528, 1526, 1503, 1481, 1495, 1452, 1455, 1469, 1466, 1493, 1482, 1492, 1490, 1514, 1565, 1508, 1505, 1504, 1490, 1450, 1473, 1492, 1513, 1532, 1502, 1505, 1476, 1462, 1445, 1429, 1459, 1450, 1487, 1425, 1466, 1581, 1499, 1510, 1467, 1478, 1502, 1463, 1465, 1478, 1497, 1488, 1453, 1465, 1513, 1497, 1450, 1503, 1500, 1460, 1533, 1512, 1438, 1396, 1514, 1436, 1471, 1433, 1489, 1478, 1451, 1472, 1455, 1477, 1486, 1494, 1509, 1501, 1484, 1440, 1457, 1500, 1486, 1507, 1524, 1503, 1427, 1478, 1432, 1462, 1501, 1479, 1466, 1465, 1448, 1476, 1510, 1452, 1436, 1464, 1425, 1556, 1472, 1476, 1443, 1455, 1478, 1463, 1449, 1490, 1453, 1480, 1440, 1543, 1517, 1543, 1475, 1468, 1445, 1469, 1467, 1446, 1476, 1491, 1494, 1504, 1484, 1521, 1488, 1474, 1438, 1498, 1445, 1497, 1506, 1431, 1467, 1449, 1432, 1458, 1496, 1481, 1438, 1498, 1479, 1541, 1480, 1466, 1457, 1465, 1496, 1438
1523, 1487, 1404, 1456, 1474, 1526, 1449, 1480, 1464, 1478, 1493, 1468, 1481, 1461, 1437, 1480, 1460, 1439, 1517, 1494, 1479, 1476, 1480, 1473, 1461, 1448, 1477, 1507, 1469, 1536, 1474, 1459, 1559, 1509, 1440, 1505, 1497, 1483, 1506, 1451, 1410, 1529, 1485, 1458, 1445, 1389, 1479, 1460, 1487, 1432, 1436, 1503, 1483, 1490, 1514, 1548, 1429, 1460, 1504, 1479, 1511, 1536, 1523, 1485, 1468, 1461, 1459, 1413, 1498, 1508, 1528, 1442, 1448, 1477, 1469, 1494, 1487, 1441, 1487, 1482, 1461, 1471, 1450, 1459, 1477, 1501, 1501, 1504, 1453, 1467, 1499, 1455, 1503, 1481, 1460, 1476, 1475, 1516, 1470, 1483, 1443, 1472, 1459, 1449, 1447, 1486, 1494, 1502, 1483, 1436, 1487, 1567, 1536, 1446, 1515, 1473, 1469, 1461, 1445, 1441, 1486, 1489, 1491, 1514, 1538, 1473, 1526, 1463, 1473, 1463, 1561, 1405, 1446, 1470, 1417, 1469, 1458, 1494, 1485, 1517, 1481, 1464, 1538, 1495, 1486, 1480, 1508, 1461, 1521, 1525, 1431, 1478, 1496, 1504, 1464, 1507, 1443, 1440, 1473, 1469, 1459, 1426, 1422, 1474, 1516, 1451, 1498, 1483, 1485, 1490, 1559, 1479, 1481, 1488, 1478, 1448, 1469, 1510, 1493, 1482, 1488, 1475, 1426, 1459, 1501, 1520, 1516, 1475, 1548, 1458, 1437, 1511, 1532, 1479, 1510, 1524, 1486, 1426, 1457, 1483, 1481, 1482, 1458, 1527, 1478, 1467, 1452, 1481, 1469, 1491, 1425, 1494, 1484, 1559, 1488, 1500, 1487, 1493, 1475, 1403, 1372, 1500, 1480, 1524, 1446, 1450, 1518, 1480, 1441, 1445, 1458, 1429, 1489, 1474, 1493, 1525, 1508, 1481, 1454, 1529, 1478, 1498, 1472, 1470, 1482, 1460, 1529, 1463, 1475, 1464, 1474, 1498, 1512, 1520, 1512, 1539
1502, 1514, 1523, 1473, 1515, 1462, 1441, 1491, 1457, 1479, 1507, 1493, 1466, 1490, 1452, 1442, 1479, 1455, 1488, 1460, 1514, 1491, 1507, 1407, 1452, 1451, 1456, 1460, 1457, 1486, 1486, 1486, 1481, 1555, 1518, 1488, 1510, 1537, 1488, 1516, 1468, 1490, 1443, 1463, 1492, 1463, 1477, 1520, 1478, 1443, 1447, 1513, 1463, 1451, 1478, 1481, 1448, 1485, 1450, 1465, 1572, 1460, 1469, 1443, 1470, 1460, 1449, 1505, 1456, 1474, 1489, 1445, 1454, 1497, 1425, 1529, 1540, 1493, 1467, 1475, 1443, 1514, 1498, 1445, 1480, 1459, 1483, 1503, 1428, 1503, 1477, 1502, 1525, 1525, 1469, 1472, 1493, 1423, 1519, 1462, 1522, 1513, 1484, 1480, 1512, 1462, 1484, 1485, 1456, 1458, 1518, 1451, 1507, 1454, 1444, 1544, 1462, 1469, 1451, 1496, 1448, 1484, 1478, 1513, 1537, 1456, 1449, 1450, 1485, 1513, 1528, 1485, 1472, 1475, 1474, 1435, 1486, 1451, 1499, 1522, 1512, 1560, 1505, 1453, 1471, 1513, 1454, 1471, 1445, 1499, 1511, 1473, 1473, 1524, 1500, 1421, 1548, 1473, 1481, 1482, 1521, 1473, 1500, 1480, 1456, 1531, 1476, 1465, 1492, 1479, 1436, 1425, 1490, 1439, 1489, 1492, 1494, 1460, 1485, 1475, 1474, 1464, 1444, 1453, 1495, 1488, 1472, 1508, 1466, 1417, 1482, 1459, 1480, 1488, 1485, 1424, 1416, 1487, 1447, 1468, 1425, 1537, 1554, 1491, 1480, 1551, 1493, 1494, 1479, 1494, 1529, 1492, 1494, 1467, 1511, 1484, 1514, 1512, 1527, 1523, 1476, 1449, 1458, 1451, 1504, 1497, 1452, 1472, 1434, 1476, 1480, 1405, 1517, 1481, 1489, 1543, 1481, 1515, 1502, 1486, 1476, 1456, 1458, 1488, 1519, 1520, 1485, 1470, 1487, 1469, 1509, 1452, 1506, 1476, 1494, 1477
1516, 1509, 1495, 1502, 1490, 1488, 1504, 1445, 1480, 1480, 1520, 1488, 1501, 1470, 1493, 1518, 1524, 1537, 1514, 1487, 1496, 1447, 1480, 1503, 1469, 1468, 1466, 1480, 1504, 1465, 1457, 1504, 1536, 1514, 1488, 1500, 1430, 1468, 1477, 1492, 1460, 1471, 1483, 1451, 1506, 1476, 1502, 1521, 1456, 1443, 1449, 1439, 1456, 1453, 1527, 1492, 1507, 1446, 1486, 1543, 1505, 1506, 1514, 1521, 1513, 1470, 1481, 1555, 1470, 1477, 1501, 1500, 1484, 1481, 1528, 1467, 1516, 1489, 1469, 1469, 1465, 1431, 1492, 1442, 1485, 1453, 1475, 1433, 1482, 1460, 1467, 1408, 1510, 1436, 1476, 1467, 1498, 1441, 1520, 1487, 1554, 1462, 1505, 1487, 1480, 1412, 1416, 1503, 1493, 1458, 1491, 1476, 1429, 1474, 1538, 1481, 1493, 1494, 1539, 1468, 1463, 1471, 1514, 1481, 1453, 1471, 1474, 1484, 1519, 1506, 1527, 1475, 1448, 1442, 1422, 1428, 1509, 1448, 1452, 1453, 1483, 1457, 1555, 1456, 1502, 1525, 1467, 1481, 1460, 1451, 1503, 1514, 1485, 1445, 1454, 1462, 1468, 1475, 1454, 1457, 1461, 1479, 1478, 1516, 1502, 1518, 1471, 1456, 1469, 1470, 1474, 1492, 1467, 1467, 1494, 1470, 1439, 1462, 1464, 1484, 1510, 1507, 1512, 1509, 1435, 1499, 1465, 1453, 1536, 1494, 1518, 1442, 1497, 1470, 1506, 1481, 1515, 1471, 1464, 1427, 1415, 1459, 1485, 1486, 1518, 1472, 1450, 1518, 1522, 1488, 1482, 1437, 1448, 1474, 1459, 1453, 1530, 1501, 1482, 1485, 1529, 1369, 1429, 1450, 1471, 1428, 1458, 1524, 1508, 1525, 1498, 1499, 1469, 1506, 1470, 1466, 1433, 1429, 1475, 1454, 1484, 1472, 1534, 1525, 1459, 1491, 1497, 1492, 1492, 1475, 1506, 1465, 1534, 1511, 1483, 1507
1523, 1440, 1494, 1452, 1474, 1424, 1446, 1431, 1462, 1494, 1465, 1485, 1501, 1495, 1485, 1459, 1513, 1464, 1423, 1474, 1494, 1448, 1514, 1474, 1505, 1483, 1486, 1488, 1482, 1454, 1483, 1429, 1475, 1486, 1494, 1458, 1482, 1495, 1474, 1516, 1458, 1515, 1517, 1488, 1481, 1434, 1479, 1517, 1502, 1434, 1437, 1450, 1508, 1428, 1391, 1487, 1525, 1508, 1469, 1489, 1545, 1485, 1464, 1559, 1494, 1497, 1493, 1467, 1499, 1492, 1486, 1447, 1485, 1479, 1498, 1504, 1444, 1480, 1469, 1517, 1486, 1467, 1515, 1478, 1481, 1486, 1473, 1473, 1478, 1453, 1471, 1495, 1514, 1430, 1446, 1540, 1469, 1508, 1510, 1461, 1484, 1480, 1471, 1484, 1552, 1463, 1489, 1464, 1483, 1451, 1520, 1445, 1483, 1445, 1431, 1494, 1529, 1455, 1527, 1506, 1513, 1500, 1520, 1454, 1459, 1460, 1492, 1459, 1444, 1502, 1413, 1563, 1448, 1478, 1477, 1514, 1433, 1508, 1463, 1502, 1433, 1539, 1523, 1457, 1480, 1433, 1475, 1489, 1468, 1457, 1508, 1495, 1439, 1443, 1485, 1483, 1500, 1481, 1437, 1460, 1455, 1476, 1467, 1503, 1468, 1484, 1453, 1466, 1472, 1442, 1467, 1473, 1462, 1502, 1439, 1462, 1539, 1498, 1503, 1533, 1476, 1494, 1407, 1469, 1489, 1455, 1488, 1497, 1488, 1535, 1482, 1478, 1503, 1440, 1519, 1487, 1504, 1484, 1494, 1474, 1513, 1473, 1479, 1404, 1440, 1403, 1486, 1514, 1409, 1450, 1538, 1481, 1508, 1477, 1460, 1483, 1457, 1516, 1469, 1503, 1505, 1490, 1479, 1521, 1490, 1467, 1480, 1510, 1522, 1460, 1464, 1470, 1428, 1493, 1485, 1480, 1489, 1445, 1472, 1462, 1458, 1511, 1448, 1549, 1470, 1517, 1507, 1537, 1531, 1480, 1484, 1466, 1511, 1468, 1515, 1496
